feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453346348351250437,1635339745000,2021-10-27 09:02:25,,False,False,False,False,False
1453346370786664449,1635339751000,2021-10-27 09:02:31,,False,False,False,False,False
1453346373127049219,1635339751000,2021-10-27 09:02:31,,False,False,False,False,False
1453494812166930439,1635375142000,2021-10-27 18:52:22,,True,False,False,False,False
1453494817556602881,1635375143000,2021-10-27 18:52:23,,False,False,False,False,False
1453429032628879360,1635359459000,2021-10-27 14:30:59,,False,False,False,False,False
1453425473883713537,1635358610000,2021-10-27 14:16:50,,False,False,False,False,False
1453346877076910089,1635339872000,2021-10-27 09:04:32,,False,True,False,False,False
1453494858677723142,1635375153000,2021-10-27 18:52:33,,False,False,False,False,False
1453394763168821255,1635351288000,2021-10-27 12:14:48,,False,False,False,False,True
1453494877719863297,1635375158000,2021-10-27 18:52:38,,False,False,False,False,False
1453394795418820609,1635351296000,2021-10-27 12:14:56,,False,False,False,False,False
1453496411299909639,1635375523000,2021-10-27 18:58:43,,False,False,True,False,True
1453398557134704646,1635352193000,2021-10-27 12:29:53,,True,False,False,False,False
1453496433307537414,1635375529000,2021-10-27 18:58:49,,False,False,False,False,False
1453398418060201985,1635352160000,2021-10-27 12:29:20,,False,False,False,False,False
1453425509757489152,1635358619000,2021-10-27 14:16:59,,False,False,False,False,False
1453398432907870209,1635352163000,2021-10-27 12:29:23,,False,True,False,False,False
1453496678019780610,1635375587000,2021-10-27 18:59:47,,False,False,False,False,False
1453496690544201731,1635375590000,2021-10-27 18:59:50,,True,False,False,False,False
1453496691185762306,1635375590000,2021-10-27 18:59:50,,False,False,False,False,False
1453346753214824451,1635339842000,2021-10-27 09:04:02,,False,False,False,False,False
1453346756461096966,1635339843000,2021-10-27 09:04:03,,False,False,False,False,False
1453346761490194436,1635339844000,2021-10-27 09:04:04,,False,False,False,False,False
1453424882373603328,1635358469000,2021-10-27 14:14:29,,False,False,False,False,False
1453424888509829125,1635358471000,2021-10-27 14:14:31,,False,False,False,False,False
1453346780037332999,1635339848000,2021-10-27 09:04:08,,False,False,False,False,False
1453346812874698766,1635339856000,2021-10-27 09:04:16,,False,False,False,False,False
1453496854176485381,1635375629000,2021-10-27 19:00:29,,False,False,False,False,False
1453347203590856705,1635339949000,2021-10-27 09:05:49,,False,False,False,False,False
1453425371043536898,1635358586000,2021-10-27 14:16:26,,False,False,False,False,False
1453346563279962112,1635339797000,2021-10-27 09:03:17,,False,False,False,False,False
1453424910383173638,1635358476000,2021-10-27 14:14:36,,False,False,False,False,False
1453402520487923716,1635353138000,2021-10-27 12:45:38,,False,False,False,False,False
1453402523642077189,1635353139000,2021-10-27 12:45:39,,False,False,False,False,False
1453402535935447043,1635353142000,2021-10-27 12:45:42,,True,False,False,False,False
1453424713401839620,1635358429000,2021-10-27 14:13:49,,False,False,False,False,False
1453497851066175490,1635375867000,2021-10-27 19:04:27,,False,False,False,False,False
1453402569863225352,1635353150000,2021-10-27 12:45:50,,False,False,False,False,False
1453498323881668614,1635375979000,2021-10-27 19:06:19,,False,False,False,False,False
1453402597654609920,1635353156000,2021-10-27 12:45:56,,True,False,False,False,False
1453425537897189388,1635358626000,2021-10-27 14:17:06,,False,False,False,False,False
1453402948063617025,1635353240000,2021-10-27 12:47:20,,False,False,False,False,False
1453424975809970179,1635358492000,2021-10-27 14:14:52,,False,False,False,False,False
1453424986711023616,1635358494000,2021-10-27 14:14:54,,False,False,False,False,False
1453402941394755594,1635353238000,2021-10-27 12:47:18,,False,False,False,False,False
1453402945354141710,1635353239000,2021-10-27 12:47:19,,False,False,False,False,False
1453498466580287489,1635376013000,2021-10-27 19:06:53,,False,False,False,False,False
1453425402664263681,1635358593000,2021-10-27 14:16:33,,False,False,False,False,False
1453425403096412160,1635358594000,2021-10-27 14:16:34,,False,False,False,False,False
1453425412059504645,1635358596000,2021-10-27 14:16:36,,False,False,True,False,False
1453425431965806600,1635358600000,2021-10-27 14:16:40,,True,False,False,False,False
1453425438202777604,1635358602000,2021-10-27 14:16:42,,False,False,False,False,False
1453403179823996938,1635353295000,2021-10-27 12:48:15,,False,False,False,False,False
1453403207758188553,1635353302000,2021-10-27 12:48:22,,False,False,False,False,False
1453425021372846089,1635358503000,2021-10-27 14:15:03,,False,False,False,False,False
1453425047750811652,1635358509000,2021-10-27 14:15:09,,False,True,False,False,False
1453347356515057664,1635339986000,2021-10-27 09:06:26,,False,False,False,False,False
1453425073587687430,1635358515000,2021-10-27 14:15:15,,False,False,False,False,False
1453425076607590406,1635358516000,2021-10-27 14:15:16,,False,False,False,False,False
1453425090037682184,1635358519000,2021-10-27 14:15:19,,False,False,False,False,False
1453425112338862082,1635358524000,2021-10-27 14:15:24,,False,False,False,False,False
1453425128105132032,1635358528000,2021-10-27 14:15:28,,False,False,False,False,False
1453424858369601537,1635358464000,2021-10-27 14:14:24,,False,False,True,False,False
1453346606028255238,1635339807000,2021-10-27 09:03:27,,False,False,False,False,False
1453346713440247810,1635339833000,2021-10-27 09:03:53,,False,False,False,False,False
1453397439524790279,1635351927000,2021-10-27 12:25:27,,False,False,False,False,False
1453397486819848195,1635351938000,2021-10-27 12:25:38,,False,False,False,False,False
1453397994913468422,1635352059000,2021-10-27 12:27:39,,False,False,False,False,False
1453425221378084869,1635358550000,2021-10-27 14:15:50,,True,False,True,False,False
1453347113102987265,1635339928000,2021-10-27 09:05:28,,False,False,False,False,False
1453398006364057606,1635352062000,2021-10-27 12:27:42,,False,False,False,False,False
1453347115829170178,1635339928000,2021-10-27 09:05:28,,False,False,False,False,True
1453347154253205504,1635339938000,2021-10-27 09:05:38,,False,False,False,False,False
1453397962340671494,1635352051000,2021-10-27 12:27:31,,False,False,False,False,False
1453397965603811329,1635352052000,2021-10-27 12:27:32,,False,False,False,False,False
1453423608571826190,1635358166000,2021-10-27 14:09:26,,False,False,False,False,False
1453348158164148230,1635340177000,2021-10-27 09:09:37,,False,False,False,False,False
1453348185993199619,1635340184000,2021-10-27 09:09:44,,False,False,False,False,False
1453348191538192391,1635340185000,2021-10-27 09:09:45,,False,False,False,False,False
1453423755179413505,1635358201000,2021-10-27 14:10:01,,False,False,False,False,False
1453423777308626956,1635358206000,2021-10-27 14:10:06,,False,True,False,False,False
1453402905189486592,1635353230000,2021-10-27 12:47:10,,False,False,False,False,False
1453348519184531456,1635340263000,2021-10-27 09:11:03,,False,False,False,False,False
1453348523542417408,1635340264000,2021-10-27 09:11:04,,False,False,False,False,False
1453348531180343299,1635340266000,2021-10-27 09:11:06,,False,False,False,False,False
1453348541393481729,1635340268000,2021-10-27 09:11:08,,False,False,False,False,False
1453348096071528448,1635340162000,2021-10-27 09:09:22,,False,False,False,False,False
1453424052677271562,1635358272000,2021-10-27 14:11:12,,False,False,False,False,False
1453348226610958345,1635340193000,2021-10-27 09:09:53,,False,False,False,False,False
1453401736987742210,1635352951000,2021-10-27 12:42:31,,True,False,True,False,False
1453424101155033093,1635358283000,2021-10-27 14:11:23,,False,False,False,False,False
1453424115486912514,1635358287000,2021-10-27 14:11:27,,False,False,False,False,False
1453348319053418501,1635340215000,2021-10-27 09:10:15,,False,False,False,False,False
1453348337915207684,1635340220000,2021-10-27 09:10:20,,False,False,False,False,True
1453402051023544321,1635353026000,2021-10-27 12:43:46,,False,False,False,False,False
1453498476814290944,1635376016000,2021-10-27 19:06:56,,False,False,False,False,False
1453498482661101574,1635376017000,2021-10-27 19:06:57,,False,False,False,False,False
1453402067750604800,1635353030000,2021-10-27 12:43:50,,False,True,False,False,False
1453402067020750858,1635353030000,2021-10-27 12:43:50,,False,False,False,False,False
1453498486826078217,1635376018000,2021-10-27 19:06:58,,False,False,False,False,False
1453425201182543873,1635358545000,2021-10-27 14:15:45,,False,False,False,False,False
1453425207646040070,1635358547000,2021-10-27 14:15:47,,False,False,False,False,False
1453497926227922946,1635375884000,2021-10-27 19:04:44,,False,False,False,False,False
1453402725350268944,1635353187000,2021-10-27 12:46:27,,False,False,False,False,False
1453348400041234436,1635340235000,2021-10-27 09:10:35,,False,False,False,False,False
1453348432744271878,1635340242000,2021-10-27 09:10:42,,False,False,False,False,True
1453425261286985738,1635358560000,2021-10-27 14:16:00,,False,True,False,False,False
1453425263795220487,1635358560000,2021-10-27 14:16:00,,False,False,False,False,False
1453347554305798144,1635340033000,2021-10-27 09:07:13,,False,False,False,False,False
1453347558219304968,1635340034000,2021-10-27 09:07:14,,False,False,False,False,False
1453498380894842882,1635375993000,2021-10-27 19:06:33,,False,False,False,False,False
1453402621620985862,1635353162000,2021-10-27 12:46:02,,False,False,False,False,False
1453347721012596745,1635340073000,2021-10-27 09:07:53,,False,False,False,False,True
1453402817717100546,1635353209000,2021-10-27 12:46:49,,False,False,False,False,False
1453403005999407119,1635353254000,2021-10-27 12:47:34,,False,False,False,False,False
1453403013520007173,1635353256000,2021-10-27 12:47:36,,False,False,False,False,False
1453498162778365955,1635375941000,2021-10-27 19:05:41,,False,False,False,False,False
1453347867901452293,1635340108000,2021-10-27 09:08:28,,False,False,False,False,False
1453347881616695300,1635340111000,2021-10-27 09:08:31,,False,False,False,False,False
1453421461897498629,1635357654000,2021-10-27 14:00:54,,False,False,False,False,False
1453498189932281862,1635375947000,2021-10-27 19:05:47,,False,False,False,False,False
1453347909500432397,1635340118000,2021-10-27 09:08:38,,False,False,False,False,False
1453422131191058432,1635357814000,2021-10-27 14:03:34,,False,False,False,False,False
1453347668537733126,1635340060000,2021-10-27 09:07:40,,False,False,False,False,False
1453328880534700039,1635335581000,2021-10-27 07:53:01,6191492938.0,False,False,False,False,False
1453403040141168646,1635353262000,2021-10-27 12:47:42,,False,False,False,False,False
1453347930602196992,1635340123000,2021-10-27 09:08:43,,False,False,False,False,False
1453347960402718720,1635340130000,2021-10-27 09:08:50,,False,False,False,False,False
1453494780772724739,1635375135000,2021-10-27 18:52:15,,False,False,False,False,False
1453494741153337345,1635375125000,2021-10-27 18:52:05,,True,False,False,False,False
1453348263113990150,1635340202000,2021-10-27 09:10:02,,False,False,False,False,False
1453403121041002497,1635353281000,2021-10-27 12:48:01,,False,False,False,False,False
1453494825647427595,1635375145000,2021-10-27 18:52:25,,False,False,False,False,False
1453403128418668551,1635353283000,2021-10-27 12:48:03,,False,False,False,False,False
1453494846795042817,1635375150000,2021-10-27 18:52:30,,False,False,False,False,True
1453334759808159749,1635336983000,2021-10-27 08:16:23,6191500778.0,False,False,False,False,False
1453422262812651520,1635357845000,2021-10-27 14:04:05,,False,False,False,False,False
1453422277245165570,1635357848000,2021-10-27 14:04:08,,False,False,False,False,False
1453414792606228487,1635356064000,2021-10-27 13:34:24,,False,False,False,False,False
1453497351839043586,1635375748000,2021-10-27 19:02:28,,True,False,False,False,False
1453349349811884036,1635340461000,2021-10-27 09:14:21,,False,False,False,False,False
1453415077663711240,1635356132000,2021-10-27 13:35:32,,False,False,False,False,False
1453415100044480520,1635356137000,2021-10-27 13:35:37,,False,False,False,False,False
1453415116129636366,1635356141000,2021-10-27 13:35:41,,False,False,True,False,False
1453415119350898695,1635356142000,2021-10-27 13:35:42,,False,False,False,False,False
1453497496185884674,1635375782000,2021-10-27 19:03:02,,True,False,False,False,False
1453422161528442885,1635357821000,2021-10-27 14:03:41,,False,False,False,False,False
1453497507632271368,1635375785000,2021-10-27 19:03:05,,False,False,False,False,False
1453422169451552772,1635357823000,2021-10-27 14:03:43,,False,False,False,False,False
1453418197215031298,1635356876000,2021-10-27 13:47:56,,False,False,False,False,False
1453349519668695047,1635340502000,2021-10-27 09:15:02,,False,False,False,False,True
1453349525435949063,1635340503000,2021-10-27 09:15:03,,False,False,False,False,False
1453422590127534086,1635357923000,2021-10-27 14:05:23,,False,False,False,False,False
1453418250293895173,1635356888000,2021-10-27 13:48:08,,False,False,False,False,False
1453497177305587723,1635375706000,2021-10-27 19:01:46,,False,False,False,False,False
1453497204258193415,1635375712000,2021-10-27 19:01:52,,False,False,False,False,False
1453418696077086736,1635356995000,2021-10-27 13:49:55,,False,False,False,False,False
1453418885399650305,1635357040000,2021-10-27 13:50:40,,False,False,False,False,False
1453418897785298946,1635357043000,2021-10-27 13:50:43,,True,False,False,False,False
1453418901568634890,1635357044000,2021-10-27 13:50:44,,False,False,False,False,False
1453422390063472644,1635357875000,2021-10-27 14:04:35,,False,False,False,False,False
1453422510092038153,1635357904000,2021-10-27 14:05:04,,False,False,True,False,False
1453418758018502661,1635357009000,2021-10-27 13:50:09,,False,False,False,False,False
1453421806866604043,1635357736000,2021-10-27 14:02:16,,False,False,False,False,False
1453421809626402820,1635357737000,2021-10-27 14:02:17,,True,True,False,False,False
1453418783599579139,1635357015000,2021-10-27 13:50:15,,False,False,False,False,False
1453421843944116232,1635357745000,2021-10-27 14:02:25,,False,False,False,False,False
1453497022028394503,1635375669000,2021-10-27 19:01:09,,False,False,False,False,False
1453497026956648448,1635375670000,2021-10-27 19:01:10,,False,False,False,False,False
1453497028533800961,1635375670000,2021-10-27 19:01:10,,True,False,False,False,False
1453497034573557761,1635375672000,2021-10-27 19:01:12,,False,False,False,False,False
1453418250080034822,1635356888000,2021-10-27 13:48:08,6192277858.0,True,False,False,False,False
1453390490263597064,1635350270000,2021-10-27 11:57:50,6192277979.0,False,False,False,False,False
1453418108589383686,1635356854000,2021-10-27 13:47:34,,False,False,False,False,False
1453422422007373825,1635357883000,2021-10-27 14:04:43,,False,False,False,False,False
1453348996928442373,1635340377000,2021-10-27 09:12:57,,False,False,False,False,False
1453348998262267908,1635340377000,2021-10-27 09:12:57,,False,False,False,False,False
1453497297015279620,1635375734000,2021-10-27 19:02:14,,False,False,False,False,False
1453497306553200643,1635375737000,2021-10-27 19:02:17,,False,False,False,False,False
1453497390481039360,1635375757000,2021-10-27 19:02:37,,False,False,False,False,False
1453349031237722120,1635340385000,2021-10-27 09:13:05,,False,False,False,False,False
1453349045355749382,1635340388000,2021-10-27 09:13:08,,False,False,False,False,False
1453497577089867776,1635375801000,2021-10-27 19:03:21,,False,False,False,False,False
1453348765620846600,1635340322000,2021-10-27 09:12:02,,False,False,False,False,False
1453348848261337089,1635340341000,2021-10-27 09:12:21,,False,False,False,False,False
1453497541178249216,1635375793000,2021-10-27 19:03:13,,False,False,False,False,False
1453418534156087301,1635356956000,2021-10-27 13:49:16,,False,False,False,False,False
1453422299122655235,1635357854000,2021-10-27 14:04:14,,False,False,False,False,False
1453497116660170752,1635375691000,2021-10-27 19:01:31,,False,False,False,False,False
1453349091614674952,1635340400000,2021-10-27 09:13:20,,False,False,False,False,False
1453497012410802185,1635375667000,2021-10-27 19:01:07,,False,False,False,False,False
1453422727352750084,1635357956000,2021-10-27 14:05:56,,False,False,False,False,False
1453418633930190852,1635356980000,2021-10-27 13:49:40,,False,False,False,False,False
1453418636283158528,1635356980000,2021-10-27 13:49:40,,False,False,False,False,False
1453349459878821888,1635340487000,2021-10-27 09:14:47,,False,False,False,False,True
1453426220918509569,1635358789000,2021-10-27 14:19:49,,False,False,False,False,False
1453349440333438978,1635340483000,2021-10-27 09:14:43,,False,False,False,False,False
1453349445307932679,1635340484000,2021-10-27 09:14:44,,True,False,False,False,False
1453349602715914241,1635340521000,2021-10-27 09:15:21,,False,False,False,False,True
1453426516017270794,1635358859000,2021-10-27 14:20:59,,False,False,False,False,False
1453426435532615682,1635358840000,2021-10-27 14:20:40,,False,False,False,False,False
1453426461709422598,1635358846000,2021-10-27 14:20:46,,False,False,False,False,False
1453344802074923010,1635339377000,2021-10-27 08:56:17,,False,False,False,False,False
1453344832345100296,1635339384000,2021-10-27 08:56:24,,False,False,False,False,False
1453344866310656000,1635339392000,2021-10-27 08:56:32,,False,False,False,False,False
1453497773588770816,1635375848000,2021-10-27 19:04:08,,False,False,False,False,False
1453426162642812931,1635358775000,2021-10-27 14:19:35,,False,False,False,False,False
1453276451558641678,1635323081000,2021-10-27 04:24:41,,False,False,False,False,True
1453418229905362946,1635356883000,2021-10-27 13:48:03,,False,False,False,False,False
1453276476145602564,1635323087000,2021-10-27 04:24:47,,False,False,False,False,False
1453276492394344460,1635323091000,2021-10-27 04:24:51,,False,False,False,False,False
1453345047710212101,1635339435000,2021-10-27 08:57:15,,False,False,False,False,True
1453418741002383374,1635357005000,2021-10-27 13:50:05,,True,True,False,False,False
1453273268975243264,1635322322000,2021-10-27 04:12:02,6190752816.0,False,False,False,False,False
1453274106057662467,1635322522000,2021-10-27 04:15:22,6190752843.0,False,False,False,False,False
1453273767824736258,1635322441000,2021-10-27 04:14:01,6190752916.0,False,False,False,False,False
1453276338446557192,1635323054000,2021-10-27 04:24:14,6190752936.0,False,False,False,False,False
1453272831719092226,1635322218000,2021-10-27 04:10:18,6190752952.0,False,False,False,False,False
1453273829556555782,1635322456000,2021-10-27 04:14:16,6190752960.0,False,False,False,False,False
1453276161094656014,1635323012000,2021-10-27 04:23:32,6190752966.0,False,False,False,False,False
1453275582649749504,1635322874000,2021-10-27 04:21:14,6190752971.0,False,False,False,False,False
1453272366633660427,1635322107000,2021-10-27 04:08:27,6190752988.0,False,False,False,False,False
1453272415648337935,1635322119000,2021-10-27 04:08:39,6190753018.0,False,False,False,False,False
1453425897403416577,1635358711000,2021-10-27 14:18:31,,False,False,False,False,False
1453425868785729540,1635358705000,2021-10-27 14:18:25,,False,False,False,False,False
1453425869599514625,1635358705000,2021-10-27 14:18:25,,False,False,False,False,False
1453277100329377797,1635323235000,2021-10-27 04:27:15,,False,False,False,False,False
1453277235889192963,1635323268000,2021-10-27 04:27:48,,False,False,False,False,False
1453276135320604675,1635323005000,2021-10-27 04:23:25,,False,False,False,False,False
1453426017020698624,1635358740000,2021-10-27 14:19:00,,False,False,False,False,False
1453418589805973509,1635356969000,2021-10-27 13:49:29,,False,False,False,False,False
1453418604578410496,1635356973000,2021-10-27 13:49:33,,False,False,False,False,False
1453425671628214277,1635358658000,2021-10-27 14:17:38,,False,False,False,False,False
1453418579664281612,1635356967000,2021-10-27 13:49:27,,False,False,False,False,False
1453276688364843024,1635323137000,2021-10-27 04:25:37,,False,False,False,False,False
1453345136012824579,1635339456000,2021-10-27 08:57:36,,False,False,False,False,False
1453345172394164236,1635339465000,2021-10-27 08:57:45,,False,False,False,False,True
1453281026466361346,1635324172000,2021-10-27 04:42:52,,False,False,False,False,False
1453426191013060611,1635358781000,2021-10-27 14:19:41,,False,False,False,False,False
1453426519754354689,1635358860000,2021-10-27 14:21:00,,False,False,False,False,False
1453418148644986895,1635356864000,2021-10-27 13:47:44,,False,False,False,False,False
1453427186682277893,1635359019000,2021-10-27 14:23:39,,False,False,False,False,False
1453345208993726466,1635339474000,2021-10-27 08:57:54,,False,False,False,False,False
1453427203027394564,1635359023000,2021-10-27 14:23:43,,False,False,False,False,False
1453345249795977218,1635339484000,2021-10-27 08:58:04,,False,False,False,False,False
1453418387468652551,1635356921000,2021-10-27 13:48:41,,False,False,False,False,False
1453428033948315649,1635359221000,2021-10-27 14:27:01,,False,False,False,False,False
1453427461589438472,1635359084000,2021-10-27 14:24:44,,False,False,False,False,False
1453281849304928258,1635324368000,2021-10-27 04:46:08,,True,False,False,False,False
1453344723112972294,1635339358000,2021-10-27 08:55:58,,False,False,False,False,False
1453427999693578241,1635359213000,2021-10-27 14:26:53,,False,False,False,False,False
1453344505344655364,1635339306000,2021-10-27 08:55:06,,True,True,False,False,False
1453344511850123264,1635339308000,2021-10-27 08:55:08,,False,False,False,False,False
1453428022007058436,1635359218000,2021-10-27 14:26:58,,False,False,False,False,False
1453414730048151565,1635356049000,2021-10-27 13:34:09,,False,False,False,False,False
1453414748188516362,1635356053000,2021-10-27 13:34:13,,False,False,False,False,False
1453278494570565633,1635323568000,2021-10-27 04:32:48,,False,False,False,False,False
1453344687788597248,1635339350000,2021-10-27 08:55:50,,False,False,False,False,False
1453414915293724672,1635356093000,2021-10-27 13:34:53,,False,False,False,False,False
1453345376883429378,1635339514000,2021-10-27 08:58:34,,False,False,False,False,False
1453345341974122498,1635339506000,2021-10-27 08:58:26,,False,False,False,False,False
1453278741732499456,1635323627000,2021-10-27 04:33:47,,False,False,False,False,False
1453278711306985483,1635323620000,2021-10-27 04:33:40,,False,False,False,False,False
1453427901169377282,1635359189000,2021-10-27 14:26:29,,False,False,False,False,False
1453348808339959811,1635340332000,2021-10-27 09:12:12,,False,False,False,False,False
1453349103061045259,1635340402000,2021-10-27 09:13:22,,False,False,False,False,False
1453349104860471296,1635340403000,2021-10-27 09:13:23,,False,False,False,False,False
1453427559190958082,1635359108000,2021-10-27 14:25:08,,False,False,True,False,False
1453427576836345859,1635359112000,2021-10-27 14:25:12,,False,False,False,False,False
1453427585547862016,1635359114000,2021-10-27 14:25:14,,False,False,False,False,False
1453427599825272832,1635359117000,2021-10-27 14:25:17,,False,False,False,False,False
1453427647179104263,1635359129000,2021-10-27 14:25:29,,True,True,False,False,False
1453417341690081282,1635356672000,2021-10-27 13:44:32,,False,False,False,False,False
1453417339060310018,1635356671000,2021-10-27 13:44:31,,False,False,False,False,False
1453417347104919557,1635356673000,2021-10-27 13:44:33,,False,False,False,False,False
1453417348765990914,1635356673000,2021-10-27 13:44:33,,False,False,False,False,False
1453417743739465736,1635356767000,2021-10-27 13:46:07,,False,False,False,False,False
1453427270681571331,1635359039000,2021-10-27 14:23:59,,False,False,False,False,True
1453417799796264961,1635356781000,2021-10-27 13:46:21,,False,False,False,False,False
1453417801742536710,1635356781000,2021-10-27 13:46:21,,False,False,False,False,False
1453276572925022215,1635323110000,2021-10-27 04:25:10,,True,False,False,False,False
1453276574082650114,1635323110000,2021-10-27 04:25:10,,False,False,False,False,False
1453417804288376836,1635356782000,2021-10-27 13:46:22,,False,False,False,False,False
1453417821099151369,1635356786000,2021-10-27 13:46:26,,False,False,False,False,False
1453417919673688070,1635356809000,2021-10-27 13:46:49,,False,False,False,False,False
1453428111173828611,1635359239000,2021-10-27 14:27:19,,False,False,False,False,False
1453428148461129732,1635359248000,2021-10-27 14:27:28,,False,False,False,False,False
1453417986300252169,1635356825000,2021-10-27 13:47:05,,False,False,False,False,False
1453349146572754946,1635340413000,2021-10-27 09:13:33,,False,False,False,False,False
1453349147868815365,1635340413000,2021-10-27 09:13:33,,False,False,False,False,False
1453428548388016128,1635359343000,2021-10-27 14:29:03,,False,False,False,False,False
1453428552829833217,1635359345000,2021-10-27 14:29:05,,False,False,False,False,False
1453428561176449031,1635359347000,2021-10-27 14:29:07,,False,False,False,False,True
1453428574975926272,1635359350000,2021-10-27 14:29:10,,False,False,False,False,False
1453276893692809216,1635323186000,2021-10-27 04:26:26,,False,False,False,False,False
1453348960689590289,1635340368000,2021-10-27 09:12:48,,False,False,False,False,False
1453277346090323971,1635323294000,2021-10-27 04:28:14,,False,False,False,False,False
1453277354705444869,1635323296000,2021-10-27 04:28:16,,False,False,False,False,False
1453348929102389253,1635340361000,2021-10-27 09:12:41,,False,False,False,False,False
1453416883974180864,1635356562000,2021-10-27 13:42:42,6192262315.0,False,False,False,False,False
1453343407926042625,1635339044000,2021-10-27 08:50:44,6191508762.0,False,False,False,False,False
1453345382252126215,1635339515000,2021-10-27 08:58:35,6191508775.0,False,False,False,False,False
1453348684071149580,1635340302000,2021-10-27 09:11:42,,False,False,False,False,True
1453348825826045962,1635340336000,2021-10-27 09:12:16,,False,False,False,False,False
1453349186984980490,1635340422000,2021-10-27 09:13:42,,False,False,False,False,False
1453416913216888843,1635356569000,2021-10-27 13:42:49,,False,False,False,False,False
1453416642478628865,1635356505000,2021-10-27 13:41:45,,False,False,False,False,False
1453417102149394434,1635356614000,2021-10-27 13:43:34,,False,False,False,False,False
1453277793379364882,1635323401000,2021-10-27 04:30:01,,False,False,False,False,False
1453417315782074374,1635356665000,2021-10-27 13:44:25,6192367600.0,False,False,False,False,False
1453417985926778882,1635356825000,2021-10-27 13:47:05,6192367606.0,False,False,False,False,False
1453427374167572489,1635359064000,2021-10-27 14:24:24,6192367631.0,False,False,False,False,False
1453417087532154881,1635356611000,2021-10-27 13:43:31,6192367667.0,False,False,False,False,False
1453422017084944387,1635357786000,2021-10-27 14:03:06,6192367670.0,False,False,False,False,False
1453426691456524291,1635358901000,2021-10-27 14:21:41,6192367675.0,False,False,False,False,False
1453422482254270467,1635357897000,2021-10-27 14:04:57,6192367731.0,False,False,False,False,False
1453426434433761286,1635358839000,2021-10-27 14:20:39,6192367734.0,False,False,False,False,False
1453414759093751814,1635356056000,2021-10-27 13:34:16,6192367771.0,False,False,False,False,False
1453417517507088393,1635356714000,2021-10-27 13:45:14,6192367774.0,False,False,False,False,False
1453416669163016192,1635356511000,2021-10-27 13:41:51,6192367787.0,False,False,False,False,False
1453417058041925634,1635356604000,2021-10-27 13:43:24,6192367796.0,False,True,False,False,False
1453427677998768131,1635359136000,2021-10-27 14:25:36,,False,False,False,False,False
1453427678040805382,1635359136000,2021-10-27 14:25:36,,False,False,False,False,False
1453417200547733509,1635356638000,2021-10-27 13:43:58,,False,False,False,False,False
1453427705794416641,1635359143000,2021-10-27 14:25:43,,False,False,False,False,False
1453417590135656450,1635356731000,2021-10-27 13:45:31,,False,False,False,False,False
1453417605453258764,1635356734000,2021-10-27 13:45:34,,False,False,False,False,False
1453417610322849796,1635356736000,2021-10-27 13:45:36,,False,False,False,False,False
1453417609391742981,1635356735000,2021-10-27 13:45:35,,False,False,False,False,False
1453427915283177474,1635359193000,2021-10-27 14:26:33,,False,False,False,False,False
1453347646823964673,1635340055000,2021-10-27 09:07:35,,False,False,False,False,False
1453281361708691467,1635324251000,2021-10-27 04:44:11,,False,False,False,False,False
1453417446010982400,1635356696000,2021-10-27 13:44:56,,False,False,False,False,False
1453347832233185283,1635340099000,2021-10-27 09:08:19,,False,False,False,False,False
1453417469549371398,1635356702000,2021-10-27 13:45:02,,False,False,False,False,False
1453417471814291459,1635356703000,2021-10-27 13:45:03,,False,False,False,False,False
1453417495604469767,1635356708000,2021-10-27 13:45:08,,False,False,False,False,False
1453417057891061770,1635356604000,2021-10-27 13:43:24,,False,False,False,False,False
1453417057396183045,1635356604000,2021-10-27 13:43:24,,False,False,False,False,False
1453347501419999236,1635340020000,2021-10-27 09:07:00,,False,False,True,False,False
1453417533458034693,1635356717000,2021-10-27 13:45:17,,True,False,False,False,False
1453348080988925968,1635340159000,2021-10-27 09:09:19,,False,False,False,False,False
1453347437020602376,1635340005000,2021-10-27 09:06:45,,False,False,False,False,False
1453417232911015936,1635356646000,2021-10-27 13:44:06,,False,False,False,False,False
1453417249730174977,1635356650000,2021-10-27 13:44:10,,False,False,False,False,False
1453417425031008260,1635356691000,2021-10-27 13:44:51,,False,False,False,False,False
1453281684112216073,1635324328000,2021-10-27 04:45:28,,False,False,False,False,False
1453417436628148225,1635356694000,2021-10-27 13:44:54,,False,False,False,False,False
1453431759492759552,1635360109000,2021-10-27 14:41:49,,False,False,False,False,False
1453347751744397313,1635340080000,2021-10-27 09:08:00,,False,False,False,False,False
1453347753678020609,1635340081000,2021-10-27 09:08:01,,False,False,False,False,False
1453347381559316489,1635339992000,2021-10-27 09:06:32,,False,False,False,False,False
1453347385074233345,1635339993000,2021-10-27 09:06:33,,False,False,False,False,False
1453347390325497861,1635339994000,2021-10-27 09:06:34,,False,False,False,False,False
1453430033901568001,1635359698000,2021-10-27 14:34:58,,False,False,False,False,False
1453430421337772035,1635359790000,2021-10-27 14:36:30,,False,False,False,False,False
1453347694479560711,1635340066000,2021-10-27 09:07:46,,False,False,False,False,False
1453347705212735489,1635340069000,2021-10-27 09:07:49,,False,False,False,False,False
1453281561667846146,1635324299000,2021-10-27 04:44:59,,False,False,False,False,False
1453414367232344064,1635355962000,2021-10-27 13:32:42,,False,False,False,False,False
1453431813905391617,1635360122000,2021-10-27 14:42:02,,False,False,False,False,True
