feedArticleId,publicationUTCDateLong,postedDate,articleId
1454057709322506241,1635509347000,2021-10-29 08:09:07,
1454057711998541829,1635509348000,2021-10-29 08:09:08,
1454057643341799424,1635509331000,2021-10-29 08:08:51,
1454057651671818249,1635509333000,2021-10-29 08:08:53,
1454057812145971201,1635509372000,2021-10-29 08:09:32,
1454034829440344066,1635503892000,2021-10-29 06:38:12,
1454034831860502533,1635503893000,2021-10-29 06:38:13,
1454034844078514176,1635503896000,2021-10-29 06:38:16,
1454034846691442688,1635503896000,2021-10-29 06:38:16,
1454057960037130246,1635509407000,2021-10-29 08:10:07,
1454057962721497091,1635509408000,2021-10-29 08:10:08,
1454035341137035267,1635504014000,2021-10-29 06:40:14,
1454058151347634178,1635509453000,2021-10-29 08:10:53,
1454058152761176069,1635509453000,2021-10-29 08:10:53,
1454035550936125448,1635504064000,2021-10-29 06:41:04,
1454058158159183885,1635509454000,2021-10-29 08:10:54,
1454035590274555910,1635504074000,2021-10-29 06:41:14,
1454035601225916418,1635504076000,2021-10-29 06:41:16,
1454036675496087557,1635504332000,2021-10-29 06:45:32,
1454058374144958465,1635509506000,2021-10-29 08:11:46,
1454032944616509446,1635503443000,2021-10-29 06:30:43,
1454058130623528963,1635509448000,2021-10-29 08:10:48,
1454058316519428096,1635509492000,2021-10-29 08:11:32,
1454058323867693059,1635509494000,2021-10-29 08:11:34,
1454058336345800707,1635509497000,2021-10-29 08:11:37,
1454033464748089350,1635503567000,2021-10-29 06:32:47,
1454033466736119810,1635503567000,2021-10-29 06:32:47,
1454033496603860995,1635503574000,2021-10-29 06:32:54,
1454033498570956800,1635503575000,2021-10-29 06:32:55,
1454058188337295361,1635509461000,2021-10-29 08:11:01,
1454032020082888707,1635503222000,2021-10-29 06:27:02,
1454058207240802309,1635509466000,2021-10-29 08:11:06,
1454035497462865921,1635504051000,2021-10-29 06:40:51,
1454058293626904578,1635509486000,2021-10-29 08:11:26,
1454035518413414405,1635504056000,2021-10-29 06:40:56,
1454035532082724873,1635504060000,2021-10-29 06:41:00,
1454035538994888712,1635504061000,2021-10-29 06:41:01,
1454031050653511692,1635502991000,2021-10-29 06:23:11,
1454075168326885383,1635513510000,2021-10-29 09:18:30,
1454031588774326272,1635503120000,2021-10-29 06:25:20,
1454035195137568772,1635503979000,2021-10-29 06:39:39,
1454031743460122632,1635503156000,2021-10-29 06:25:56,
1454035230466138114,1635503988000,2021-10-29 06:39:48,
1454075250489110529,1635513529000,2021-10-29 09:18:49,
1454032648184033288,1635503372000,2021-10-29 06:29:32,
1454032657067687941,1635503374000,2021-10-29 06:29:34,
1454075391405006853,1635513563000,2021-10-29 09:19:23,
1454032668283203586,1635503377000,2021-10-29 06:29:37,
1454032677355470851,1635503379000,2021-10-29 06:29:39,
1454075421436399620,1635513570000,2021-10-29 09:19:30,
1454035400079511552,1635504028000,2021-10-29 06:40:28,
1454032176060710914,1635503260000,2021-10-29 06:27:40,
1454034569468907522,1635503830000,2021-10-29 06:37:10,
1454075018053406729,1635513474000,2021-10-29 09:17:54,
1454032474430902276,1635503331000,2021-10-29 06:28:51,
1454032517334552579,1635503341000,2021-10-29 06:29:01,
1454034918074421251,1635503913000,2021-10-29 06:38:33,
1454034969370583048,1635503926000,2021-10-29 06:38:46,
1454031214881378307,1635503030000,2021-10-29 06:23:50,
1454035441775169537,1635504038000,2021-10-29 06:40:38,
1454035446963609602,1635504039000,2021-10-29 06:40:39,
1454031235374796803,1635503035000,2021-10-29 06:23:55,
1454031253225844741,1635503040000,2021-10-29 06:24:00,
1454035470589968384,1635504045000,2021-10-29 06:40:45,
1454075595189522434,1635513611000,2021-10-29 09:20:11,
1454075557147258889,1635513602000,2021-10-29 09:20:02,
1454031516342931459,1635503102000,2021-10-29 06:25:02,
1454031518905470981,1635503103000,2021-10-29 06:25:03,
1454077375793098762,1635514036000,2021-10-29 09:27:16,
1454031536819511297,1635503107000,2021-10-29 06:25:07,
1454077407879520261,1635514044000,2021-10-29 09:27:24,
1454077416729677826,1635514046000,2021-10-29 09:27:26,
1454035233637126144,1635503989000,2021-10-29 06:39:49,
1454077588025102343,1635514087000,2021-10-29 09:28:07,
1454076547820757000,1635513839000,2021-10-29 09:23:59,
1454076547757969413,1635513839000,2021-10-29 09:23:59,
1454076553244123136,1635513840000,2021-10-29 09:24:00,
1454034453370605573,1635503802000,2021-10-29 06:36:42,
1454032301160022019,1635503289000,2021-10-29 06:28:09,
1454032321150074883,1635503294000,2021-10-29 06:28:14,
1454031103811985408,1635503004000,2021-10-29 06:23:24,
1454076767673720832,1635513891000,2021-10-29 09:24:51,
1454076773109432326,1635513892000,2021-10-29 09:24:52,
1454031456091709443,1635503088000,2021-10-29 06:24:48,
1454031451788173318,1635503087000,2021-10-29 06:24:47,
1454034610422173699,1635503840000,2021-10-29 06:37:20,
1454032217303396354,1635503269000,2021-10-29 06:27:49,
1454034625689538566,1635503844000,2021-10-29 06:37:24,
1454034627509645324,1635503844000,2021-10-29 06:37:24,
1454034656844726272,1635503851000,2021-10-29 06:37:31,
1454035120332197890,1635503962000,2021-10-29 06:39:22,
1454035129765175303,1635503964000,2021-10-29 06:39:24,
1454077485637832708,1635514062000,2021-10-29 09:27:42,
1454077612330991616,1635514092000,2021-10-29 09:28:12,
1454026347165147138,1635501870000,2021-10-29 06:04:30,
1454026365460619269,1635501874000,2021-10-29 06:04:34,
1454029435653459968,1635502606000,2021-10-29 06:16:46,6198858456.0
1454016060647096322,1635499417000,2021-10-29 05:23:37,6198858518.0
1454017963208544259,1635499871000,2021-10-29 05:31:11,6198858533.0
1454017242560012294,1635499699000,2021-10-29 05:28:19,6198858543.0
1454021062740504578,1635500610000,2021-10-29 05:43:30,6198858572.0
1454021757266849795,1635500776000,2021-10-29 05:46:16,6198858578.0
1454031481517445127,1635503094000,2021-10-29 06:24:54,6198858671.0
1454016222555611137,1635499456000,2021-10-29 05:24:16,6198858680.0
1454076753631141892,1635513888000,2021-10-29 09:24:48,
1454077069927796741,1635513963000,2021-10-29 09:26:03,
1454077073488818176,1635513964000,2021-10-29 09:26:04,
1454077074235269132,1635513964000,2021-10-29 09:26:04,
1454077083446022151,1635513966000,2021-10-29 09:26:06,
1454077099266904064,1635513970000,2021-10-29 09:26:10,
1454025755608768516,1635501729000,2021-10-29 06:02:09,
1454025763477508097,1635501731000,2021-10-29 06:02:11,
1454076924280680454,1635513928000,2021-10-29 09:25:28,
1454026011562033155,1635501790000,2021-10-29 06:03:10,
1454077254045216774,1635514007000,2021-10-29 09:26:47,
1454077260097597451,1635514008000,2021-10-29 09:26:48,
1454077265659138057,1635514010000,2021-10-29 09:26:50,
1454032855667986433,1635503422000,2021-10-29 06:30:22,
1454032930897006592,1635503440000,2021-10-29 06:30:40,
1454077288257970181,1635514015000,2021-10-29 09:26:55,
1454077298261598220,1635514018000,2021-10-29 09:26:58,
1454077324303998979,1635514024000,2021-10-29 09:27:04,
1454026855439339521,1635501991000,2021-10-29 06:06:31,
1454033428718960641,1635503558000,2021-10-29 06:32:38,
1454026903938117641,1635502003000,2021-10-29 06:06:43,
1454026917594681346,1635502006000,2021-10-29 06:06:46,
1454077716655923200,1635514117000,2021-10-29 09:28:37,
1454024202969833474,1635501359000,2021-10-29 05:55:59,
1454077739171033088,1635514123000,2021-10-29 09:28:43,
1454024221412188162,1635501363000,2021-10-29 05:56:03,
1454077745005215744,1635514124000,2021-10-29 09:28:44,
1454077766329065474,1635514129000,2021-10-29 09:28:49,
1454077770296856581,1635514130000,2021-10-29 09:28:50,
1454077775292272641,1635514131000,2021-10-29 09:28:51,
1454024255981584387,1635501371000,2021-10-29 05:56:11,
1454033680251432963,1635503618000,2021-10-29 06:33:38,
1454033695011065857,1635503622000,2021-10-29 06:33:42,
1454077879650820097,1635514156000,2021-10-29 09:29:16,
1454077893550743555,1635514159000,2021-10-29 09:29:19,
1454077905558982663,1635514162000,2021-10-29 09:29:22,
1454077787820670977,1635514134000,2021-10-29 09:28:54,
1454077788491767810,1635514134000,2021-10-29 09:28:54,
1454077816664961025,1635514141000,2021-10-29 09:29:01,
1454025855835860992,1635501753000,2021-10-29 06:02:33,
1454025868817444866,1635501756000,2021-10-29 06:02:36,
1454033923546226688,1635503676000,2021-10-29 06:34:36,
1454033925530083331,1635503677000,2021-10-29 06:34:37,
1454025962849505280,1635501778000,2021-10-29 06:02:58,
1454077943563624457,1635514171000,2021-10-29 09:29:31,
1454024938772369408,1635501534000,2021-10-29 05:58:54,
1454024962604511233,1635501540000,2021-10-29 05:59:00,
1454009972891832324,1635497966000,2021-10-29 04:59:26,6198778943.0
1454025035002400778,1635501557000,2021-10-29 05:59:17,
1454026278646939651,1635501853000,2021-10-29 06:04:13,
1454026422868234243,1635501888000,2021-10-29 06:04:48,
1454026457974464521,1635501896000,2021-10-29 06:04:56,
1454026471509430278,1635501899000,2021-10-29 06:04:59,
1454026490098552835,1635501904000,2021-10-29 06:05:04,
1454034308998385667,1635503768000,2021-10-29 06:36:08,
1454077011933253640,1635513949000,2021-10-29 09:25:49,
1454077018837065733,1635513951000,2021-10-29 09:25:51,
1454076783775596551,1635513895000,2021-10-29 09:24:55,
1454034009315479558,1635503697000,2021-10-29 06:34:57,
1454034024834469890,1635503700000,2021-10-29 06:35:00,
1454076864171950082,1635513914000,2021-10-29 09:25:14,
1454026058127314955,1635501801000,2021-10-29 06:03:21,
1454033748870287368,1635503635000,2021-10-29 06:33:55,
1454026172002705409,1635501828000,2021-10-29 06:03:48,
1454026175077048321,1635501829000,2021-10-29 06:03:49,
1454034174617214978,1635503736000,2021-10-29 06:35:36,
1454023641251958784,1635501225000,2021-10-29 05:53:45,6198790350.0
1454023079726833665,1635501091000,2021-10-29 05:51:31,6198790353.0
1454034190844956677,1635503740000,2021-10-29 06:35:40,
1454078064598650885,1635514200000,2021-10-29 09:30:00,
1454034193244168195,1635503740000,2021-10-29 06:35:40,
1454017212826767360,1635499692000,2021-10-29 05:28:12,6198790505.0
1454012535364014082,1635498577000,2021-10-29 05:09:37,6198790510.0
1454015086834507780,1635499185000,2021-10-29 05:19:45,6198790534.0
1454016262829268998,1635499466000,2021-10-29 05:24:26,6198790570.0
1454011962782728209,1635498440000,2021-10-29 05:07:20,6198790586.0
1454016003994791938,1635499404000,2021-10-29 05:23:24,6198790613.0
1454018562490777600,1635500014000,2021-10-29 05:33:34,6198790616.0
1454021088929714176,1635500616000,2021-10-29 05:43:36,6198790624.0
1454078080948056064,1635514204000,2021-10-29 09:30:04,
1454078083938537475,1635514205000,2021-10-29 09:30:05,
1454034054064623618,1635503707000,2021-10-29 06:35:07,
1454077990736855045,1635514183000,2021-10-29 09:29:43,
1454078018574422025,1635514189000,2021-10-29 09:29:49,
1454078022299049991,1635514190000,2021-10-29 09:29:50,
1454034163733078017,1635503733000,2021-10-29 06:35:33,
1454036636107476998,1635504323000,2021-10-29 06:45:23,
1454078120055693314,1635514213000,2021-10-29 09:30:13,
1454036661747212294,1635504329000,2021-10-29 06:45:29,
1454078141123551233,1635514218000,2021-10-29 09:30:18,
1454036740826492930,1635504348000,2021-10-29 06:45:48,
1454036711541985283,1635504341000,2021-10-29 06:45:41,
1454078151877931009,1635514221000,2021-10-29 09:30:21,
1454036834275577859,1635504370000,2021-10-29 06:46:10,
1454037376423108608,1635504499000,2021-10-29 06:48:19,
1454037056804491268,1635504423000,2021-10-29 06:47:03,
1454062415826628610,1635510469000,2021-10-29 08:27:49,
1454062672723550210,1635510531000,2021-10-29 08:28:51,
1454063056280080389,1635510622000,2021-10-29 08:30:22,
1454037494316535809,1635504528000,2021-10-29 06:48:48,
1454063074424418308,1635510626000,2021-10-29 08:30:26,
1454037700693143553,1635504577000,2021-10-29 06:49:37,
1454037625749262340,1635504559000,2021-10-29 06:49:19,
1454037645093482507,1635504563000,2021-10-29 06:49:23,
1454037414603800577,1635504509000,2021-10-29 06:48:29,
1454063642597593089,1635510762000,2021-10-29 08:32:42,
1454037731818938368,1635504584000,2021-10-29 06:49:44,
1454037261398548482,1635504472000,2021-10-29 06:47:52,
1454064258103324674,1635510908000,2021-10-29 08:35:08,
1454064273580347396,1635510912000,2021-10-29 08:35:12,
1454063971510665226,1635510840000,2021-10-29 08:34:00,
1454037831035260931,1635504608000,2021-10-29 06:50:08,
1454029747130880008,1635502680000,2021-10-29 06:18:00,6198883945.0
1454027115171500035,1635502053000,2021-10-29 06:07:33,6198884084.0
1454036796900364289,1635504361000,2021-10-29 06:46:01,
1454036803753758723,1635504363000,2021-10-29 06:46:03,
1454064323446206480,1635510924000,2021-10-29 08:35:24,
1454064330492743681,1635510926000,2021-10-29 08:35:26,
1454038018784829445,1635504653000,2021-10-29 06:50:53,
1454064849424723968,1635511049000,2021-10-29 08:37:29,
1454062428745048068,1635510472000,2021-10-29 08:27:52,
1454062452992188421,1635510478000,2021-10-29 08:27:58,
1454032803641708546,1635503409000,2021-10-29 06:30:09,
1454032819089510403,1635503413000,2021-10-29 06:30:13,
1454062567383519238,1635510505000,2021-10-29 08:28:25,
1454062588640342026,1635510510000,2021-10-29 08:28:30,
1454036031087513600,1635504179000,2021-10-29 06:42:59,
1454062601122496521,1635510513000,2021-10-29 08:28:33,
1454035941849542664,1635504157000,2021-10-29 06:42:37,
1454035946106667012,1635504158000,2021-10-29 06:42:38,
1454063150563618818,1635510644000,2021-10-29 08:30:44,
1454036879939080193,1635504381000,2021-10-29 06:46:21,
1454063003201048579,1635510609000,2021-10-29 08:30:09,
1454036912637812740,1635504389000,2021-10-29 06:46:29,
1454062493928669186,1635510488000,2021-10-29 08:28:08,
1454062515512619009,1635510493000,2021-10-29 08:28:13,
1454062522823319561,1635510495000,2021-10-29 08:28:15,
1454062541282422786,1635510499000,2021-10-29 08:28:19,
1454033348532256769,1635503539000,2021-10-29 06:32:19,
1454033365536026625,1635503543000,2021-10-29 06:32:23,
1454033397358137345,1635503551000,2021-10-29 06:32:31,
1454062794735824902,1635510560000,2021-10-29 08:29:20,
1454063260412620802,1635510671000,2021-10-29 08:31:11,
1454063484233158662,1635510724000,2021-10-29 08:32:04,
1454033685372489729,1635503619000,2021-10-29 06:33:39,
1454033710509142020,1635503625000,2021-10-29 06:33:45,
1454036280438784001,1635504238000,2021-10-29 06:43:58,
1454036281491664899,1635504238000,2021-10-29 06:43:58,
1454036822892351491,1635504367000,2021-10-29 06:46:07,
1454066405893095424,1635511421000,2021-10-29 08:43:41,
1454066412151054341,1635511422000,2021-10-29 08:43:42,
1454066451321536512,1635511431000,2021-10-29 08:43:51,
1454035850879188998,1635504136000,2021-10-29 06:42:16,
1454032370890272771,1635503306000,2021-10-29 06:28:26,
1454035932802289670,1635504155000,2021-10-29 06:42:35,
1454066162787131396,1635511363000,2021-10-29 08:42:43,
1454066165140045830,1635511363000,2021-10-29 08:42:43,
1454036467139948544,1635504283000,2021-10-29 06:44:43,
1454036375842525188,1635504261000,2021-10-29 06:44:21,
1454066518300499969,1635511447000,2021-10-29 08:44:07,
1454066545529921544,1635511454000,2021-10-29 08:44:14,
1454066546414923777,1635511454000,2021-10-29 08:44:14,
1454033080021397507,1635503475000,2021-10-29 06:31:15,
1454066492572676103,1635511441000,2021-10-29 08:44:01,
1454033184572596229,1635503500000,2021-10-29 06:31:40,
1454033190562193415,1635503501000,2021-10-29 06:31:41,
1454033471471505409,1635503568000,2021-10-29 06:32:48,
1454035699607298051,1635504100000,2021-10-29 06:41:40,
1454035702929362946,1635504100000,2021-10-29 06:41:40,
1454036071357026305,1635504188000,2021-10-29 06:43:08,
1454066368496783360,1635511412000,2021-10-29 08:43:32,
1454033832215187461,1635503654000,2021-10-29 06:34:14,
1454066594125078541,1635511465000,2021-10-29 08:44:25,
1454050162050052106,1635507548000,2021-10-29 07:39:08,6199197058.0
1454066682830340098,1635511487000,2021-10-29 08:44:47,
1454036961770053634,1635504401000,2021-10-29 06:46:41,
1454037011392712704,1635504412000,2021-10-29 06:46:52,
1454065284843720711,1635511153000,2021-10-29 08:39:13,
1454065313172054027,1635511160000,2021-10-29 08:39:20,
1454065410303827969,1635511183000,2021-10-29 08:39:43,
1454028359189491713,1635502350000,2021-10-29 06:12:30,
1454026936523558916,1635502010000,2021-10-29 06:06:50,
1454064059721125888,1635510861000,2021-10-29 08:34:21,
1454027862281965568,1635502231000,2021-10-29 06:10:31,
1454064365498421250,1635510934000,2021-10-29 08:35:34,
1454064542837841935,1635510976000,2021-10-29 08:36:16,
1454064559136944136,1635510980000,2021-10-29 08:36:20,
1454064569194799108,1635510983000,2021-10-29 08:36:23,
1454064620230959107,1635510995000,2021-10-29 08:36:35,
1454064627025907724,1635510996000,2021-10-29 08:36:36,
1454064036526661633,1635510856000,2021-10-29 08:34:16,
1454064041819729928,1635510857000,2021-10-29 08:34:17,
1454064198670032898,1635510894000,2021-10-29 08:34:54,
1454028397185806337,1635502359000,2021-10-29 06:12:39,
1454064375866683401,1635510937000,2021-10-29 08:35:37,
1454022115821334530,1635500861000,2021-10-29 05:47:41,6199176583.0
1454064706994335744,1635511016000,2021-10-29 08:36:56,
1454027758787387393,1635502206000,2021-10-29 06:10:06,
1454027770686840840,1635502209000,2021-10-29 06:10:09,
1454027781965336579,1635502212000,2021-10-29 06:10:12,
1454066739143069696,1635511500000,2021-10-29 08:45:00,
1454066752946585601,1635511503000,2021-10-29 08:45:03,
1454028236351021060,1635502320000,2021-10-29 06:12:00,
1454028271646126080,1635502329000,2021-10-29 06:12:09,
1454066772508876803,1635511508000,2021-10-29 08:45:08,
1454066785133727753,1635511511000,2021-10-29 08:45:11,
1454065998089363459,1635511323000,2021-10-29 08:42:03,
1454065991105716228,1635511322000,2021-10-29 08:42:02,
1454028164922056709,1635502303000,2021-10-29 06:11:43,
1454028172253667328,1635502305000,2021-10-29 06:11:45,
1454028425438531585,1635502365000,2021-10-29 06:12:45,
1454066242357186560,1635511382000,2021-10-29 08:43:02,
1454066255279923207,1635511385000,2021-10-29 08:43:05,
1454066270106574848,1635511388000,2021-10-29 08:43:08,
1454034725136478212,1635503867000,2021-10-29 06:37:47,
1454035705638707213,1635504101000,2021-10-29 06:41:41,
1454035711548555270,1635504102000,2021-10-29 06:41:42,
1454069327825567747,1635512117000,2021-10-29 08:55:17,
1454069350902685709,1635512123000,2021-10-29 08:55:23,
1454034937389015042,1635503918000,2021-10-29 06:38:38,
1454034959031681032,1635503923000,2021-10-29 06:38:43,
1454034966376075264,1635503925000,2021-10-29 06:38:45,
1454069289900724231,1635512108000,2021-10-29 08:55:08,
1454035640031535107,1635504085000,2021-10-29 06:41:25,
1454035654438961155,1635504089000,2021-10-29 06:41:29,
1454035634889412615,1635504084000,2021-10-29 06:41:24,
1454035003990585345,1635503934000,2021-10-29 06:38:54,
1454069028566155267,1635512046000,2021-10-29 08:54:06,
1454069223437869064,1635512092000,2021-10-29 08:54:52,
1454035029554720775,1635503940000,2021-10-29 06:39:00,
1454035371327725570,1635504021000,2021-10-29 06:40:21,
1454035375199035392,1635504022000,2021-10-29 06:40:22,
1454035386326519821,1635504025000,2021-10-29 06:40:25,
1454035392433463300,1635504026000,2021-10-29 06:40:26,
1454035400121479169,1635504028000,2021-10-29 06:40:28,
1454034903847342082,1635503910000,2021-10-29 06:38:30,
1454034908372893700,1635503911000,2021-10-29 06:38:31,
1454071392488538112,1635512609000,2021-10-29 09:03:29,
1454071422507118599,1635512617000,2021-10-29 09:03:37,
1454071431818629124,1635512619000,2021-10-29 09:03:39,
1454071488361926658,1635512632000,2021-10-29 09:03:52,
1454071508767289347,1635512637000,2021-10-29 09:03:57,
1454071511522942983,1635512638000,2021-10-29 09:03:58,
1454071115794554891,1635512543000,2021-10-29 09:02:23,
1454071570662674439,1635512652000,2021-10-29 09:04:12,
1454071577386094603,1635512654000,2021-10-29 09:04:14,
1454071585632133124,1635512656000,2021-10-29 09:04:16,
1454071601239101442,1635512659000,2021-10-29 09:04:19,
1454071608340062215,1635512661000,2021-10-29 09:04:21,
1454070732942712839,1635512452000,2021-10-29 09:00:52,
1454070737539670019,1635512453000,2021-10-29 09:00:53,
1454070745399808006,1635512455000,2021-10-29 09:00:55,
1454070758813179906,1635512458000,2021-10-29 09:00:58,
1454070803121725440,1635512469000,2021-10-29 09:01:09,
1454071002380390400,1635512516000,2021-10-29 09:01:56,
1454071002435043332,1635512516000,2021-10-29 09:01:56,
1454037908252291073,1635504626000,2021-10-29 06:50:26,
1454070701187608580,1635512445000,2021-10-29 09:00:45,
1454037921934331908,1635504629000,2021-10-29 06:50:29,
1454070710721302528,1635512447000,2021-10-29 09:00:47,
1454071205883961344,1635512565000,2021-10-29 09:02:45,
1454037622255357952,1635504558000,2021-10-29 06:49:18,
1454070959632273410,1635512506000,2021-10-29 09:01:46,
1454069599570317313,1635512182000,2021-10-29 08:56:22,
1454069621259218946,1635512187000,2021-10-29 08:56:27,
1454069624052477954,1635512188000,2021-10-29 08:56:28,
1454037840636035072,1635504610000,2021-10-29 06:50:10,
1454069742973640709,1635512216000,2021-10-29 08:56:56,
1454069754260594690,1635512219000,2021-10-29 08:56:59,
1454069056940777472,1635512053000,2021-10-29 08:54:13,
1454069064884756485,1635512055000,2021-10-29 08:54:15,
1454038160674066437,1635504686000,2021-10-29 06:51:26,
1454069095444459527,1635512062000,2021-10-29 08:54:22,
1454031836225495046,1635503179000,2021-10-29 06:26:19,
1454031868681150464,1635503186000,2021-10-29 06:26:26,
1454031887819628544,1635503191000,2021-10-29 06:26:31,
1454069560617877505,1635512173000,2021-10-29 08:56:13,
1454069566213181444,1635512174000,2021-10-29 08:56:14,
1454069884430606336,1635512250000,2021-10-29 08:57:30,
1454032909036310530,1635503434000,2021-10-29 06:30:34,
1454070299050266632,1635512349000,2021-10-29 08:59:09,
1454070303617916929,1635512350000,2021-10-29 08:59:10,
1454070440230408199,1635512382000,2021-10-29 08:59:42,
1454073788358963204,1635513181000,2021-10-29 09:13:01,
1454073813738704904,1635513187000,2021-10-29 09:13:07,
1454073814246117383,1635513187000,2021-10-29 09:13:07,
1454073698831540232,1635513159000,2021-10-29 09:12:39,
1454033038350893057,1635503465000,2021-10-29 06:31:05,
1454070226459496452,1635512331000,2021-10-29 08:58:51,
1454029544080429056,1635502632000,2021-10-29 06:17:12,
1454029812335529993,1635502696000,2021-10-29 06:18:16,
1454074034027589634,1635513239000,2021-10-29 09:13:59,
1454074039866052614,1635513241000,2021-10-29 09:14:01,
1454073924048805894,1635513213000,2021-10-29 09:13:33,
1454029007054327808,1635502504000,2021-10-29 06:15:04,
1454072754370760710,1635512934000,2021-10-29 09:08:54,6199421347.0
1454067513432711176,1635511685000,2021-10-29 08:48:05,6199421350.0
1454072896159158276,1635512968000,2021-10-29 09:09:28,6199421355.0
1454072778399830020,1635512940000,2021-10-29 09:09:00,6199421358.0
1454074049684934660,1635513243000,2021-10-29 09:14:03,
1454088375279915013,1635516658000,2021-10-29 10:10:58,
1454029267034050561,1635502566000,2021-10-29 06:16:06,
1454029337196441601,1635502583000,2021-10-29 06:16:23,
1454088306665431040,1635516642000,2021-10-29 10:10:42,
1454029410215108608,1635502600000,2021-10-29 06:16:40,
1454088311757287431,1635516643000,2021-10-29 10:10:43,
1454088346947530753,1635516652000,2021-10-29 10:10:52,
1454029524325310466,1635502627000,2021-10-29 06:17:07,
1454029763518078977,1635502684000,2021-10-29 06:18:04,
1454029763757105152,1635502684000,2021-10-29 06:18:04,
1454073983897411593,1635513227000,2021-10-29 09:13:47,
1454074083931533314,1635513251000,2021-10-29 09:14:11,
1454074090013270019,1635513253000,2021-10-29 09:14:13,
1454029625550573571,1635502651000,2021-10-29 06:17:31,
1454029844984078342,1635502704000,2021-10-29 06:18:24,
1454075112810946563,1635513496000,2021-10-29 09:18:16,
1454075122952949769,1635513499000,2021-10-29 09:18:19,
1454029603799027712,1635502646000,2021-10-29 06:17:26,
1454075964573552649,1635513700000,2021-10-29 09:21:40,
1454075995615600642,1635513707000,2021-10-29 09:21:47,
1454075997909889031,1635513707000,2021-10-29 09:21:47,
1454087925616939008,1635516551000,2021-10-29 10:09:11,
1454087930864152579,1635516553000,2021-10-29 10:09:13,
1454029587218931714,1635502642000,2021-10-29 06:17:22,
1454076098757734405,1635513732000,2021-10-29 09:22:12,
1454029778546159625,1635502688000,2021-10-29 06:18:08,
1454029793180241922,1635502691000,2021-10-29 06:18:11,
1454088499603415044,1635516688000,2021-10-29 10:11:28,
1454029887551934467,1635502714000,2021-10-29 06:18:34,
1454076320162500609,1635513784000,2021-10-29 09:23:04,
1454076433152688135,1635513811000,2021-10-29 09:23:31,
1454076445823750145,1635513814000,2021-10-29 09:23:34,
1454076460168273920,1635513818000,2021-10-29 09:23:38,
1454025914505965572,1635501767000,2021-10-29 06:02:47,
1454089747798708230,1635516986000,2021-10-29 10:16:26,
1454074309467639812,1635513305000,2021-10-29 09:15:05,
1454074314479882240,1635513306000,2021-10-29 09:15:06,
1454089759874297856,1635516989000,2021-10-29 10:16:29,
1454089769277960196,1635516991000,2021-10-29 10:16:31,
1454089773228834820,1635516992000,2021-10-29 10:16:32,
1454074975783211011,1635513464000,2021-10-29 09:17:44,
1454025556551507969,1635501681000,2021-10-29 06:01:21,
1454025585483829251,1635501688000,2021-10-29 06:01:28,
1454089597047160835,1635516950000,2021-10-29 10:15:50,
1454089598494195724,1635516950000,2021-10-29 10:15:50,
1454089600268439558,1635516951000,2021-10-29 10:15:51,
1454074977779658756,1635513464000,2021-10-29 09:17:44,
1454089612704587784,1635516954000,2021-10-29 10:15:54,
1454074989544714249,1635513467000,2021-10-29 09:17:47,
1454025151721336839,1635501585000,2021-10-29 05:59:45,
1454089817373958152,1635517002000,2021-10-29 10:16:42,
1454089821467598857,1635517003000,2021-10-29 10:16:43,
1454025203797925891,1635501597000,2021-10-29 05:59:57,
1454025218268172290,1635501601000,2021-10-29 06:00:01,
1454025219195097093,1635501601000,2021-10-29 06:00:01,
1454025221938327552,1635501602000,2021-10-29 06:00:02,
1454025290678689796,1635501618000,2021-10-29 06:00:18,
1454025339076857857,1635501629000,2021-10-29 06:00:29,
1454025354532700170,1635501633000,2021-10-29 06:00:33,
1454089851444375566,1635517010000,2021-10-29 10:16:50,
1454089853281374216,1635517011000,2021-10-29 10:16:51,
1454025380717858821,1635501639000,2021-10-29 06:00:39,
1454025384673021953,1635501640000,2021-10-29 06:00:40,
1454025404553969664,1635501645000,2021-10-29 06:00:45,
1454089658997035009,1635516965000,2021-10-29 10:16:05,
1454076190592012288,1635513753000,2021-10-29 09:22:33,
1454089666420957186,1635516966000,2021-10-29 10:16:06,
1454025045525815297,1635501559000,2021-10-29 05:59:19,
1454025057416540161,1635501562000,2021-10-29 05:59:22,
1454076362411610124,1635513794000,2021-10-29 09:23:14,
1454076399296421889,1635513803000,2021-10-29 09:23:23,
1454089368357023746,1635516895000,2021-10-29 10:14:55,
1454076416451039233,1635513807000,2021-10-29 09:23:27,
1454089387235594243,1635516900000,2021-10-29 10:15:00,
1454089493305303053,1635516925000,2021-10-29 10:15:25,
1454089500766900224,1635516927000,2021-10-29 10:15:27,
1454025419288547329,1635501649000,2021-10-29 06:00:49,
1454025429170409473,1635501651000,2021-10-29 06:00:51,
1454025438032916480,1635501653000,2021-10-29 06:00:53,
1454025464188530696,1635501659000,2021-10-29 06:00:59,
1454025472141037572,1635501661000,2021-10-29 06:01:01,
1454028978168254468,1635502497000,2021-10-29 06:14:57,
1454028724295380999,1635502437000,2021-10-29 06:13:57,
1454076344384454662,1635513790000,2021-10-29 09:23:10,
1454076470188560400,1635513820000,2021-10-29 09:23:40,
1454089691607691267,1635516972000,2021-10-29 10:16:12,
1454089693352579073,1635516973000,2021-10-29 10:16:13,
1454074256090861568,1635513292000,2021-10-29 09:14:52,
1454028686613749760,1635502428000,2021-10-29 06:13:48,
