feedArticleId,publicationUTCDateLong,postedDate,articleId
1454801838650372098,1635686761000,2021-10-31 09:26:01,
1454801842429468676,1635686762000,2021-10-31 09:26:02,
1454801866613608463,1635686768000,2021-10-31 09:26:08,
1454801896523321345,1635686775000,2021-10-31 09:26:15,
1454799497838612481,1635686203000,2021-10-31 09:16:43,
1454799525521117184,1635686210000,2021-10-31 09:16:50,
1454799531015655424,1635686211000,2021-10-31 09:16:51,
1454800135632953351,1635686355000,2021-10-31 09:19:15,
1454801216408408066,1635686613000,2021-10-31 09:23:33,
1454801589127061511,1635686702000,2021-10-31 09:25:02,
1454801579714953224,1635686700000,2021-10-31 09:25:00,
1454801910209384455,1635686778000,2021-10-31 09:26:18,
1454801913245888515,1635686779000,2021-10-31 09:26:19,
1454808608210833408,1635688375000,2021-10-31 09:52:55,
1454809047203553284,1635688480000,2021-10-31 09:54:40,
1454809696011886613,1635688635000,2021-10-31 09:57:15,
1454809732183584769,1635688643000,2021-10-31 09:57:23,
1454809820905840644,1635688665000,2021-10-31 09:57:45,
1454809836059725829,1635688668000,2021-10-31 09:57:48,
1454809848051208197,1635688671000,2021-10-31 09:57:51,
1454809871262572550,1635688677000,2021-10-31 09:57:57,
1454809884789297154,1635688680000,2021-10-31 09:58:00,
1454809943027105801,1635688694000,2021-10-31 09:58:14,
1454809948840345602,1635688695000,2021-10-31 09:58:15,
1454809961544945664,1635688698000,2021-10-31 09:58:18,
1454809972408295427,1635688701000,2021-10-31 09:58:21,
1454810441285136393,1635688812000,2021-10-31 10:00:12,
1454810458767167489,1635688817000,2021-10-31 10:00:17,
1454810474726498307,1635688820000,2021-10-31 10:00:20,
1454810523128696835,1635688832000,2021-10-31 10:00:32,
1454810525204770818,1635688832000,2021-10-31 10:00:32,
1454810528480567303,1635688833000,2021-10-31 10:00:33,
1454810549968117766,1635688838000,2021-10-31 10:00:38,
1454810034639093764,1635688715000,2021-10-31 09:58:35,
1454810199517286406,1635688755000,2021-10-31 09:59:15,
1454810293544968205,1635688777000,2021-10-31 09:59:37,
1454810342341713923,1635688789000,2021-10-31 09:59:49,
1454810397538590731,1635688802000,2021-10-31 10:00:02,
1454810400512430084,1635688803000,2021-10-31 10:00:03,
1454810751902920708,1635688886000,2021-10-31 10:01:26,
1454810764531965952,1635688889000,2021-10-31 10:01:29,
1454808434742804482,1635688334000,2021-10-31 09:52:14,
1454812037859745793,1635689193000,2021-10-31 10:06:33,
1454812060622196736,1635689199000,2021-10-31 10:06:39,
1454812229031772165,1635689239000,2021-10-31 10:07:19,
1454811705037447169,1635689114000,2021-10-31 10:05:14,
1454811750059200514,1635689124000,2021-10-31 10:05:24,
1454811773303939074,1635689130000,2021-10-31 10:05:30,
1454811822184271882,1635689142000,2021-10-31 10:05:42,
1454811825812373505,1635689143000,2021-10-31 10:05:43,
1454812456010801152,1635689293000,2021-10-31 10:08:13,
1454812313031266304,1635689259000,2021-10-31 10:07:39,
1454811970272649219,1635689177000,2021-10-31 10:06:17,
1454812123952033792,1635689214000,2021-10-31 10:06:54,
1454812273235664898,1635689249000,2021-10-31 10:07:29,
1454812329640542212,1635689263000,2021-10-31 10:07:43,
1454812109582241793,1635689210000,2021-10-31 10:06:50,
1454812373068419076,1635689273000,2021-10-31 10:07:53,
1454812518602391556,1635689308000,2021-10-31 10:08:28,
1454812535295811595,1635689312000,2021-10-31 10:08:32,
1454813150629412864,1635689458000,2021-10-31 10:10:58,
1454812693144035344,1635689349000,2021-10-31 10:09:09,
1454812582448140293,1635689323000,2021-10-31 10:08:43,
1454812590274715652,1635689325000,2021-10-31 10:08:45,
1454813336642654208,1635689503000,2021-10-31 10:11:43,
1454812733971615745,1635689359000,2021-10-31 10:09:19,
1454812760752132099,1635689365000,2021-10-31 10:09:25,
1454812847825989639,1635689386000,2021-10-31 10:09:46,
1454812982354063360,1635689418000,2021-10-31 10:10:18,
1454813103997263872,1635689447000,2021-10-31 10:10:47,
1454808704801558529,1635688398000,2021-10-31 09:53:18,
1454809296131272706,1635688539000,2021-10-31 09:55:39,
1454809307183259649,1635688542000,2021-10-31 09:55:42,
1454809331447250951,1635688548000,2021-10-31 09:55:48,
1454809334265884679,1635688548000,2021-10-31 09:55:48,
1454809352431411203,1635688553000,2021-10-31 09:55:53,
1454809361210126340,1635688555000,2021-10-31 09:55:55,
1454808460877574149,1635688340000,2021-10-31 09:52:20,
1454808463360602112,1635688341000,2021-10-31 09:52:21,
1454808818471297024,1635688426000,2021-10-31 09:53:46,
1454808943256014850,1635688455000,2021-10-31 09:54:15,
1454809417178824709,1635688568000,2021-10-31 09:56:08,
1454809429799473154,1635688571000,2021-10-31 09:56:11,
1454809512196640771,1635688591000,2021-10-31 09:56:31,
1454809588818132997,1635688609000,2021-10-31 09:56:49,
1454809648167591937,1635688623000,2021-10-31 09:57:03,
1454813530897666049,1635689549000,2021-10-31 10:12:29,
1454813545699368961,1635689553000,2021-10-31 10:12:33,
1454813576481415171,1635689560000,2021-10-31 10:12:40,
1454813613819142144,1635689569000,2021-10-31 10:12:49,
1454813618583789571,1635689570000,2021-10-31 10:12:50,
1454813669599158282,1635689582000,2021-10-31 10:13:02,
1454813679950647297,1635689585000,2021-10-31 10:13:05,
1454813702293622793,1635689590000,2021-10-31 10:13:10,
1454813706735390727,1635689591000,2021-10-31 10:13:11,
1454813725798641667,1635689596000,2021-10-31 10:13:16,
1454813728726294530,1635689596000,2021-10-31 10:13:16,
1454813916484280327,1635689641000,2021-10-31 10:14:01,
1454813985371566093,1635689657000,2021-10-31 10:14:17,
1454814248241086464,1635689720000,2021-10-31 10:15:20,
1454814091655225346,1635689683000,2021-10-31 10:14:43,
1454814148286681091,1635689696000,2021-10-31 10:14:56,
1454814151944118276,1635689697000,2021-10-31 10:14:57,
1454814168687775747,1635689701000,2021-10-31 10:15:01,
1454813421770317829,1635689523000,2021-10-31 10:12:03,
1454813757343944704,1635689603000,2021-10-31 10:13:23,
1454813782971125762,1635689609000,2021-10-31 10:13:29,
1454813783189168129,1635689609000,2021-10-31 10:13:29,
1454814267417505796,1635689725000,2021-10-31 10:15:25,
1454814298144837640,1635689732000,2021-10-31 10:15:32,
1454814351395889153,1635689745000,2021-10-31 10:15:45,
1454830388426194946,1635693568000,2021-10-31 11:19:28,
1454830407267110914,1635693573000,2021-10-31 11:19:33,
1454830457053274114,1635693585000,2021-10-31 11:19:45,
1454830473314713602,1635693588000,2021-10-31 11:19:48,
1454830499235565577,1635693595000,2021-10-31 11:19:55,
1454830505711575041,1635693596000,2021-10-31 11:19:56,
1454830260806197253,1635693538000,2021-10-31 11:18:58,
1454830668874092548,1635693635000,2021-10-31 11:20:35,
1454830687383601152,1635693639000,2021-10-31 11:20:39,
1454830629099610116,1635693626000,2021-10-31 11:20:26,
1454829014678491142,1635693241000,2021-10-31 11:14:01,
1454829020185513989,1635693242000,2021-10-31 11:14:02,
1454829045728878598,1635693248000,2021-10-31 11:14:08,
1454824998095491077,1635692283000,2021-10-31 10:58:03,6206895925.0
1454829071976714240,1635693254000,2021-10-31 11:14:14,
1454829073218293764,1635693255000,2021-10-31 11:14:15,
1454829135189225476,1635693269000,2021-10-31 11:14:29,
1454829143737184259,1635693271000,2021-10-31 11:14:31,
1454829161617395734,1635693276000,2021-10-31 11:14:36,
1454829219549171715,1635693290000,2021-10-31 11:14:50,
1454822726133223430,1635691741000,2021-10-31 10:49:01,6206897611.0
1454822948267872262,1635691794000,2021-10-31 10:49:54,6206897641.0
1454828520350310405,1635693123000,2021-10-31 11:12:03,
1454828524582408194,1635693124000,2021-10-31 11:12:04,
1454828787846184977,1635693187000,2021-10-31 11:13:07,
1454828792996790278,1635693188000,2021-10-31 11:13:08,
1454828795555467267,1635693188000,2021-10-31 11:13:08,
1454828810860470273,1635693192000,2021-10-31 11:13:12,
1454829291485732865,1635693307000,2021-10-31 11:15:07,
1454838903056347136,1635695598000,2021-10-31 11:53:18,
1454840749590261764,1635696038000,2021-10-31 12:00:38,
1454840771757019137,1635696044000,2021-10-31 12:00:44,
1454840834008956932,1635696059000,2021-10-31 12:00:59,
1454841227724013573,1635696152000,2021-10-31 12:02:32,
1454911038290370566,1635712797000,2021-10-31 16:39:57,
1454911076458446849,1635712806000,2021-10-31 16:40:06,
1454911122063204353,1635712817000,2021-10-31 16:40:17,
1454841245944143878,1635696157000,2021-10-31 12:02:37,
1454910720152326146,1635712721000,2021-10-31 16:38:41,
1454841269805584393,1635696163000,2021-10-31 12:02:43,
1454841115446706180,1635696126000,2021-10-31 12:02:06,
1454841143976513539,1635696133000,2021-10-31 12:02:13,
1454911747689783300,1635712966000,2021-10-31 16:42:46,
1454911752680914944,1635712967000,2021-10-31 16:42:47,
1454911759471374336,1635712969000,2021-10-31 16:42:49,
1454911800827281413,1635712978000,2021-10-31 16:42:58,
1454911259166527492,1635712849000,2021-10-31 16:40:49,
1454911296713867274,1635712858000,2021-10-31 16:40:58,
1454911898680365062,1635713002000,2021-10-31 16:43:22,
1454911936768872462,1635713011000,2021-10-31 16:43:31,
1454911973523607556,1635713020000,2021-10-31 16:43:40,
1454842527828299781,1635696462000,2021-10-31 12:07:42,
1454911093587972098,1635712810000,2021-10-31 16:40:10,6207688565.0
1454912794361466882,1635713215000,2021-10-31 16:46:55,
1454841517126864899,1635696221000,2021-10-31 12:03:41,
1454841483715137538,1635696214000,2021-10-31 12:03:34,
1454909995972108288,1635712548000,2021-10-31 16:35:48,
1454841949312241664,1635696325000,2021-10-31 12:05:25,
1454910050883997701,1635712561000,2021-10-31 16:36:01,
1454910055778852868,1635712562000,2021-10-31 16:36:02,
1454841920614699009,1635696318000,2021-10-31 12:05:18,
1454841166885650435,1635696138000,2021-10-31 12:02:18,
1454841187219746821,1635696143000,2021-10-31 12:02:23,
1454841094911537154,1635696121000,2021-10-31 12:02:01,
1454909899557720064,1635712525000,2021-10-31 16:35:25,
1454909918759333888,1635712530000,2021-10-31 16:35:30,
1454841642863759365,1635696251000,2021-10-31 12:04:11,
1454841588576882706,1635696239000,2021-10-31 12:03:59,
1454909932680196096,1635712533000,2021-10-31 16:35:33,
1454909947750359045,1635712537000,2021-10-31 16:35:37,
1454910127459405828,1635712579000,2021-10-31 16:36:19,
1454910128973615107,1635712580000,2021-10-31 16:36:20,
1454842069718077442,1635696353000,2021-10-31 12:05:53,
1454910256547569669,1635712610000,2021-10-31 16:36:50,
1454910264013377540,1635712612000,2021-10-31 16:36:52,
1454842405962670088,1635696433000,2021-10-31 12:07:13,
1454842451085168649,1635696444000,2021-10-31 12:07:24,
1454910314466713609,1635712624000,2021-10-31 16:37:04,
1454842579271438343,1635696475000,2021-10-31 12:07:55,
1454829987681480705,1635693473000,2021-10-31 11:17:53,6207018095.0
1454920660665393154,1635715091000,2021-10-31 17:18:11,
1454842718564331523,1635696508000,2021-10-31 12:08:28,
1454842720355176450,1635696508000,2021-10-31 12:08:28,
1454920665061023746,1635715092000,2021-10-31 17:18:12,
1454842783882153989,1635696524000,2021-10-31 12:08:44,
1454842783785619463,1635696523000,2021-10-31 12:08:43,
1454920925099536386,1635715154000,2021-10-31 17:19:14,
1454920942577143808,1635715158000,2021-10-31 17:19:18,
1454862048576225281,1635701117000,2021-10-31 13:25:17,
1454920501722288130,1635715053000,2021-10-31 17:17:33,
1454921111406354432,1635715198000,2021-10-31 17:19:58,
1454921118066769923,1635715200000,2021-10-31 17:20:00,
1454921141831733255,1635715205000,2021-10-31 17:20:05,
1454921144310583296,1635715206000,2021-10-31 17:20:06,
1454921148576186371,1635715207000,2021-10-31 17:20:07,
1454862906378625026,1635701321000,2021-10-31 13:28:41,
1454861472807505923,1635700979000,2021-10-31 13:22:59,
1454861517514579969,1635700990000,2021-10-31 13:23:10,
1454861531783606274,1635700993000,2021-10-31 13:23:13,
1454861575131652096,1635701004000,2021-10-31 13:23:24,
1454861591476850699,1635701008000,2021-10-31 13:23:28,
1454921937226850308,1635715395000,2021-10-31 17:23:15,
1454922021272489987,1635715415000,2021-10-31 17:23:35,
1454922080693129217,1635715429000,2021-10-31 17:23:49,
1454862652493160451,1635701261000,2021-10-31 13:27:41,
1454862705769263105,1635701273000,2021-10-31 13:27:53,
1454921671400435713,1635715332000,2021-10-31 17:22:12,
1454921691478601730,1635715337000,2021-10-31 17:22:17,
1454921697635733505,1635715338000,2021-10-31 17:22:18,
1454921741281677318,1635715348000,2021-10-31 17:22:28,
1454922277062066180,1635715476000,2021-10-31 17:24:36,
1454861937125249032,1635701090000,2021-10-31 13:24:50,
1454922370821414925,1635715499000,2021-10-31 17:24:59,
1454861978002812932,1635701100000,2021-10-31 13:25:00,
1454922387678535681,1635715503000,2021-10-31 17:25:03,
1454899733596676098,1635710101000,2021-10-31 15:55:01,
1454899744245944320,1635710104000,2021-10-31 15:55:04,
1454899761224507393,1635710108000,2021-10-31 15:55:08,
1454899808616001540,1635710119000,2021-10-31 15:55:19,
1454863276941225989,1635701409000,2021-10-31 13:30:09,
1454863278220484609,1635701410000,2021-10-31 13:30:10,
1454899848893894657,1635710129000,2021-10-31 15:55:29,
1454863298210537473,1635701415000,2021-10-31 13:30:15,
1454863306636791810,1635701417000,2021-10-31 13:30:17,
1454899879738675200,1635710136000,2021-10-31 15:55:36,
1454863311225430020,1635701418000,2021-10-31 13:30:18,
1454899884868374536,1635710137000,2021-10-31 15:55:37,
1454863329130795011,1635701422000,2021-10-31 13:30:22,
1454863348382769152,1635701426000,2021-10-31 13:30:26,
1454899972059525135,1635710158000,2021-10-31 15:55:58,
1454863383719813127,1635701435000,2021-10-31 13:30:35,
1454862320044285958,1635701181000,2021-10-31 13:26:21,
1454862377535606788,1635701195000,2021-10-31 13:26:35,
1454862818990333953,1635701300000,2021-10-31 13:28:20,
1454901076390465540,1635710422000,2021-10-31 16:00:22,
1454901111777857543,1635710430000,2021-10-31 16:00:30,
1454901121747615745,1635710432000,2021-10-31 16:00:32,
1454862884266254342,1635701316000,2021-10-31 13:28:36,
1454901236852002817,1635710460000,2021-10-31 16:01:00,
1454861258562342918,1635700928000,2021-10-31 13:22:08,
1454861310445985792,1635700941000,2021-10-31 13:22:21,
1454861659038699520,1635701024000,2021-10-31 13:23:44,
1454861713623457792,1635701037000,2021-10-31 13:23:57,
1454922418938646534,1635715510000,2021-10-31 17:25:10,
1454861738269155328,1635701043000,2021-10-31 13:24:03,
1454861742421458947,1635701044000,2021-10-31 13:24:04,
1454861368033693698,1635700954000,2021-10-31 13:22:34,
1454861370185457667,1635700955000,2021-10-31 13:22:35,
1454922457714806793,1635715519000,2021-10-31 17:25:19,
1454860921864548352,1635700848000,2021-10-31 13:20:48,
1454922576824881154,1635715548000,2021-10-31 17:25:48,
1454922588988248066,1635715551000,2021-10-31 17:25:51,
1454860950545252353,1635700855000,2021-10-31 13:20:55,
1454861032225067014,1635700874000,2021-10-31 13:21:14,
1454920810314051584,1635715126000,2021-10-31 17:18:46,
1454920849153150978,1635715136000,2021-10-31 17:18:56,
1454862389267124226,1635701198000,2021-10-31 13:26:38,
1454863123739918337,1635701373000,2021-10-31 13:29:33,
1454831862355046403,1635693920000,2021-10-31 11:25:20,
1454831921939156999,1635693934000,2021-10-31 11:25:34,
1454832049324544001,1635693964000,2021-10-31 11:26:04,
1454832098632773632,1635693976000,2021-10-31 11:26:16,
1454861067088138255,1635700883000,2021-10-31 13:21:23,
1454832172506943488,1635693994000,2021-10-31 11:26:34,
1454861111044546564,1635700893000,2021-10-31 13:21:33,
1454861123136614405,1635700896000,2021-10-31 13:21:36,
1454831809460506625,1635693907000,2021-10-31 11:25:07,
1454861140895301634,1635700900000,2021-10-31 13:21:40,
1454861154463985668,1635700903000,2021-10-31 13:21:43,
1454861204074156032,1635700915000,2021-10-31 13:21:55,
1454893467319033860,1635708607000,2021-10-31 15:30:07,
1454893502706368523,1635708616000,2021-10-31 15:30:16,
1454893530170761216,1635708622000,2021-10-31 15:30:22,
1454893554686431233,1635708628000,2021-10-31 15:30:28,
1454893561305079809,1635708630000,2021-10-31 15:30:30,
1454893565470023682,1635708631000,2021-10-31 15:30:31,
1454893603365347330,1635708640000,2021-10-31 15:30:40,
1454862221549264900,1635701158000,2021-10-31 13:25:58,
1454862226280497153,1635701159000,2021-10-31 13:25:59,
1454862238217551881,1635701162000,2021-10-31 13:26:02,
1454862164884217863,1635701144000,2021-10-31 13:25:44,
1454862166620790787,1635701145000,2021-10-31 13:25:45,
1454893933054644229,1635708718000,2021-10-31 15:31:58,
1454827447422230531,1635692867000,2021-10-31 11:07:47,
1454894018094157828,1635708739000,2021-10-31 15:32:19,
1454893965010931714,1635708726000,2021-10-31 15:32:06,
1454888453611601925,1635707412000,2021-10-31 15:10:12,
1454827730378297344,1635692934000,2021-10-31 11:08:54,
1454888473882677251,1635707417000,2021-10-31 15:10:17,
1454888520770797575,1635707428000,2021-10-31 15:10:28,
1454888552081215488,1635707435000,2021-10-31 15:10:35,
1454827427104972801,1635692862000,2021-10-31 11:07:42,
1454889002805473286,1635707543000,2021-10-31 15:12:23,
1454827381932265478,1635692851000,2021-10-31 11:07:31,
1454889017967714305,1635707547000,2021-10-31 15:12:27,
1454827493060349959,1635692878000,2021-10-31 11:07:58,
1454827856006197251,1635692964000,2021-10-31 11:09:24,
1454888576404045833,1635707441000,2021-10-31 15:10:41,
1454827930475843589,1635692982000,2021-10-31 11:09:42,
1454845845090848770,1635697253000,2021-10-31 12:20:53,
1454824383667654661,1635692137000,2021-10-31 10:55:37,
1454824618498404356,1635692193000,2021-10-31 10:56:33,
1454824743950028801,1635692222000,2021-10-31 10:57:02,
1454889236885344258,1635707599000,2021-10-31 15:13:19,
1454889240307789829,1635707600000,2021-10-31 15:13:20,
1454825490452189184,1635692400000,2021-10-31 11:00:00,
1454896280933519361,1635709278000,2021-10-31 15:41:18,
1454846337883656192,1635697371000,2021-10-31 12:22:51,
1454896658588782597,1635709368000,2021-10-31 15:42:48,
1454896670416723973,1635709371000,2021-10-31 15:42:51,
1454825235199442948,1635692340000,2021-10-31 10:59:00,
1454825241297965057,1635692341000,2021-10-31 10:59:01,
1454846466061635588,1635697401000,2021-10-31 12:23:21,
1454897178787340291,1635709492000,2021-10-31 15:44:52,
1454897200794947586,1635709498000,2021-10-31 15:44:58,
1454897213654634496,1635709501000,2021-10-31 15:45:01,
1454826026261958662,1635692528000,2021-10-31 11:02:08,
1454826036219289607,1635692531000,2021-10-31 11:02:11,
1454826041705484293,1635692532000,2021-10-31 11:02:12,
1454826041634029569,1635692532000,2021-10-31 11:02:12,
1454846476673298439,1635697404000,2021-10-31 12:23:24,
1454846486995423237,1635697406000,2021-10-31 12:23:26,
1454846494339645441,1635697408000,2021-10-31 12:23:28,
1454846636543389699,1635697442000,2021-10-31 12:24:02,
1454897403040079875,1635709546000,2021-10-31 15:45:46,
1454894162260762624,1635708773000,2021-10-31 15:32:53,
1454847566051426307,1635697664000,2021-10-31 12:27:44,
1454847632208171016,1635697679000,2021-10-31 12:27:59,
1454894306519502854,1635708807000,2021-10-31 15:33:27,
1454847634582249472,1635697680000,2021-10-31 12:28:00,
1454848418938069008,1635697867000,2021-10-31 12:31:07,
1454894489831620615,1635708851000,2021-10-31 15:34:11,
1454830321346752514,1635693552000,2021-10-31 11:19:12,
1454830348324380674,1635693559000,2021-10-31 11:19:19,
1454830359409987584,1635693561000,2021-10-31 11:19:21,
1454830368205508609,1635693563000,2021-10-31 11:19:23,
1454830391907393538,1635693569000,2021-10-31 11:19:29,
1454830405123723266,1635693572000,2021-10-31 11:19:32,
1454830407569051651,1635693573000,2021-10-31 11:19:33,
1454830413214633988,1635693574000,2021-10-31 11:19:34,
1454830435695882243,1635693579000,2021-10-31 11:19:39,
1454830479295778822,1635693590000,2021-10-31 11:19:50,
1454847198391308292,1635697576000,2021-10-31 12:26:16,
1454830512770584576,1635693598000,2021-10-31 11:19:58,
1454830542193631234,1635693605000,2021-10-31 11:20:05,
1454830544122941440,1635693605000,2021-10-31 11:20:05,
1454830573869047810,1635693612000,2021-10-31 11:20:12,
1454830907001606146,1635693692000,2021-10-31 11:21:32,
1454830929478815750,1635693697000,2021-10-31 11:21:37,
1454830952459407364,1635693703000,2021-10-31 11:21:43,
1454831007085981703,1635693716000,2021-10-31 11:21:56,
1454831493650468867,1635693832000,2021-10-31 11:23:52,
1454831499094724614,1635693833000,2021-10-31 11:23:53,
1454848356333801476,1635697852000,2021-10-31 12:30:52,
1454895803886182402,1635709164000,2021-10-31 15:39:24,
1454831369255743501,1635693802000,2021-10-31 11:23:22,
1454831424817729536,1635693815000,2021-10-31 11:23:35,
1454896540577779712,1635709340000,2021-10-31 15:42:20,
1454847432810971152,1635697632000,2021-10-31 12:27:12,
1454893572386287621,1635708632000,2021-10-31 15:30:32,6207540891.0
1454892272974172163,1635708323000,2021-10-31 15:25:23,6207540904.0
1454891066138767361,1635708035000,2021-10-31 15:20:35,6207540934.0
1454892065440116737,1635708273000,2021-10-31 15:24:33,6207540958.0
1454893190591438849,1635708541000,2021-10-31 15:29:01,6207540976.0
1454894352673640453,1635708818000,2021-10-31 15:33:38,6207540984.0
1454895085963804675,1635708993000,2021-10-31 15:36:33,6207541038.0
1454896130433691650,1635709242000,2021-10-31 15:40:42,6207541048.0
1454892507628777479,1635708379000,2021-10-31 15:26:19,6207541072.0
1454832824759066631,1635694149000,2021-10-31 11:29:09,
1454847420035129356,1635697629000,2021-10-31 12:27:09,
1454847968088104962,1635697760000,2021-10-31 12:29:20,
1454897342440673285,1635709531000,2021-10-31 15:45:31,
1454897348216115208,1635709533000,2021-10-31 15:45:33,
1454832848142323716,1635694155000,2021-10-31 11:29:15,
1454832878269997062,1635694162000,2021-10-31 11:29:22,
1454897030371889158,1635709457000,2021-10-31 15:44:17,
1454832886209671173,1635694164000,2021-10-31 11:29:24,
1454829755576946703,1635693417000,2021-10-31 11:16:57,
1454848230500421641,1635697822000,2021-10-31 12:30:22,
1454848243221868550,1635697825000,2021-10-31 12:30:25,
1454848246006812679,1635697826000,2021-10-31 12:30:26,
1454829795892674562,1635693427000,2021-10-31 11:17:07,
1454896965221765125,1635709441000,2021-10-31 15:44:01,
1454847021018501129,1635697534000,2021-10-31 12:25:34,
1454847061598162948,1635697543000,2021-10-31 12:25:43,
1454847113557315604,1635697556000,2021-10-31 12:25:56,
1454847125154566153,1635697559000,2021-10-31 12:25:59,
1454847125557293056,1635697559000,2021-10-31 12:25:59,
1454847153252315137,1635697565000,2021-10-31 12:26:05,
1454896919935860740,1635709431000,2021-10-31 15:43:51,
1454848040116776967,1635697777000,2021-10-31 12:29:37,
1454896212956663816,1635709262000,2021-10-31 15:41:02,
1454896189812453377,1635709256000,2021-10-31 15:40:56,
1454832984666873857,1635694187000,2021-10-31 11:29:47,
1454846665224081420,1635697449000,2021-10-31 12:24:09,
1454846670718439424,1635697450000,2021-10-31 12:24:10,
1454846674929471491,1635697451000,2021-10-31 12:24:11,
1454846695746023425,1635697456000,2021-10-31 12:24:16,
1454897256570687492,1635709511000,2021-10-31 15:45:11,
1454843652778250244,1635696731000,2021-10-31 12:12:11,6207077040.0
1454847815570661377,1635697723000,2021-10-31 12:28:43,
1454847828690448384,1635697726000,2021-10-31 12:28:46,
1454847866401218563,1635697735000,2021-10-31 12:28:55,
1454847874798440450,1635697737000,2021-10-31 12:28:57,
1454847897451835406,1635697743000,2021-10-31 12:29:03,
1454847900979273736,1635697744000,2021-10-31 12:29:04,
1454842918506799105,1635696556000,2021-10-31 12:09:16,6207081256.0
1454909145119969283,1635712345000,2021-10-31 16:32:25,
1454909203575889922,1635712359000,2021-10-31 16:32:39,
1454909631612915713,1635712461000,2021-10-31 16:34:21,
1454851412920262665,1635698581000,2021-10-31 12:43:01,
1454851473431539715,1635698595000,2021-10-31 12:43:15,
1454833083363041297,1635694211000,2021-10-31 11:30:11,
1454851408214298625,1635698580000,2021-10-31 12:43:00,
1454909599673372673,1635712454000,2021-10-31 16:34:14,
1454853165891956742,1635698999000,2021-10-31 12:49:59,
1454853801937080323,1635699150000,2021-10-31 12:52:30,
1454853855225659408,1635699163000,2021-10-31 12:52:43,
1454853869301903363,1635699166000,2021-10-31 12:52:46,
1454853875639463941,1635699168000,2021-10-31 12:52:48,
1454853937983590403,1635699183000,2021-10-31 12:53:03,
1454853980157267968,1635699193000,2021-10-31 12:53:13,
1454854016748371969,1635699202000,2021-10-31 12:53:22,
1454854055570788356,1635699211000,2021-10-31 12:53:31,
1454854087061774337,1635699218000,2021-10-31 12:53:38,
1454854120364548099,1635699226000,2021-10-31 12:53:46,
1454854152304140294,1635699234000,2021-10-31 12:53:54,
1454854192191860736,1635699243000,2021-10-31 12:54:03,
1454854195966664708,1635699244000,2021-10-31 12:54:04,
1454848015731208196,1635697771000,2021-10-31 12:29:31,6207127166.0
1454853168089735168,1635698999000,2021-10-31 12:49:59,6207127210.0
1454848087822831616,1635697788000,2021-10-31 12:29:48,6207127275.0
1454851395606261763,1635698577000,2021-10-31 12:42:57,6207127286.0
1454851456696258561,1635698591000,2021-10-31 12:43:11,6207127332.0
1454852387118661632,1635698813000,2021-10-31 12:46:53,6207127345.0
1454851747256705034,1635698661000,2021-10-31 12:44:21,6207127387.0
1454849431384301571,1635698108000,2021-10-31 12:35:08,6207127485.0
1454852016056975363,1635698725000,2021-10-31 12:45:25,6207127490.0
1454852242138349575,1635698779000,2021-10-31 12:46:19,6207127497.0
1454851418737762307,1635698582000,2021-10-31 12:43:02,6207127535.0
1454847726345244678,1635697702000,2021-10-31 12:28:22,6207127577.0
1454796254207258626,1635685430000,2021-10-31 09:03:50,6207127605.0
1454854880745623553,1635699408000,2021-10-31 12:56:48,
1454854895782273032,1635699411000,2021-10-31 12:56:51,
1454910398134632454,1635712644000,2021-10-31 16:37:24,
1454854929559007237,1635699419000,2021-10-31 12:56:59,
1454910466275241989,1635712660000,2021-10-31 16:37:40,
1454816458878459910,1635690247000,2021-10-31 10:24:07,
1454855735389696000,1635699611000,2021-10-31 13:00:11,
1454855830600302599,1635699634000,2021-10-31 13:00:34,
1454856206032441346,1635699724000,2021-10-31 13:02:04,
1454815255310311425,1635689960000,2021-10-31 10:19:20,
1454815264936271875,1635689962000,2021-10-31 10:19:22,
1454856314690101252,1635699750000,2021-10-31 13:02:30,
1454850747644977155,1635698422000,2021-10-31 12:40:22,
1454850629319417858,1635698394000,2021-10-31 12:39:54,
1454850631261294594,1635698394000,2021-10-31 12:39:54,
1454911361545162768,1635712874000,2021-10-31 16:41:14,
1454850691348971524,1635698409000,2021-10-31 12:40:09,
1454850692502462467,1635698409000,2021-10-31 12:40:09,
1454850693651632128,1635698409000,2021-10-31 12:40:09,
1454911383477362691,1635712879000,2021-10-31 16:41:19,
1454911407472922630,1635712885000,2021-10-31 16:41:25,
1454911434773704707,1635712891000,2021-10-31 16:41:31,
1454815278467006467,1635689966000,2021-10-31 10:19:26,
1454854549932490754,1635699329000,2021-10-31 12:55:29,
1454912565243363335,1635713161000,2021-10-31 16:46:01,
1454814906985762828,1635689877000,2021-10-31 10:17:57,
1454855349643718658,1635699519000,2021-10-31 12:58:39,
1454912623275872259,1635713175000,2021-10-31 16:46:15,
1454855397152546818,1635699531000,2021-10-31 12:58:51,
1454855420443570179,1635699536000,2021-10-31 12:58:56,
1454912884090146816,1635713237000,2021-10-31 16:47:17,
1454912887365914627,1635713237000,2021-10-31 16:47:17,
1454912845628518403,1635713228000,2021-10-31 16:47:08,
1454814987168407558,1635689896000,2021-10-31 10:18:16,
1454913021021671424,1635713269000,2021-10-31 16:47:49,
1454815012199940103,1635689902000,2021-10-31 10:18:22,
1454815046362619904,1635689910000,2021-10-31 10:18:30,
1454913177540509704,1635713307000,2021-10-31 16:48:27,
1454815054155616259,1635689912000,2021-10-31 10:18:32,
