feedArticleId,publicationUTCDateLong,postedDate,articleId
1454413818898128898,1635594250000,2021-10-30 07:44:10,
1454362151699853314,1635581932000,2021-10-30 04:18:52,
1454414048020234245,1635594305000,2021-10-30 07:45:05,
1454362336429445121,1635581976000,2021-10-30 04:19:36,
1454362351520649219,1635581980000,2021-10-30 04:19:40,
1454392933138845698,1635589271000,2021-10-30 06:21:11,
1454392686866165767,1635589212000,2021-10-30 06:20:12,
1454392694533283847,1635589214000,2021-10-30 06:20:14,
1454392705295929351,1635589216000,2021-10-30 06:20:16,
1454392758995726337,1635589229000,2021-10-30 06:20:29,
1454392786774634501,1635589236000,2021-10-30 06:20:36,
1454392796476022787,1635589238000,2021-10-30 06:20:38,
1454392477763440641,1635589162000,2021-10-30 06:19:22,
1454413357184921604,1635594140000,2021-10-30 07:42:20,
1454413372238274562,1635594144000,2021-10-30 07:42:24,
1454413424847425539,1635594156000,2021-10-30 07:42:36,
1454413445697245184,1635594161000,2021-10-30 07:42:41,
1454361549997477888,1635581788000,2021-10-30 04:16:28,
1454392951338115072,1635589275000,2021-10-30 06:21:15,
1454361578774712321,1635581795000,2021-10-30 04:16:35,
1454392829082419201,1635589246000,2021-10-30 06:20:46,
1454392887735508995,1635589260000,2021-10-30 06:21:00,
1454392600279007234,1635589191000,2021-10-30 06:19:51,
1454361861110091776,1635581863000,2021-10-30 04:17:43,
1454361903325609987,1635581873000,2021-10-30 04:17:53,
1454413551200714753,1635594186000,2021-10-30 07:43:06,
1454414154446508035,1635594330000,2021-10-30 07:45:30,
1454362118581587968,1635581924000,2021-10-30 04:18:44,
1454393474254573569,1635589400000,2021-10-30 06:23:20,
1454393492227215362,1635589404000,2021-10-30 06:23:24,
1454393522833006597,1635589411000,2021-10-30 06:23:31,
1454363211013181445,1635582184000,2021-10-30 04:23:04,
1454363219766624258,1635582187000,2021-10-30 04:23:07,
1454363263974715397,1635582197000,2021-10-30 04:23:17,
1454413934111477766,1635594278000,2021-10-30 07:44:38,
1454363650920271872,1635582289000,2021-10-30 04:24:49,
1454363669224165376,1635582294000,2021-10-30 04:24:54,
1454363679428857856,1635582296000,2021-10-30 04:24:56,
1454414057092567044,1635594307000,2021-10-30 07:45:07,
1454363696830894086,1635582300000,2021-10-30 04:25:00,
1454363715441086471,1635582305000,2021-10-30 04:25:05,
1454393077725122562,1635589305000,2021-10-30 06:21:45,
1454414310554357767,1635594368000,2021-10-30 07:46:08,
1454414320197152769,1635594370000,2021-10-30 07:46:10,
1454393135149223937,1635589319000,2021-10-30 06:21:59,
1454363377615130629,1635582224000,2021-10-30 04:23:44,
1454363425082019845,1635582235000,2021-10-30 04:23:55,
1454365065206013957,1635582626000,2021-10-30 04:30:26,
1454365217178202114,1635582663000,2021-10-30 04:31:03,
1454413786174066692,1635594242000,2021-10-30 07:44:02,
1454413711544700934,1635594225000,2021-10-30 07:43:45,
1454413686630670340,1635594219000,2021-10-30 07:43:39,
1454414343873957893,1635594375000,2021-10-30 07:46:15,
1454392383739777028,1635589140000,2021-10-30 06:19:00,
1454392398675644418,1635589143000,2021-10-30 06:19:03,
1454417039867539456,1635595018000,2021-10-30 07:56:58,
1454387879547793414,1635588066000,2021-10-30 06:01:06,
1454417127696261125,1635595039000,2021-10-30 07:57:19,
1454417144565878784,1635595043000,2021-10-30 07:57:23,
1454367414100049922,1635583187000,2021-10-30 04:39:47,
1454394188460666884,1635589570000,2021-10-30 06:26:10,
1454401328848019460,1635591272000,2021-10-30 06:54:32,
1454401492555812865,1635591311000,2021-10-30 06:55:11,
1454417179399659521,1635595051000,2021-10-30 07:57:31,
1454414241759379457,1635594351000,2021-10-30 07:45:51,6202949547.0
1454413703743512577,1635594223000,2021-10-30 07:43:43,6202949583.0
1454414123257798656,1635594323000,2021-10-30 07:45:23,6202949613.0
1454413632947712008,1635594206000,2021-10-30 07:43:26,6202949621.0
1454413747624218625,1635594233000,2021-10-30 07:43:53,6202949640.0
1454415424209100809,1635594633000,2021-10-30 07:50:33,6202949660.0
1454416969168424963,1635595001000,2021-10-30 07:56:41,6202949685.0
1454411638325534722,1635593730000,2021-10-30 07:35:30,6202949696.0
1454413593416458243,1635594197000,2021-10-30 07:43:17,6202949699.0
1454406404949696522,1635592483000,2021-10-30 07:14:43,6202949738.0
1454409651592777732,1635593257000,2021-10-30 07:27:37,6202949743.0
1454407273942499332,1635592690000,2021-10-30 07:18:10,6202949748.0
1454413007639957508,1635594057000,2021-10-30 07:40:57,6202949753.0
1454413810354229250,1635594248000,2021-10-30 07:44:08,6202949758.0
1454414847525933061,1635594496000,2021-10-30 07:48:16,6202949761.0
1454405752655855620,1635592327000,2021-10-30 07:12:07,6202949997.0
1454411835889827850,1635593777000,2021-10-30 07:36:17,6202950003.0
1454411934112047113,1635593801000,2021-10-30 07:36:41,6202950015.0
1454395665631559687,1635589922000,2021-10-30 06:32:02,6202950029.0
1454393890581225474,1635589499000,2021-10-30 06:24:59,6202950049.0
1454413152116822020,1635594091000,2021-10-30 07:41:31,6202950060.0
1454401949244272641,1635591420000,2021-10-30 06:57:00,
1454367858746544131,1635583293000,2021-10-30 04:41:33,
1454368233822294022,1635583382000,2021-10-30 04:43:02,
1454360252246372353,1635581479000,2021-10-30 04:11:19,
1454360290754277382,1635581488000,2021-10-30 04:11:28,
1454360290603114501,1635581488000,2021-10-30 04:11:28,
1454416547431305217,1635594901000,2021-10-30 07:55:01,
1454401252209700864,1635591254000,2021-10-30 06:54:14,
1454401263345573888,1635591257000,2021-10-30 06:54:17,
1454360851025170436,1635581622000,2021-10-30 04:13:42,
1454360875092041729,1635581627000,2021-10-30 04:13:47,
1454360901142945794,1635581634000,2021-10-30 04:13:54,
1454402201280032771,1635591480000,2021-10-30 06:58:00,
1454361064871768072,1635581673000,2021-10-30 04:14:33,
1454401293209022464,1635591264000,2021-10-30 06:54:24,
1454401606657642498,1635591339000,2021-10-30 06:55:39,
1454401608385810437,1635591339000,2021-10-30 06:55:39,
1454368036975153154,1635583335000,2021-10-30 04:42:15,
1454368065647415299,1635583342000,2021-10-30 04:42:22,
1454368079421575168,1635583345000,2021-10-30 04:42:25,
1454368082282045441,1635583346000,2021-10-30 04:42:26,
1454416371366965252,1635594859000,2021-10-30 07:54:19,
1454402218518585350,1635591485000,2021-10-30 06:58:05,
1454402224952692746,1635591486000,2021-10-30 06:58:06,
1454402290744446981,1635591502000,2021-10-30 06:58:22,
1454415375374946310,1635594621000,2021-10-30 07:50:21,6202950076.0
1454417280880816130,1635595076000,2021-10-30 07:57:56,
1454417318122082308,1635595085000,2021-10-30 07:58:05,
1454417182952153094,1635595052000,2021-10-30 07:57:32,
1454380057837948932,1635586201000,2021-10-30 05:30:01,
1454380393654857729,1635586281000,2021-10-30 05:31:21,
1454380403805102085,1635586284000,2021-10-30 05:31:24,
1454380452861685765,1635586295000,2021-10-30 05:31:35,
1454380228206370816,1635586242000,2021-10-30 05:30:42,
1454380231402442754,1635586242000,2021-10-30 05:30:42,
1454417429296189441,1635595111000,2021-10-30 07:58:31,
1454417461172899842,1635595119000,2021-10-30 07:58:39,
1454417460464074757,1635595119000,2021-10-30 07:58:39,
1454380320053137414,1635586264000,2021-10-30 05:31:04,
1454380340391256067,1635586268000,2021-10-30 05:31:08,
1454417637342158855,1635595161000,2021-10-30 07:59:21,
1454380174636568584,1635586229000,2021-10-30 05:30:29,
1454417346085507077,1635595091000,2021-10-30 07:58:11,
1454380771129573377,1635586371000,2021-10-30 05:32:51,
1454417500670660611,1635595128000,2021-10-30 07:58:48,
1454402067972362244,1635591449000,2021-10-30 06:57:29,
1454396476520534021,1635590116000,2021-10-30 06:35:16,
1454402090311110663,1635591454000,2021-10-30 06:57:34,
1454402117528064003,1635591460000,2021-10-30 06:57:40,
1454395864341008388,1635589970000,2021-10-30 06:32:50,
1454395877133484038,1635589973000,2021-10-30 06:32:53,
1454417693499613185,1635595174000,2021-10-30 07:59:34,
1454404148024299520,1635591945000,2021-10-30 07:05:45,
1454404449582075909,1635592016000,2021-10-30 07:06:56,
1454404475016253446,1635592023000,2021-10-30 07:07:03,
1454396014048202752,1635590005000,2021-10-30 06:33:25,
1454404595233562630,1635592051000,2021-10-30 07:07:31,
1454404791745003521,1635592098000,2021-10-30 07:08:18,
1454405824588115974,1635592344000,2021-10-30 07:12:24,
1454405832419029001,1635592346000,2021-10-30 07:12:26,
1454405876807348229,1635592357000,2021-10-30 07:12:37,
1454404773432725505,1635592094000,2021-10-30 07:08:14,
1454404893075255300,1635592122000,2021-10-30 07:08:42,
1454397465449275397,1635590351000,2021-10-30 06:39:11,
1454409249136709637,1635593161000,2021-10-30 07:26:01,
1454409252043309056,1635593161000,2021-10-30 07:26:01,
1454409260138336266,1635593163000,2021-10-30 07:26:03,
1454409273979584514,1635593167000,2021-10-30 07:26:07,
1454409429231620097,1635593204000,2021-10-30 07:26:44,
1454397335824338948,1635590320000,2021-10-30 06:38:40,
1454405197275484167,1635592195000,2021-10-30 07:09:55,
1454405198370295810,1635592195000,2021-10-30 07:09:55,
1454405211196469249,1635592198000,2021-10-30 07:09:58,
1454405451718676484,1635592255000,2021-10-30 07:10:55,
1454405521088335875,1635592272000,2021-10-30 07:11:12,
1454396931648667648,1635590224000,2021-10-30 06:37:04,
1454405604944932875,1635592292000,2021-10-30 07:11:32,
1454405625207742468,1635592297000,2021-10-30 07:11:37,
1454404848409976842,1635592112000,2021-10-30 07:08:32,
1454389543377924106,1635588463000,2021-10-30 06:07:43,
1454404994183139329,1635592146000,2021-10-30 07:09:06,
1454405000512163844,1635592148000,2021-10-30 07:09:08,
1454400837296472065,1635591155000,2021-10-30 06:52:35,6202837620.0
1454400195769348096,1635591002000,2021-10-30 06:50:02,6202837809.0
1454395815959711746,1635589958000,2021-10-30 06:32:38,6202837824.0
1454397392875360257,1635590334000,2021-10-30 06:38:54,6202837899.0
1454397803640283141,1635590432000,2021-10-30 06:40:32,6202837982.0
1454400978950791172,1635591189000,2021-10-30 06:53:09,6202838001.0
1454395238525571082,1635589820000,2021-10-30 06:30:20,6202838060.0
1454390102281621505,1635588596000,2021-10-30 06:09:56,6202838099.0
1454389182638473225,1635588377000,2021-10-30 06:06:17,6202838107.0
1454403081421135875,1635591690000,2021-10-30 07:01:30,6202838112.0
1454403152569110531,1635591707000,2021-10-30 07:01:47,6202838116.0
1454388064072175617,1635588110000,2021-10-30 06:01:50,
1454405745626202112,1635592325000,2021-10-30 07:12:05,
1454416733465317388,1635594945000,2021-10-30 07:55:45,
1454416767120412679,1635594953000,2021-10-30 07:55:53,
1454416792491855879,1635594959000,2021-10-30 07:55:59,
1454405922990739457,1635592368000,2021-10-30 07:12:48,
1454416803342569477,1635594962000,2021-10-30 07:56:02,
1454416685188984836,1635594934000,2021-10-30 07:55:34,
1454388457393082368,1635588204000,2021-10-30 06:03:24,
1454416883579506688,1635594981000,2021-10-30 07:56:21,
1454405552935735307,1635592280000,2021-10-30 07:11:20,
1454389078452051969,1635588352000,2021-10-30 06:05:52,
1454390547142037504,1635588702000,2021-10-30 06:11:42,
1454404955754819587,1635592137000,2021-10-30 07:08:57,
1454390588900532228,1635588712000,2021-10-30 06:11:52,
1454401517411311622,1635591317000,2021-10-30 06:55:17,
1454405362497597443,1635592234000,2021-10-30 07:10:34,
1454401825986289664,1635591391000,2021-10-30 06:56:31,
1454401854385704965,1635591398000,2021-10-30 06:56:38,
1454401868294144004,1635591401000,2021-10-30 06:56:41,
1454390602624380931,1635588715000,2021-10-30 06:11:55,
1454406059624386569,1635592400000,2021-10-30 07:13:20,
1454401901311713280,1635591409000,2021-10-30 06:56:49,
1454406105916915712,1635592411000,2021-10-30 07:13:31,
1454401642342854658,1635591347000,2021-10-30 06:55:47,
1454400872826408965,1635591164000,2021-10-30 06:52:44,
1454400937632706564,1635591179000,2021-10-30 06:52:59,
1454400970310443013,1635591187000,2021-10-30 06:53:07,
1454402059613130758,1635591447000,2021-10-30 06:57:27,
1454401067597262855,1635591210000,2021-10-30 06:53:30,
1454401081778192387,1635591214000,2021-10-30 06:53:34,
1454401096504553479,1635591217000,2021-10-30 06:53:37,
1454401110836490241,1635591220000,2021-10-30 06:53:40,
1454389829354070020,1635588531000,2021-10-30 06:08:51,
1454407637722927114,1635592777000,2021-10-30 07:19:37,
1454390103506366468,1635588596000,2021-10-30 06:09:56,
1454390166811037703,1635588611000,2021-10-30 06:10:11,
1454392530762665985,1635589175000,2021-10-30 06:19:35,
1454392556796751873,1635589181000,2021-10-30 06:19:41,
1454392740133969935,1635589225000,2021-10-30 06:20:25,
1454392800083120133,1635589239000,2021-10-30 06:20:39,
1454392810728263685,1635589242000,2021-10-30 06:20:42,
1454392817480966147,1635589243000,2021-10-30 06:20:43,
1454392850615980035,1635589251000,2021-10-30 06:20:51,
1454408222769651712,1635592916000,2021-10-30 07:21:56,
1454392883264507908,1635589259000,2021-10-30 06:20:59,
1454392912050065416,1635589266000,2021-10-30 06:21:06,
1454406226880700419,1635592440000,2021-10-30 07:14:00,
1454406232786161669,1635592442000,2021-10-30 07:14:02,
1454390653819887620,1635588727000,2021-10-30 06:12:07,
1454406263723413506,1635592449000,2021-10-30 07:14:09,
1454406121628839939,1635592415000,2021-10-30 07:13:35,
1454391877612998657,1635589019000,2021-10-30 06:16:59,
1454391882075750401,1635589020000,2021-10-30 06:17:00,
1454407138009395207,1635592657000,2021-10-30 07:17:37,
1454392365708455938,1635589135000,2021-10-30 06:18:55,
1454401291233398784,1635591263000,2021-10-30 06:54:23,
1454407595544952833,1635592767000,2021-10-30 07:19:27,
1454392071431802883,1635589065000,2021-10-30 06:17:45,
1454407793834971138,1635592814000,2021-10-30 07:20:14,
1454407801178968066,1635592816000,2021-10-30 07:20:16,
1454392104759676928,1635589073000,2021-10-30 06:17:53,
1454407813199917059,1635592818000,2021-10-30 07:20:18,
1454407841779945472,1635592825000,2021-10-30 07:20:25,
1454408096474873856,1635592886000,2021-10-30 07:21:26,
1454392456242290692,1635589157000,2021-10-30 06:19:17,
1454392504724430853,1635589169000,2021-10-30 06:19:29,
1454401058977947656,1635591208000,2021-10-30 06:53:28,
1454407673361862656,1635592785000,2021-10-30 07:19:45,
1454407724985421829,1635592797000,2021-10-30 07:19:57,
1454407740399525891,1635592801000,2021-10-30 07:20:01,
1454407753045315586,1635592804000,2021-10-30 07:20:04,
1454407930053337090,1635592846000,2021-10-30 07:20:46,
1454407952677412865,1635592852000,2021-10-30 07:20:52,
1454408017672351754,1635592867000,2021-10-30 07:21:07,
1454408025364697092,1635592869000,2021-10-30 07:21:09,
1454408029059915776,1635592870000,2021-10-30 07:21:10,
1454401611174973446,1635591340000,2021-10-30 06:55:40,
1454401954558394369,1635591422000,2021-10-30 06:57:02,
1454401977450967048,1635591427000,2021-10-30 06:57:07,
1454392581601828868,1635589187000,2021-10-30 06:19:47,
1454392583199854594,1635589187000,2021-10-30 06:19:47,
1454392617580515329,1635589195000,2021-10-30 06:19:55,
1454432214016462859,1635598636000,2021-10-30 08:57:16,
1454392670038679555,1635589208000,2021-10-30 06:20:08,
1454392677294694402,1635589210000,2021-10-30 06:20:10,
1454404045444161537,1635591920000,2021-10-30 07:05:20,
1454404049759916038,1635591921000,2021-10-30 07:05:21,
1454432199982436357,1635598633000,2021-10-30 08:57:13,
1454432661347385348,1635598743000,2021-10-30 08:59:03,
1454393378158915586,1635589377000,2021-10-30 06:22:57,
1454393403601526792,1635589383000,2021-10-30 06:23:03,
1454393429488717827,1635589389000,2021-10-30 06:23:09,
1454404630595657729,1635592060000,2021-10-30 07:07:40,
1454393563932934144,1635589421000,2021-10-30 06:23:41,
1454432813336387590,1635598779000,2021-10-30 08:59:39,
1454432829417349126,1635598783000,2021-10-30 08:59:43,
1454393705956319234,1635589455000,2021-10-30 06:24:15,
1454393023635283970,1635589292000,2021-10-30 06:21:32,
1454403770520150019,1635591855000,2021-10-30 07:04:15,
1454393536837820418,1635589415000,2021-10-30 06:23:35,
1454404258267336705,1635591971000,2021-10-30 07:06:11,
1454432117543235588,1635598613000,2021-10-30 08:56:53,
1454432399341899777,1635598680000,2021-10-30 08:58:00,
1454402786020495362,1635591620000,2021-10-30 07:00:20,
1454402825790820353,1635591629000,2021-10-30 07:00:29,
1454402709109592073,1635591602000,2021-10-30 07:00:02,
1454402734703136777,1635591608000,2021-10-30 07:00:08,
1454402737089785871,1635591608000,2021-10-30 07:00:08,
1454403481540907017,1635591786000,2021-10-30 07:03:06,
1454431837313511425,1635598546000,2021-10-30 08:55:46,
1454431920696201224,1635598566000,2021-10-30 08:56:06,
1454432464512901127,1635598696000,2021-10-30 08:58:16,
1454404311518224387,1635591984000,2021-10-30 07:06:24,
1454393873044754436,1635589495000,2021-10-30 06:24:55,
1454432507793915906,1635598706000,2021-10-30 08:58:26,
1454393876056322048,1635589496000,2021-10-30 06:24:56,
1454431845261529092,1635598548000,2021-10-30 08:55:48,
1454431849850228737,1635598549000,2021-10-30 08:55:49,
1454407239440216064,1635592682000,2021-10-30 07:18:02,
1454407242929876994,1635592682000,2021-10-30 07:18:02,
1454407301335552011,1635592696000,2021-10-30 07:18:16,
1454430509342265350,1635598230000,2021-10-30 08:50:30,
1454407476435169281,1635592738000,2021-10-30 07:18:58,
1454407484773441536,1635592740000,2021-10-30 07:19:00,
1454432857003225088,1635598789000,2021-10-30 08:59:49,
1454406707770187776,1635592555000,2021-10-30 07:15:55,
1454406714422439946,1635592556000,2021-10-30 07:15:56,
1454393689585946626,1635589451000,2021-10-30 06:24:11,
1454406608507834370,1635592531000,2021-10-30 07:15:31,
1454390041166352387,1635588581000,2021-10-30 06:09:41,6202714698.0
1454433397489602563,1635598918000,2021-10-30 09:01:58,
1454433440632279046,1635598928000,2021-10-30 09:02:08,
1454407280816844804,1635592691000,2021-10-30 07:18:11,
1454407378267516928,1635592715000,2021-10-30 07:18:35,
1454433463138934788,1635598934000,2021-10-30 09:02:14,
1454407438401146893,1635592729000,2021-10-30 07:18:49,
1454407452234063876,1635592732000,2021-10-30 07:18:52,
1454407514435506176,1635592747000,2021-10-30 07:19:07,
1454402861270437893,1635591638000,2021-10-30 07:00:38,
1454393310253043720,1635589361000,2021-10-30 06:22:41,
1454433683700473857,1635598986000,2021-10-30 09:03:06,
1454404898708234242,1635592124000,2021-10-30 07:08:44,
1454399531110522883,1635590844000,2021-10-30 06:47:24,6202837614.0
1454403620317839364,1635591819000,2021-10-30 07:03:39,
1454402297476288520,1635591503000,2021-10-30 06:58:23,6202837766.0
1454402682001702912,1635591595000,2021-10-30 06:59:55,6202837771.0
1454399657560379392,1635590874000,2021-10-30 06:47:54,6202837780.0
1454401144629776384,1635591229000,2021-10-30 06:53:49,6202837799.0
1454398159053103107,1635590517000,2021-10-30 06:41:57,6202837841.0
1454389574642270212,1635588470000,2021-10-30 06:07:50,6202837893.0
1454389172190449664,1635588374000,2021-10-30 06:06:14,6202837902.0
1454389138724110337,1635588366000,2021-10-30 06:06:06,6202837946.0
1454393054786379779,1635589300000,2021-10-30 06:21:40,6202837955.0
1454393586242490373,1635589426000,2021-10-30 06:23:46,6202837960.0
1454398477736239104,1635590593000,2021-10-30 06:43:13,6202837963.0
1454401389153685510,1635591287000,2021-10-30 06:54:47,6202837967.0
1454403767651217408,1635591854000,2021-10-30 07:04:14,6202837974.0
1454403310535036928,1635591745000,2021-10-30 07:02:25,6202837987.0
1454392635955847172,1635589200000,2021-10-30 06:20:00,6202838052.0
1454398476243066882,1635590592000,2021-10-30 06:43:12,6202838057.0
1454390861085638660,1635588777000,2021-10-30 06:12:57,6202838084.0
1454397550144884736,1635590372000,2021-10-30 06:39:32,6202838089.0
1454395106811777025,1635589789000,2021-10-30 06:29:49,6202838093.0
1454396291039969285,1635590071000,2021-10-30 06:34:31,6202838194.0
1454403830523727874,1635591869000,2021-10-30 07:04:29,
1454403880503033857,1635591881000,2021-10-30 07:04:41,
1454405459960639489,1635592257000,2021-10-30 07:10:57,
1454403135208923138,1635591703000,2021-10-30 07:01:43,
1454403159372218368,1635591709000,2021-10-30 07:01:49,
1454405412950773764,1635592246000,2021-10-30 07:10:46,
1454434045731885058,1635599073000,2021-10-30 09:04:33,
1454433974269489164,1635599056000,2021-10-30 09:04:16,
1454403304243535874,1635591743000,2021-10-30 07:02:23,
1454405358441672707,1635592233000,2021-10-30 07:10:33,
1454403753159892996,1635591850000,2021-10-30 07:04:10,
1454433075580964874,1635598841000,2021-10-30 09:00:41,
1454433077053243393,1635598842000,2021-10-30 09:00:42,
1454433021084508163,1635598828000,2021-10-30 09:00:28,
1454402962088816642,1635591662000,2021-10-30 07:01:02,
1454402979537240071,1635591666000,2021-10-30 07:01:06,
1454408456715350020,1635592972000,2021-10-30 07:22:52,
1454403988670005251,1635591907000,2021-10-30 07:05:07,
1454408541607968770,1635592992000,2021-10-30 07:23:12,
1454409077270843403,1635593120000,2021-10-30 07:25:20,
1454409103263113218,1635593126000,2021-10-30 07:25:26,
1454539577624985602,1635624234000,2021-10-30 16:03:54,
1454539590895874055,1635624237000,2021-10-30 16:03:57,
1454539599724924931,1635624239000,2021-10-30 16:03:59,
1454408411802738693,1635592961000,2021-10-30 07:22:41,
1454408544049111042,1635592993000,2021-10-30 07:23:13,
1454408621022920705,1635593011000,2021-10-30 07:23:31,
1454539919410581504,1635624315000,2021-10-30 16:05:15,
1454539930076684292,1635624318000,2021-10-30 16:05:18,
1454539937987039238,1635624319000,2021-10-30 16:05:19,
1454539940033925121,1635624320000,2021-10-30 16:05:20,
1454539829044260867,1635624293000,2021-10-30 16:04:53,
1454539861688557576,1635624301000,2021-10-30 16:05:01,
1454539943557095430,1635624321000,2021-10-30 16:05:21,
1454409039626915842,1635593111000,2021-10-30 07:25:11,
1454539367687458817,1635624183000,2021-10-30 16:03:03,
1454539393016995845,1635624189000,2021-10-30 16:03:09,
1454539402940755981,1635624192000,2021-10-30 16:03:12,
1454539409701806080,1635624193000,2021-10-30 16:03:13,
1454409436747894784,1635593205000,2021-10-30 07:26:45,
1454409507631632391,1635593222000,2021-10-30 07:27:02,
1454539737268621314,1635624272000,2021-10-30 16:04:32,
1454539760878309380,1635624277000,2021-10-30 16:04:37,
1454409525809844230,1635593227000,2021-10-30 07:27:07,
1454539766754598917,1635624279000,2021-10-30 16:04:39,
1454539768780443651,1635624279000,2021-10-30 16:04:39,
1454408741307174912,1635593040000,2021-10-30 07:24:00,
1454539541126303744,1635624225000,2021-10-30 16:03:45,
1454539448243396613,1635624203000,2021-10-30 16:03:23,
1454408907498065922,1635593079000,2021-10-30 07:24:39,
1454540131403239424,1635624366000,2021-10-30 16:06:06,
1454408418144530435,1635592963000,2021-10-30 07:22:43,
1454408428475060224,1635592965000,2021-10-30 07:22:45,
1454533692114747403,1635622830000,2021-10-30 15:40:30,
1454406068759666691,1635592403000,2021-10-30 07:13:23,
1454408686248542214,1635593027000,2021-10-30 07:23:47,
1454533597269004294,1635622808000,2021-10-30 15:40:08,
1454533605024092162,1635622810000,2021-10-30 15:40:10,
1454408765755826179,1635593046000,2021-10-30 07:24:06,
1454408788316938242,1635593051000,2021-10-30 07:24:11,
1454408807958958081,1635593056000,2021-10-30 07:24:16,
1454407430163636225,1635592727000,2021-10-30 07:18:47,
1454534328617103361,1635622982000,2021-10-30 15:43:02,
1454533175271739399,1635622707000,2021-10-30 15:38:27,
1454534204037894147,1635622952000,2021-10-30 15:42:32,
1454400838361927681,1635591155000,2021-10-30 06:52:35,
1454406983486935041,1635592621000,2021-10-30 07:17:01,
1454534565683421190,1635623039000,2021-10-30 15:43:59,
1454401576257220611,1635591331000,2021-10-30 06:55:31,
1454401579621171208,1635591332000,2021-10-30 06:55:32,
1454540622031990784,1635624483000,2021-10-30 16:08:03,
1454400145609527297,1635590990000,2021-10-30 06:49:50,
1454400167889702914,1635590996000,2021-10-30 06:49:56,
1454408306282401794,1635592936000,2021-10-30 07:22:16,
1454408334300356608,1635592943000,2021-10-30 07:22:23,
1454540806333911044,1635624526000,2021-10-30 16:08:46,
1454408359105413127,1635592949000,2021-10-30 07:22:29,
1454408402344501248,1635592959000,2021-10-30 07:22:39,
1454399527411060738,1635590843000,2021-10-30 06:47:23,
1454409317663248387,1635593177000,2021-10-30 07:26:17,
1454409343579922433,1635593183000,2021-10-30 07:26:23,
1454400021688954881,1635590961000,2021-10-30 06:49:21,
1454536794016522249,1635623570000,2021-10-30 15:52:50,
1454339566975033344,1635576547000,2021-10-30 02:49:07,
1454400790228054021,1635591144000,2021-10-30 06:52:24,
1454400801804218371,1635591147000,2021-10-30 06:52:27,
1454536598691921923,1635623523000,2021-10-30 15:52:03,
1454339993216897024,1635576649000,2021-10-30 02:50:49,
1454400826575884294,1635591153000,2021-10-30 06:52:33,
1454537241775132673,1635623677000,2021-10-30 15:54:37,
1454537248595234981,1635623678000,2021-10-30 15:54:38,
1454537886301294594,1635623830000,2021-10-30 15:57:10,
1454339708494835713,1635576581000,2021-10-30 02:49:41,
1454537939212509187,1635623843000,2021-10-30 15:57:23,
1454339717600710661,1635576583000,2021-10-30 02:49:43,
1454340305541599233,1635576723000,2021-10-30 02:52:03,
1454329725241860101,1635574201000,2021-10-30 02:10:01,6202199452.0
1454339640404496385,1635576565000,2021-10-30 02:49:25,
1454401061893066756,1635591209000,2021-10-30 06:53:29,
1454339663334871041,1635576570000,2021-10-30 02:49:30,
1454401088371625990,1635591215000,2021-10-30 06:53:35,
1454401098287091712,1635591217000,2021-10-30 06:53:37,
1454541346216218629,1635624655000,2021-10-30 16:10:55,
1454541352113422337,1635624657000,2021-10-30 16:10:57,
1454541417196490754,1635624672000,2021-10-30 16:11:12,
1454401661716377600,1635591352000,2021-10-30 06:55:52,
1454541574180909057,1635624710000,2021-10-30 16:11:50,
1454541587145498626,1635624713000,2021-10-30 16:11:53,
1454340484248182788,1635576766000,2021-10-30 02:52:46,
1454340501004427269,1635576770000,2021-10-30 02:52:50,
1454339238246371329,1635576469000,2021-10-30 02:47:49,
1454541611736633349,1635624718000,2021-10-30 16:11:58,
1454541699833757698,1635624739000,2021-10-30 16:12:19,
1454541799423455237,1635624763000,2021-10-30 16:12:43,
1454541839760035840,1635624773000,2021-10-30 16:12:53,
1454339042313707521,1635576422000,2021-10-30 02:47:02,
1454541846852640779,1635624775000,2021-10-30 16:12:55,
1454339269804298243,1635576476000,2021-10-30 02:47:56,
1454339274225197059,1635576477000,2021-10-30 02:47:57,
1454339818054426635,1635576607000,2021-10-30 02:50:07,
1454339870432841735,1635576620000,2021-10-30 02:50:20,
1454542093511237632,1635624833000,2021-10-30 16:13:53,
1454542006127050760,1635624813000,2021-10-30 16:13:33,
1454542034279153667,1635624819000,2021-10-30 16:13:39,
1454399737096982533,1635590893000,2021-10-30 06:48:13,
1454399749222768643,1635590896000,2021-10-30 06:48:16,
1454399790687588356,1635590906000,2021-10-30 06:48:26,
1454542072560689155,1635624828000,2021-10-30 16:13:48,
1454542175577026561,1635624853000,2021-10-30 16:14:13,
1454542192685592577,1635624857000,2021-10-30 16:14:17,
1454442033641402368,1635600977000,2021-10-30 09:36:17,6203898620.0
1454481059576369153,1635610282000,2021-10-30 12:11:22,6203898689.0
1454527493210247173,1635621352000,2021-10-30 15:15:52,
1454527542061256704,1635621364000,2021-10-30 15:16:04,
1454527363329531908,1635621321000,2021-10-30 15:15:21,
1454527411672924166,1635621333000,2021-10-30 15:15:33,
1454527411974901761,1635621333000,2021-10-30 15:15:33,
1454527432141119490,1635621338000,2021-10-30 15:15:38,
1454527445734989830,1635621341000,2021-10-30 15:15:41,
1454400441429671936,1635591061000,2021-10-30 06:51:01,
1454399864218046471,1635590923000,2021-10-30 06:48:43,
1454399871868354561,1635590925000,2021-10-30 06:48:45,
1454329113208967169,1635574055000,2021-10-30 02:07:35,
