feedArticleId,publicationUTCDateLong,postedDate,articleId
1453707045417504778,1635425742000,2021-10-28 08:55:42,
1453707048663715843,1635425743000,2021-10-28 08:55:43,
1453707296584998918,1635425802000,2021-10-28 08:56:42,
1453707307049697284,1635425805000,2021-10-28 08:56:45,
1453707319045464070,1635425808000,2021-10-28 08:56:48,
1453707328872755209,1635425810000,2021-10-28 08:56:50,
1453669076992204800,1635416690000,2021-10-28 06:24:50,
1453820617921269762,1635452820000,2021-10-28 16:27:00,
1453820629115830273,1635452823000,2021-10-28 16:27:03,
1453669111997743110,1635416698000,2021-10-28 06:24:58,
1453820634882994191,1635452824000,2021-10-28 16:27:04,
1453707994366038018,1635425969000,2021-10-28 08:59:29,
1453708003409121286,1635425971000,2021-10-28 08:59:31,
1453708008639369217,1635425972000,2021-10-28 08:59:32,
1453708019016024064,1635425974000,2021-10-28 08:59:34,
1453791346590814216,1635445841000,2021-10-28 14:30:41,
1453708024581812224,1635425976000,2021-10-28 08:59:36,
1453791353058562050,1635445843000,2021-10-28 14:30:43,
1453708031355604994,1635425977000,2021-10-28 08:59:37,
1453791362508365827,1635445845000,2021-10-28 14:30:45,
1453791396012298257,1635445853000,2021-10-28 14:30:53,
1453816399244128276,1635451814000,2021-10-28 16:10:14,
1453816401895043085,1635451815000,2021-10-28 16:10:15,
1453709833144782850,1635426407000,2021-10-28 09:06:47,
1453791589000781827,1635445899000,2021-10-28 14:31:39,
1453709842212851715,1635426409000,2021-10-28 09:06:49,
1453816807677206529,1635451912000,2021-10-28 16:11:52,
1453791654565974016,1635445915000,2021-10-28 14:31:55,
1453815676934647826,1635451642000,2021-10-28 16:07:22,
1453668840571760640,1635416634000,2021-10-28 06:23:54,
1453669468907868164,1635416783000,2021-10-28 06:26:23,
1453791199748399104,1635445806000,2021-10-28 14:30:06,
1453791215250464768,1635445810000,2021-10-28 14:30:10,
1453791216768729089,1635445810000,2021-10-28 14:30:10,
1453791220472352770,1635445811000,2021-10-28 14:30:11,
1453791230161129482,1635445814000,2021-10-28 14:30:14,
1453815930660679698,1635451703000,2021-10-28 16:08:23,
1453709800412430338,1635426399000,2021-10-28 09:06:39,
1453791268975304708,1635445823000,2021-10-28 14:30:23,
1453791269617119244,1635445823000,2021-10-28 14:30:23,
1453791286079668225,1635445827000,2021-10-28 14:30:27,
1453815551466237971,1635451612000,2021-10-28 16:06:52,
1453815566133829636,1635451616000,2021-10-28 16:06:56,
1453710250771562501,1635426507000,2021-10-28 09:08:27,
1453815963024076803,1635451710000,2021-10-28 16:08:30,
1453710262448574475,1635426509000,2021-10-28 09:08:29,
1453671343245889536,1635417230000,2021-10-28 06:33:50,
1453671399923621889,1635417244000,2021-10-28 06:34:04,
1453671415895445506,1635417248000,2021-10-28 06:34:08,
1453671446820052997,1635417255000,2021-10-28 06:34:15,
1453671454306881536,1635417257000,2021-10-28 06:34:17,
1453710425078566914,1635426548000,2021-10-28 09:09:08,
1453815466179313670,1635451592000,2021-10-28 16:06:32,
1453710425275645955,1635426548000,2021-10-28 09:09:08,
1453671652592607234,1635417304000,2021-10-28 06:35:04,
1453671653540511748,1635417304000,2021-10-28 06:35:04,
1453671664101724160,1635417307000,2021-10-28 06:35:07,
1453671670682640384,1635417308000,2021-10-28 06:35:08,
1453816138224201744,1635451752000,2021-10-28 16:09:12,
1453816169966755842,1635451760000,2021-10-28 16:09:20,
1453710538316288002,1635426575000,2021-10-28 09:09:35,
1453791897227431944,1635445973000,2021-10-28 14:32:53,
1453710508578664450,1635426568000,2021-10-28 09:09:28,
1453710518213033988,1635426570000,2021-10-28 09:09:30,
1453800386825961472,1635447997000,2021-10-28 15:06:37,6196514788.0
1453796972385669129,1635447183000,2021-10-28 14:53:03,6196514790.0
1453798091975495684,1635447450000,2021-10-28 14:57:30,6196514891.0
1453800240297951234,1635447962000,2021-10-28 15:06:02,6196514894.0
1453792780606746630,1635446183000,2021-10-28 14:36:23,6196514910.0
1453710545136152588,1635426577000,2021-10-28 09:09:37,
1453647766077456394,1635411609000,2021-10-28 05:00:09,
1453647786105262081,1635411614000,2021-10-28 05:00:14,
1453816473617567750,1635451832000,2021-10-28 16:10:32,
1453816477430149283,1635451833000,2021-10-28 16:10:33,
1453645081018208256,1635410969000,2021-10-28 04:49:29,
1453816847892164616,1635451921000,2021-10-28 16:12:01,
1453816860311494656,1635451924000,2021-10-28 16:12:04,
1453791552900411398,1635445891000,2021-10-28 14:31:31,
1453791568268234762,1635445894000,2021-10-28 14:31:34,
1453707229115273221,1635425786000,2021-10-28 08:56:26,
1453644854173577223,1635410915000,2021-10-28 04:48:35,
1453707248828514312,1635425791000,2021-10-28 08:56:31,
1453791803342262280,1635445950000,2021-10-28 14:32:30,
1453791812594905094,1635445952000,2021-10-28 14:32:32,
1453707272178253827,1635425796000,2021-10-28 08:56:36,
1453707273050763267,1635425797000,2021-10-28 08:56:37,
1453707272836816904,1635425797000,2021-10-28 08:56:37,
1453707444350160912,1635425837000,2021-10-28 08:57:17,
1453707455322599436,1635425840000,2021-10-28 08:57:20,
1453816556220149778,1635451852000,2021-10-28 16:10:52,
1453816574465519621,1635451856000,2021-10-28 16:10:56,
1453816700986593281,1635451886000,2021-10-28 16:11:26,
1453816703134146570,1635451887000,2021-10-28 16:11:27,
1453816704413298702,1635451887000,2021-10-28 16:11:27,
1453816705831014400,1635451887000,2021-10-28 16:11:27,
1453704187884158976,1635425061000,2021-10-28 08:44:21,6195369618.0
1453816714483875852,1635451889000,2021-10-28 16:11:29,
1453792259418116097,1635446059000,2021-10-28 14:34:19,
1453645710797180929,1635411119000,2021-10-28 04:51:59,
1453792231010283524,1635446052000,2021-10-28 14:34:12,
1453795206558453786,1635446762000,2021-10-28 14:46:02,
1453795209939128323,1635446762000,2021-10-28 14:46:02,
1453644927707926540,1635410932000,2021-10-28 04:48:52,
1453822009239027713,1635453152000,2021-10-28 16:32:32,
1453822013475368969,1635453153000,2021-10-28 16:32:33,
1453795377350590474,1635446802000,2021-10-28 14:46:42,
1453822146682122240,1635453185000,2021-10-28 16:33:05,
1453795465695268865,1635446823000,2021-10-28 14:47:03,
1453822462274248712,1635453260000,2021-10-28 16:34:20,
1453645493733449732,1635411067000,2021-10-28 04:51:07,
1453706964609994753,1635425723000,2021-10-28 08:55:23,
1453795711296868360,1635446882000,2021-10-28 14:48:02,
1453795652798844931,1635446868000,2021-10-28 14:47:48,
1453795656326422535,1635446869000,2021-10-28 14:47:49,
1453706876689031171,1635425702000,2021-10-28 08:55:02,
1453706878006005767,1635425702000,2021-10-28 08:55:02,
1453822214059532290,1635453201000,2021-10-28 16:33:21,
1453822218136342529,1635453202000,2021-10-28 16:33:22,
1453646074137165825,1635411206000,2021-10-28 04:53:26,
1453822619183194115,1635453297000,2021-10-28 16:34:57,
1453822624321130502,1635453299000,2021-10-28 16:34:59,
1453822336176730113,1635453230000,2021-10-28 16:33:50,
1453795873054416899,1635446921000,2021-10-28 14:48:41,
1453822349803933699,1635453233000,2021-10-28 16:33:53,
1453822359031492613,1635453235000,2021-10-28 16:33:55,
1453707559559368710,1635425865000,2021-10-28 08:57:45,
1453795883703750674,1635446923000,2021-10-28 14:48:43,
1453822375410155528,1635453239000,2021-10-28 16:33:59,
1453822377486336004,1635453240000,2021-10-28 16:34:00,
1453795891769327616,1635446925000,2021-10-28 14:48:45,
1453822513897672706,1635453272000,2021-10-28 16:34:32,
1453795936791052302,1635446936000,2021-10-28 14:48:56,
1453822539197788167,1635453278000,2021-10-28 16:34:38,
1453710597070196751,1635426589000,2021-10-28 09:09:49,
1453822730931953668,1635453324000,2021-10-28 16:35:24,
1453822743523336197,1635453327000,2021-10-28 16:35:27,
1453822747398877185,1635453328000,2021-10-28 16:35:28,
1453710738099421191,1635426623000,2021-10-28 09:10:23,
1453647115268153350,1635411454000,2021-10-28 04:57:34,
1453710755719692299,1635426627000,2021-10-28 09:10:27,
1453795998967414803,1635446951000,2021-10-28 14:49:11,
1453795999235850247,1635446951000,2021-10-28 14:49:11,
1453822795792723968,1635453339000,2021-10-28 16:35:39,
1453647207832424448,1635411476000,2021-10-28 04:57:56,
1453646412453982212,1635411286000,2021-10-28 04:54:46,
1453646413565501442,1635411287000,2021-10-28 04:54:47,
1453710683795857410,1635426610000,2021-10-28 09:10:10,
1453646485350977539,1635411304000,2021-10-28 04:55:04,
1453795831711076376,1635446911000,2021-10-28 14:48:31,
1453795835272179712,1635446912000,2021-10-28 14:48:32,
1453795855367081989,1635446916000,2021-10-28 14:48:36,
1453818697609474049,1635452362000,2021-10-28 16:19:22,
1453795952301645830,1635446939000,2021-10-28 14:48:59,
1453795962116206593,1635446942000,2021-10-28 14:49:02,
1453796022056980512,1635446956000,2021-10-28 14:49:16,
1453647300832661504,1635411498000,2021-10-28 04:58:18,
1453647304989151233,1635411499000,2021-10-28 04:58:19,
1453647306264305665,1635411499000,2021-10-28 04:58:19,
1453647448128294919,1635411533000,2021-10-28 04:58:53,
1453647487051382790,1635411543000,2021-10-28 04:59:03,
1453796066717929503,1635446967000,2021-10-28 14:49:27,
1453647499420385280,1635411545000,2021-10-28 04:59:05,
1453647510619238401,1635411548000,2021-10-28 04:59:08,
1453795114799833099,1635446740000,2021-10-28 14:45:40,
1453819108278026240,1635452460000,2021-10-28 16:21:00,
1453710361853636609,1635426533000,2021-10-28 09:08:53,
1453629950213468163,1635407361000,2021-10-28 03:49:21,6194731382.0
1453629157913530377,1635407173000,2021-10-28 03:46:13,6194731385.0
1453795402709409793,1635446808000,2021-10-28 14:46:48,
1453795527498387458,1635446838000,2021-10-28 14:47:18,
1453647676352778243,1635411588000,2021-10-28 04:59:48,
1453795549862236179,1635446843000,2021-10-28 14:47:23,
1453647730199433217,1635411601000,2021-10-28 05:00:01,
1453646222993068034,1635411241000,2021-10-28 04:54:01,
1453709925557932032,1635426429000,2021-10-28 09:07:09,
1453709925218230276,1635426429000,2021-10-28 09:07:09,
1453646264868872197,1635411251000,2021-10-28 04:54:11,
1453709959657570314,1635426437000,2021-10-28 09:07:17,
1453709959770750983,1635426437000,2021-10-28 09:07:17,
1453709968243298308,1635426439000,2021-10-28 09:07:19,
1453818237741842443,1635452253000,2021-10-28 16:17:33,
1453710208820260868,1635426497000,2021-10-28 09:08:17,
1453710209424166916,1635426497000,2021-10-28 09:08:17,
1453795264469340164,1635446775000,2021-10-28 14:46:15,
1453795288431435777,1635446781000,2021-10-28 14:46:21,
1453795297440763910,1635446783000,2021-10-28 14:46:23,
1453795301417000960,1635446784000,2021-10-28 14:46:24,
1453696949484331010,1635423335000,2021-10-28 08:15:35,6195412881.0
1453795318802362370,1635446788000,2021-10-28 14:46:28,
1453795333138354188,1635446792000,2021-10-28 14:46:32,
1453795342382600207,1635446794000,2021-10-28 14:46:34,
1453819004225679379,1635452435000,2021-10-28 16:20:35,
1453818955659939856,1635452424000,2021-10-28 16:20:24,
1453647091151036421,1635411448000,2021-10-28 04:57:28,
1453710100150038536,1635426471000,2021-10-28 09:07:51,
1453818924294971392,1635452416000,2021-10-28 16:20:16,
1453710046538473475,1635426458000,2021-10-28 09:07:38,
1453795616018993158,1635446859000,2021-10-28 14:47:39,
1453710061004591108,1635426461000,2021-10-28 09:07:41,
1453710068076085250,1635426463000,2021-10-28 09:07:43,
1453651551373910024,1635412512000,2021-10-28 05:15:12,
1453817995600580608,1635452195000,2021-10-28 16:16:35,
1453795587573223441,1635446852000,2021-10-28 14:47:32,
1453817950469714066,1635452184000,2021-10-28 16:16:24,
1453651653014532099,1635412536000,2021-10-28 05:15:36,
1453817888477900807,1635452169000,2021-10-28 16:16:09,
1453795597333372930,1635446855000,2021-10-28 14:47:35,
1453651678742319105,1635412542000,2021-10-28 05:15:42,
1453795604413526018,1635446856000,2021-10-28 14:47:36,
1453651680638144512,1635412542000,2021-10-28 05:15:42,
1453819660051357703,1635452592000,2021-10-28 16:23:12,
1453819682486579269,1635452597000,2021-10-28 16:23:17,
1453651831473774594,1635412578000,2021-10-28 05:16:18,
1453651832673296387,1635412579000,2021-10-28 05:16:19,
1453819711372865539,1635452604000,2021-10-28 16:23:24,
1453795732624977922,1635446887000,2021-10-28 14:48:07,
1453795743878291463,1635446890000,2021-10-28 14:48:10,
1453819428085374981,1635452536000,2021-10-28 16:22:16,
1453819429003816987,1635452537000,2021-10-28 16:22:17,
1453795761863417857,1635446894000,2021-10-28 14:48:14,
1453819456166129683,1635452543000,2021-10-28 16:22:23,
1453793289790885897,1635446305000,2021-10-28 14:38:25,
1453819618028662786,1635452582000,2021-10-28 16:23:02,
1453793306324832260,1635446309000,2021-10-28 14:38:29,
1453682767758340109,1635419954000,2021-10-28 07:19:14,
1453819648328314884,1635452589000,2021-10-28 16:23:09,
1453651620433174531,1635412528000,2021-10-28 05:15:28,6194777214.0
1453819356287168524,1635452519000,2021-10-28 16:21:59,
1453682578871947271,1635419909000,2021-10-28 07:18:29,
1453651754009206786,1635412560000,2021-10-28 05:16:00,
1453651756026449926,1635412560000,2021-10-28 05:16:00,
1453793527918473227,1635446361000,2021-10-28 14:39:21,
1453651787974594566,1635412568000,2021-10-28 05:16:08,
1453651798414217219,1635412570000,2021-10-28 05:16:10,
1453819908899344392,1635452651000,2021-10-28 16:24:11,
1453819951232561161,1635452661000,2021-10-28 16:24:21,
1453819970924711938,1635452666000,2021-10-28 16:24:26,
1453819980559134720,1635452668000,2021-10-28 16:24:28,
1453820000913944613,1635452673000,2021-10-28 16:24:33,
1453820004135170054,1635452674000,2021-10-28 16:24:34,
1453683217123393542,1635420061000,2021-10-28 07:21:01,
1453820028319580163,1635452680000,2021-10-28 16:24:40,
1453820031972765709,1635452680000,2021-10-28 16:24:40,
1453820069381918731,1635452689000,2021-10-28 16:24:49,
1453820077510377478,1635452691000,2021-10-28 16:24:51,
1453820091691380746,1635452695000,2021-10-28 16:24:55,
1453820104098074639,1635452698000,2021-10-28 16:24:58,
1453820113501646855,1635452700000,2021-10-28 16:25:00,
1453820152965996544,1635452709000,2021-10-28 16:25:09,
1453820163497857038,1635452712000,2021-10-28 16:25:12,
1453820175225167872,1635452715000,2021-10-28 16:25:15,
1453793470619947008,1635446348000,2021-10-28 14:39:08,
1453819818239479808,1635452629000,2021-10-28 16:23:49,
1453819829908029443,1635452632000,2021-10-28 16:23:52,
1453819838548348935,1635452634000,2021-10-28 16:23:54,
1453819845901013003,1635452636000,2021-10-28 16:23:56,
1453682420901978121,1635419871000,2021-10-28 07:17:51,
1453793247818444800,1635446295000,2021-10-28 14:38:15,
1453651273870454784,1635412445000,2021-10-28 05:14:05,
1453651288777019393,1635412449000,2021-10-28 05:14:09,
1453651293680160768,1635412450000,2021-10-28 05:14:10,
1453651294485241859,1635412450000,2021-10-28 05:14:10,
1453651319919558660,1635412456000,2021-10-28 05:14:16,
1453819857796014081,1635452639000,2021-10-28 16:23:59,
1453819858504740883,1635452639000,2021-10-28 16:23:59,
1453819862179057675,1635452640000,2021-10-28 16:24:00,
1453651957453885440,1635412608000,2021-10-28 05:16:48,
1453651989800292355,1635412616000,2021-10-28 05:16:56,
1453793260418310149,1635446298000,2021-10-28 14:38:18,
1453651505622528000,1635412501000,2021-10-28 05:15:01,
1453651507279187970,1635412501000,2021-10-28 05:15:01,
1453793577163575297,1635446373000,2021-10-28 14:39:33,
1453651508914901003,1635412501000,2021-10-28 05:15:01,
1453793718079823878,1635446407000,2021-10-28 14:40:07,
1453793717819695105,1635446407000,2021-10-28 14:40:07,
1453793720432689152,1635446407000,2021-10-28 14:40:07,
1453793732067794958,1635446410000,2021-10-28 14:40:10,
1453651256950599686,1635412441000,2021-10-28 05:14:01,
1453794385561194510,1635446566000,2021-10-28 14:42:46,
1453794386739793925,1635446566000,2021-10-28 14:42:46,
1453794391965896712,1635446567000,2021-10-28 14:42:47,
1453836352324263937,1635456572000,2021-10-28 17:29:32,
1453836371223891968,1635456576000,2021-10-28 17:29:36,
1453794409644953618,1635446572000,2021-10-28 14:42:52,
1453836404006469639,1635456584000,2021-10-28 17:29:44,
1453794417626787842,1635446574000,2021-10-28 14:42:54,
1453836448466186241,1635456594000,2021-10-28 17:29:54,
1453836463502553089,1635456598000,2021-10-28 17:29:58,
1453836481789931526,1635456602000,2021-10-28 17:30:02,
1453836490413248516,1635456604000,2021-10-28 17:30:04,
1453836814847037455,1635456682000,2021-10-28 17:31:22,
1453794275976626178,1635446540000,2021-10-28 14:42:20,
1453794285598425097,1635446542000,2021-10-28 14:42:22,
1453836862569820161,1635456693000,2021-10-28 17:31:33,
1453836867309350913,1635456694000,2021-10-28 17:31:34,
1453836872820699149,1635456696000,2021-10-28 17:31:36,
1453652606719610883,1635412763000,2021-10-28 05:19:23,
1453836945117884425,1635456713000,2021-10-28 17:31:53,
1453652626332135426,1635412768000,2021-10-28 05:19:28,
1453794602733948941,1635446618000,2021-10-28 14:43:38,
1453836974050066433,1635456720000,2021-10-28 17:32:00,
1453837017146613763,1635456730000,2021-10-28 17:32:10,
1453837017259855885,1635456730000,2021-10-28 17:32:10,
1453836279691550725,1635456554000,2021-10-28 17:29:14,
1453836531857121286,1635456614000,2021-10-28 17:30:14,
1453836533656690690,1635456615000,2021-10-28 17:30:15,
1453794356339658753,1635446559000,2021-10-28 14:42:39,
1453836549917970437,1635456619000,2021-10-28 17:30:19,
1453794370491195403,1635446562000,2021-10-28 14:42:42,
1453794370470117378,1635446562000,2021-10-28 14:42:42,
1453836564501516290,1635456622000,2021-10-28 17:30:22,
1453794372399607808,1635446563000,2021-10-28 14:42:43,
1453650447252611074,1635412248000,2021-10-28 05:10:48,
1453683483524706305,1635420125000,2021-10-28 07:22:05,
1453794550477168652,1635446605000,2021-10-28 14:43:25,
1453683487987302408,1635420126000,2021-10-28 07:22:06,
1453837071387353093,1635456743000,2021-10-28 17:32:23,
1453794575202541568,1635446611000,2021-10-28 14:43:31,
1453794589668745221,1635446615000,2021-10-28 14:43:35,
1453794590784434183,1635446615000,2021-10-28 14:43:35,
1453794593766526977,1635446616000,2021-10-28 14:43:36,
1453837090966355968,1635456748000,2021-10-28 17:32:28,
1453784607866896394,1635444235000,2021-10-28 14:03:55,6196321688.0
1453651117846446086,1635412408000,2021-10-28 05:13:28,
1453794755113009165,1635446654000,2021-10-28 14:44:14,
1453794768048246789,1635446657000,2021-10-28 14:44:17,
1453794773429534725,1635446658000,2021-10-28 14:44:18,
1453794790097620997,1635446662000,2021-10-28 14:44:22,
1453837101066342408,1635456750000,2021-10-28 17:32:30,
1453837107760357380,1635456752000,2021-10-28 17:32:32,
1453837119646961668,1635456754000,2021-10-28 17:32:34,
1453837121756749828,1635456755000,2021-10-28 17:32:35,
1453683068422721537,1635420026000,2021-10-28 07:20:26,
1453653073382019076,1635412874000,2021-10-28 05:21:14,
1453836732755972099,1635456662000,2021-10-28 17:31:02,
1453653185369808897,1635412901000,2021-10-28 05:21:41,
1453653207381647361,1635412906000,2021-10-28 05:21:46,
1453821848005787654,1635453113000,2021-10-28 16:31:53,6196679483.0
1453653210917441542,1635412907000,2021-10-28 05:21:47,
1453682836918185984,1635419971000,2021-10-28 07:19:31,
1453682912256307205,1635419989000,2021-10-28 07:19:49,
1453837031805759491,1635456734000,2021-10-28 17:32:14,
1453837050893963271,1635456738000,2021-10-28 17:32:18,
1453792386602127368,1635446089000,2021-10-28 14:34:49,
1453792389815050251,1635446090000,2021-10-28 14:34:50,
1453683452549767176,1635420117000,2021-10-28 07:21:57,
1453837210650873859,1635456776000,2021-10-28 17:32:56,
1453652546820640779,1635412749000,2021-10-28 05:19:09,
1453792311402323968,1635446071000,2021-10-28 14:34:31,
1453683406697533441,1635420106000,2021-10-28 07:21:46,
1453836667895353347,1635456647000,2021-10-28 17:30:47,
1453836698622861314,1635456654000,2021-10-28 17:30:54,
1453836701323841540,1635456655000,2021-10-28 17:30:55,
1453836714846429193,1635456658000,2021-10-28 17:30:58,
1453792587215605783,1635446137000,2021-10-28 14:35:37,
1453653352278118400,1635412941000,2021-10-28 05:22:21,
1453837269828182021,1635456790000,2021-10-28 17:33:10,
1453837270738292743,1635456790000,2021-10-28 17:33:10,
1453683534040756224,1635420137000,2021-10-28 07:22:17,
1453825124898123776,1635453895000,2021-10-28 16:44:55,
1453824786539421699,1635453814000,2021-10-28 16:43:34,
1453824790914084870,1635453815000,2021-10-28 16:43:35,
1453791154126925829,1635445795000,2021-10-28 14:29:55,
1453791174700015619,1635445800000,2021-10-28 14:30:00,
1453682805104250885,1635419963000,2021-10-28 07:19:23,
1453683377194749957,1635420099000,2021-10-28 07:21:39,
1453825041003466752,1635453875000,2021-10-28 16:44:35,
1453825058842030085,1635453879000,2021-10-28 16:44:39,
1453825063409442816,1635453880000,2021-10-28 16:44:40,
1453791765291491332,1635445941000,2021-10-28 14:32:21,
1453825095651053574,1635453888000,2021-10-28 16:44:48,
1453791771654164499,1635445943000,2021-10-28 14:32:23,
1453682673042354178,1635419932000,2021-10-28 07:18:52,
1453824977933897738,1635453860000,2021-10-28 16:44:20,
1453824980559532034,1635453860000,2021-10-28 16:44:20,
1453824983378145281,1635453861000,2021-10-28 16:44:21,
1453824987773734924,1635453862000,2021-10-28 16:44:22,
1453683098403721224,1635420033000,2021-10-28 07:20:33,
1453683100475699200,1635420033000,2021-10-28 07:20:33,
1453791030470266881,1635445766000,2021-10-28 14:29:26,
1453683132432015371,1635420041000,2021-10-28 07:20:41,
1453624380211306498,1635406033000,2021-10-28 03:27:13,6195106189.0
1453682625369886726,1635419920000,2021-10-28 07:18:40,
1453653484017000450,1635412972000,2021-10-28 05:22:52,
1453791712376152078,1635445929000,2021-10-28 14:32:09,
1453653503973498884,1635412977000,2021-10-28 05:22:57,
1453653543349407744,1635412986000,2021-10-28 05:23:06,
1453653543563378695,1635412987000,2021-10-28 05:23:07,
1453825269215731719,1635453929000,2021-10-28 16:45:29,
1453825811065327625,1635454058000,2021-10-28 16:47:38,
1453825764911104001,1635454047000,2021-10-28 16:47:27,
1453825776554553346,1635454050000,2021-10-28 16:47:30,
1453826143166009348,1635454137000,2021-10-28 16:48:57,
1453826156541538304,1635454141000,2021-10-28 16:49:01,
1453649947199483907,1635412129000,2021-10-28 05:08:49,
1453649947811790849,1635412129000,2021-10-28 05:08:49,
1453791500660260875,1635445878000,2021-10-28 14:31:18,
1453679296413769728,1635419126000,2021-10-28 07:05:26,
1453612787255500800,1635403269000,2021-10-28 02:41:09,6194755738.0
1453650124966662145,1635412171000,2021-10-28 05:09:31,
1453791906316439552,1635445975000,2021-10-28 14:32:55,
1453650209528074245,1635412192000,2021-10-28 05:09:52,
1453650219674095624,1635412194000,2021-10-28 05:09:54,
1453825829205647360,1635454063000,2021-10-28 16:47:43,
1453650220919652356,1635412194000,2021-10-28 05:09:54,
1453650227001397248,1635412196000,2021-10-28 05:09:56,
1453650238254854145,1635412198000,2021-10-28 05:09:58,
1453791937257947143,1635445982000,2021-10-28 14:33:02,
1453825978980044804,1635454098000,2021-10-28 16:48:18,
1453650753625731073,1635412321000,2021-10-28 05:12:01,
1453796108828913670,1635446977000,2021-10-28 14:49:37,
1453679434477748227,1635419159000,2021-10-28 07:05:59,
1453651158149513310,1635412418000,2021-10-28 05:13:38,
1453796125358493720,1635446981000,2021-10-28 14:49:41,
1453679442514034691,1635419161000,2021-10-28 07:06:01,
1453679447836561417,1635419163000,2021-10-28 07:06:03,
1453826049691852801,1635454115000,2021-10-28 16:48:35,
1453648346070097921,1635411747000,2021-10-28 05:02:27,6194770204.0
1453644347325304835,1635410794000,2021-10-28 04:46:34,6194770218.0
1453640180045213700,1635409800000,2021-10-28 04:30:00,6194770221.0
1453641761239207937,1635410177000,2021-10-28 04:36:17,6194770228.0
1453644816387031049,1635410906000,2021-10-28 04:48:26,6194770237.0
1453644476275113986,1635410825000,2021-10-28 04:47:05,6194770392.0
1453645667591589891,1635411109000,2021-10-28 04:51:49,6194770401.0
1453644261400977409,1635410773000,2021-10-28 04:46:13,6194770478.0
1453643788304490500,1635410661000,2021-10-28 04:44:21,6194770485.0
1453648111855833091,1635411691000,2021-10-28 05:01:31,6194770494.0
1453640798399082501,1635409948000,2021-10-28 04:32:28,6194770562.0
1453640952028008452,1635409984000,2021-10-28 04:33:04,6194770565.0
1453647041339351044,1635411436000,2021-10-28 04:57:16,6194770568.0
1453645312094924807,1635411024000,2021-10-28 04:50:24,6194770573.0
1453648115576107020,1635411692000,2021-10-28 05:01:32,6194770578.0
1453645667952381953,1635411109000,2021-10-28 04:51:49,6194770583.0
1453648412398792707,1635411763000,2021-10-28 05:02:43,6194770627.0
1453641528245723140,1635410122000,2021-10-28 04:35:22,6194770638.0
1453642456273076227,1635410343000,2021-10-28 04:39:03,6194770729.0
1453641577482575873,1635410134000,2021-10-28 04:35:34,6194770772.0
1453642508026593282,1635410355000,2021-10-28 04:39:15,6194770780.0
1453650687926030342,1635412306000,2021-10-28 05:11:46,6194770785.0
1453647134889324546,1635411459000,2021-10-28 04:57:39,6194770809.0
1453826011154423808,1635454106000,2021-10-28 16:48:26,
1453826011561271297,1635454106000,2021-10-28 16:48:26,
1453796241259655168,1635447008000,2021-10-28 14:50:08,
1453679143967617031,1635419090000,2021-10-28 07:04:50,
1453825432332247048,1635453968000,2021-10-28 16:46:08,
1453825437247881219,1635453969000,2021-10-28 16:46:09,
1453825436497051648,1635453969000,2021-10-28 16:46:09,
1453825376774393858,1635453955000,2021-10-28 16:45:55,
1453825380364652545,1635453956000,2021-10-28 16:45:56,
1453825389030170628,1635453958000,2021-10-28 16:45:58,
1453825362404823040,1635453951000,2021-10-28 16:45:51,
1453796319299047428,1635447027000,2021-10-28 14:50:27,
1453825710246744066,1635454034000,2021-10-28 16:47:14,
1453825690013368320,1635454029000,2021-10-28 16:47:09,
1453796339658153994,1635447032000,2021-10-28 14:50:32,
1453650830968512514,1635412340000,2021-10-28 05:12:20,
1453650860731506692,1635412347000,2021-10-28 05:12:27,
1453678991244734466,1635419054000,2021-10-28 07:04:14,
1453825842455404553,1635454066000,2021-10-28 16:47:46,
1453796188642332673,1635446996000,2021-10-28 14:49:56,
1453796205243162624,1635447000000,2021-10-28 14:50:00,
1453796209970253836,1635447001000,2021-10-28 14:50:01,
1453650435194167303,1635412245000,2021-10-28 05:10:45,
1453825131382337544,1635453896000,2021-10-28 16:44:56,
1453824816922992644,1635453821000,2021-10-28 16:43:41,
1453824830663446530,1635453825000,2021-10-28 16:43:45,
1453824843946856460,1635453828000,2021-10-28 16:43:48,
1453796296398102529,1635447021000,2021-10-28 14:50:21,
1453796298478456849,1635447022000,2021-10-28 14:50:22,
1453824868559036420,1635453834000,2021-10-28 16:43:54,
1453679458737524746,1635419165000,2021-10-28 07:06:05,
1453825188005507072,1635453910000,2021-10-28 16:45:10,
1453796385514528780,1635447043000,2021-10-28 14:50:43,
1453796393491959814,1635447045000,2021-10-28 14:50:45,
1453825459364507667,1635453974000,2021-10-28 16:46:14,
1453796408637669384,1635447048000,2021-10-28 14:50:48,
1453825476565377024,1635453979000,2021-10-28 16:46:19,
1453796431479836685,1635447054000,2021-10-28 14:50:54,
1453825509293387777,1635453986000,2021-10-28 16:46:26,
1453825735399989259,1635454040000,2021-10-28 16:47:20,
1453796457086132234,1635447060000,2021-10-28 14:51:00,
1453796468700024842,1635447063000,2021-10-28 14:51:03,
1453796470080131073,1635447063000,2021-10-28 14:51:03,
1453650252951605252,1635412202000,2021-10-28 05:10:02,
1453826238817185792,1635454160000,2021-10-28 16:49:20,
1453826203262009346,1635454152000,2021-10-28 16:49:12,
1453650315337560065,1635412217000,2021-10-28 05:10:17,
1453826216306352139,1635454155000,2021-10-28 16:49:15,
1453826194500165640,1635454150000,2021-10-28 16:49:10,
1453679591906848772,1635419197000,2021-10-28 07:06:37,
1453650536129908737,1635412269000,2021-10-28 05:11:09,
