feed_article_id,intake_date
1454528565056262152,2021-10-30 19:20:08
1454311430526693379,2021-10-30 04:57:19
1454489370426236934,2021-10-30 16:44:23
1454504379692851202,2021-10-30 17:44:02
1454340220405514242,2021-10-30 06:51:43
1454340206455308298,2021-10-30 06:51:40
1454532518678499337,2021-10-30 19:35:51
1454602776412033026,2021-10-31 00:15:01
1454392423296094211,2021-10-30 10:19:09
1454483065397415936,2021-10-30 16:19:20
1454638269665357829,2021-10-31 02:36:04
1454364563319689221,2021-10-30 08:28:27
1454340405223378948,2021-10-30 06:52:27
1454384298983936005,2021-10-30 09:46:52
1454478667082518535,2021-10-30 16:01:51
1454477904964771848,2021-10-30 15:58:50
1454549533455798272,2021-10-30 20:43:27
1454627843166531591,2021-10-31 01:54:38
1454438928707035143,2021-10-30 13:23:57
1454501184195026944,2021-10-30 17:31:20
1454339714031493124,2021-10-30 06:49:42
1454396013276454918,2021-10-30 10:33:25
1454642635214180354,2021-10-31 02:53:24
1454469787074060288,2021-10-30 15:26:34
1454506783838507012,2021-10-30 17:53:35
1454329816698613760,2021-10-30 06:10:23
1454503416885960708,2021-10-30 17:40:12
1454495781436678151,2021-10-30 17:09:52
1454483833278111744,2021-10-30 16:22:23
1454587555102425094,2021-10-30 23:14:32
1454503121401663489,2021-10-30 17:39:02
1454477143405174800,2021-10-30 15:55:48
1454336639099101191,2021-10-30 06:37:29
1454321018735058948,2021-10-30 05:35:25
1454436617809272835,2021-10-30 13:14:46
1454549179146063888,2021-10-30 20:42:03
1454526356868435979,2021-10-30 19:11:21
1454377984165507075,2021-10-30 09:21:47
1454409262113824771,2021-10-30 11:26:04
1454481333569392644,2021-10-30 16:12:27
1454434508304961539,2021-10-30 13:06:23
1454562703465324544,2021-10-30 21:35:47
1454309184254595080,2021-10-30 04:48:23
1454529252855013377,2021-10-30 19:22:52
1454468611985186819,2021-10-30 15:21:54
1454312106778501126,2021-10-30 05:00:00
1454322187616362497,2021-10-30 05:40:04
1454483452783386632,2021-10-30 16:20:52
1454611919969693705,2021-10-31 00:51:21
1454630048561078273,2021-10-31 02:03:23
1454484058696830977,2021-10-30 16:23:17
1454463129774174221,2021-10-30 15:00:07
1454496629600497665,2021-10-30 17:13:14
1454488761824423939,2021-10-30 16:41:58
1454611437817565185,2021-10-31 00:49:26
1454317781441077257,2021-10-30 05:22:33
1454563517986660354,2021-10-30 21:39:01
1454589252226981892,2021-10-30 23:21:17
1454336520148578313,2021-10-30 06:37:01
1454471346562404356,2021-10-30 15:32:46
1454333021419499526,2021-10-30 06:23:07
1454312177960210432,2021-10-30 05:00:17
1454460760214540296,2021-10-30 14:50:42
1454426854161518594,2021-10-30 12:35:58
1454634818545745926,2021-10-31 02:22:21
1454530039039549442,2021-10-30 19:25:59
1454546909360709640,2021-10-30 20:33:02
1454342571791028227,2021-10-30 07:01:04
1454364416716201985,2021-10-30 08:27:52
1454501877341511684,2021-10-30 17:34:05
1454452295823872000,2021-10-30 14:17:04
1454639245033975812,2021-10-31 02:39:56
1454375116343681027,2021-10-30 09:10:23
1454628713321037825,2021-10-31 01:58:05
1454433480729890816,2021-10-30 13:02:18
1454388910944137218,2021-10-30 10:05:12
1454522701637251072,2021-10-30 18:56:50
1454450551597502476,2021-10-30 14:10:08
1454478294418604036,2021-10-30 16:00:22
1454383620240523267,2021-10-30 09:44:10
1454322342688006147,2021-10-30 05:40:41
1454614166782758920,2021-10-31 01:00:17
1454341842422706177,2021-10-30 06:58:10
1454645098160037893,2021-10-31 03:03:12
1454498639984971788,2021-10-30 17:21:13
1454461625789001732,2021-10-30 14:54:08
1454323186217062401,2021-10-30 05:44:02
1454563604032786435,2021-10-30 21:39:22
1454478714348134406,2021-10-30 16:02:03
1454564287746228225,2021-10-30 21:42:05
1454507033651302412,2021-10-30 17:54:34
1454575985660239881,2021-10-30 22:28:34
1454323293746573318,2021-10-30 05:44:27
1454482754771558406,2021-10-30 16:18:06
1454609974517288961,2021-10-31 00:43:37
1454383358239076356,2021-10-30 09:43:08
1454611082366967811,2021-10-31 00:48:02
1454337346770546688,2021-10-30 06:40:18
1454488730409000960,2021-10-30 16:41:51
1454453773615521807,2021-10-30 14:22:56
1454336187234234370,2021-10-30 06:35:41
1454309092114120705,2021-10-30 04:48:01
1454320163793289217,2021-10-30 05:32:01
1454519500888580103,2021-10-30 18:44:07
1454434176820785154,2021-10-30 13:05:04
1454311943246811138,2021-10-30 04:59:21
1454439843090636804,2021-10-30 13:27:35
1454498952234029062,2021-10-30 17:22:28
1454311169326391300,2021-10-30 04:56:17
1454549482415214593,2021-10-30 20:43:15
1454495703149985800,2021-10-30 17:09:33
1454471305563148293,2021-10-30 15:32:36
1454564626017013762,2021-10-30 21:43:26
1454391617356455941,2021-10-30 10:15:57
1454498528995131393,2021-10-30 17:20:47
1454478380040998913,2021-10-30 16:00:43
1454529000361971712,2021-10-30 19:21:52
1454469967169032195,2021-10-30 15:27:17
1454305748662603776,2021-10-30 04:34:44
1454462594853441547,2021-10-30 14:57:59
1454361134396444673,2021-10-30 08:14:49
1454610331213471753,2021-10-31 00:45:02
1454376234243198977,2021-10-30 09:14:49
1454424093248401419,2021-10-30 12:25:00
1454379120285073410,2021-10-30 09:26:17
1454479075540672514,2021-10-30 16:03:29
1454344468769955842,2021-10-30 07:08:36
1454477817387704328,2021-10-30 15:58:29
1454585093217931267,2021-10-30 23:04:45
1454583200697753601,2021-10-30 22:57:14
1454441194180599820,2021-10-30 13:32:57
1454334787427061760,2021-10-30 06:30:08
1454518419324342272,2021-10-30 18:39:49
1454324013497405447,2021-10-30 05:47:19
1454424299104784386,2021-10-30 12:25:49
1454423021406597125,2021-10-30 12:20:44
1454487401020149766,2021-10-30 16:36:34
1454462623542546432,2021-10-30 14:58:06
1454598688135843844,2021-10-30 23:58:47
1454596982060818436,2021-10-30 23:52:00
1454387894458765313,2021-10-30 10:01:09
1454520159939358720,2021-10-30 18:46:44
1454489884119404544,2021-10-30 16:46:26
1454305515018743815,2021-10-30 04:33:49
1454575136049442819,2021-10-30 22:25:11
1454646741710499840,2021-10-31 03:09:43
1454337139823493127,2021-10-30 06:39:29
1454330881431113734,2021-10-30 06:14:36
1454451775990165508,2021-10-30 14:15:00
1454332429406199809,2021-10-30 06:20:46
1454361190558310403,2021-10-30 08:15:03
1454546260376104963,2021-10-30 20:30:27
1454504080546713600,2021-10-30 17:42:50
1454324204145451009,2021-10-30 05:48:04
1454642548832489478,2021-10-31 02:53:04
1454334148143951874,2021-10-30 06:27:35
1454390951359750145,2021-10-30 10:13:18
1454337795632386049,2021-10-30 06:42:05
1454375547551748101,2021-10-30 09:12:06
1454483879398625287,2021-10-30 16:22:34
1454384771342082049,2021-10-30 09:48:45
1454434118285025283,2021-10-30 13:04:50
1454643125587103748,2021-10-31 02:55:21
1454361390039371779,2021-10-30 08:15:50
1454307536903884804,2021-10-30 04:41:51
1454467252841943052,2021-10-30 15:16:30
1454435682328276995,2021-10-30 13:11:03
1454638482995888132,2021-10-31 02:36:54
1454486854036869125,2021-10-30 16:34:23
1454629739751088132,2021-10-31 02:02:10
1454394615814107136,2021-10-30 10:27:52
1454420821913579524,2021-10-30 12:12:00
1454484670981320705,2021-10-30 16:25:43
1454424148269314048,2021-10-30 12:25:13
1454608986943143941,2021-10-31 00:39:42
1454632406955139072,2021-10-31 02:12:46
1454442606121963524,2021-10-30 13:38:34
1454462846297939970,2021-10-30 14:58:59
1454435234875912200,2021-10-30 13:09:16
1454311111164145668,2021-10-30 04:56:03
1454578647931801604,2021-10-30 22:39:09
1454432199982436357,2021-10-30 12:57:13
1454533777556914182,2021-10-30 19:40:51
1454632202235367425,2021-10-31 02:11:57
1454613611553378304,2021-10-31 00:58:05
1454467579750195205,2021-10-30 15:17:48
1454470881028317188,2021-10-30 15:30:55
1454523751324786692,2021-10-30 19:01:00
1454497483963486211,2021-10-30 17:16:38
1454535205142814725,2021-10-30 19:46:31
1454609257186332676,2021-10-31 00:40:46
1454577137797799939,2021-10-30 22:33:09
1454363429376966660,2021-10-30 08:23:56
1454477317988921355,2021-10-30 15:56:30
1454406812904550400,2021-10-30 11:16:20
1454490031511543814,2021-10-30 16:47:01
1454332536461709315,2021-10-30 06:21:11
1454340381122961412,2021-10-30 06:52:21
1454470968701771776,2021-10-30 15:31:16
1454545680475648002,2021-10-30 20:28:09
1454478503840202754,2021-10-30 16:01:12
1454483587089276934,2021-10-30 16:21:24
1454345852160393217,2021-10-30 07:14:06
1454642069033480200,2021-10-31 02:51:09
1454520320115843082,2021-10-30 18:47:22
1454640942745481217,2021-10-31 02:46:41
1454496320467738625,2021-10-30 17:12:00
1454521675807035395,2021-10-30 18:52:45
1454550323389992961,2021-10-30 20:46:35
1454363743543046144,2021-10-30 08:25:11
1454469333229338638,2021-10-30 15:24:46
1454527372900896768,2021-10-30 19:15:24
1454320122437545989,2021-10-30 05:31:51
1454477289245364230,2021-10-30 15:56:23
1454383126642311172,2021-10-30 09:42:13
1454462016618438660,2021-10-30 14:55:42
1454480522034524162,2021-10-30 16:09:14
1454462322659889152,2021-10-30 14:56:54
1454501468485025793,2021-10-30 17:32:28
1454528925237977095,2021-10-30 19:21:34
1454519321225424896,2021-10-30 18:43:24
1454378036451692546,2021-10-30 09:21:59
1454598586914807810,2021-10-30 23:58:22
1454307589043331075,2021-10-30 04:42:03
1454454025789837312,2021-10-30 14:23:56
1454487862871691268,2021-10-30 16:38:24
1454375801571401728,2021-10-30 09:13:06
1454629230176661504,2021-10-31 02:00:08
1454311439309672448,2021-10-30 04:57:21
1454520733753741317,2021-10-30 18:49:01
1454481449973915649,2021-10-30 16:12:55
1454451274364035080,2021-10-30 14:13:00
1454638953626144769,2021-10-31 02:38:47
1454305033361707009,2021-10-30 04:31:54
1454489081765892097,2021-10-30 16:43:14
1454453923440324608,2021-10-30 14:23:32
1454435345420980230,2021-10-30 13:09:43
1454378743623913478,2021-10-30 09:24:48
1454426094862430209,2021-10-30 12:32:57
1454639881821597696,2021-10-31 02:42:28
1454395354309222411,2021-10-30 10:30:48
1454459855251689481,2021-10-30 14:47:06
1454584336578084865,2021-10-30 23:01:45
1454647338115293192,2021-10-31 03:12:06
1454527646830825474,2021-10-30 19:16:29
1454564552452952067,2021-10-30 21:43:08
1454320191584755712,2021-10-30 05:32:08
1454348053205426177,2021-10-30 07:22:51
1454407813199917059,2021-10-30 11:20:18
1454363877337141253,2021-10-30 08:25:43
1454360639791513608,2021-10-30 08:12:51
1454335913853603841,2021-10-30 06:34:36
1454520504547569666,2021-10-30 18:48:06
1454485209257181186,2021-10-30 16:27:51
1454536728518139906,2021-10-30 19:52:34
1454611364178235393,2021-10-31 00:49:09
1454376224113954819,2021-10-30 09:14:47
1454522594867101696,2021-10-30 18:56:24
1454489982241054721,2021-10-30 16:46:49
1454647803993477123,2021-10-31 03:13:57
1454312856397230082,2021-10-30 05:02:59
1454321544734208004,2021-10-30 05:37:30
1454436402121244672,2021-10-30 13:13:55
1454324432059592708,2021-10-30 05:48:59
1454421041795801091,2021-10-30 12:12:52
1454501012786536456,2021-10-30 17:30:39
1454501651637800964,2021-10-30 17:33:11
1454505326171103238,2021-10-30 17:47:47
1454502388761509897,2021-10-30 17:36:07
1454308331225452551,2021-10-30 04:45:00
1454331330594967554,2021-10-30 06:16:24
1454392980626944005,2021-10-30 10:21:22
1454563920916647939,2021-10-30 21:40:37
1454550133375340549,2021-10-30 20:45:50
1454434616824172550,2021-10-30 13:06:49
1454584273650999309,2021-10-30 23:01:30
1454518370288783360,2021-10-30 18:39:37
1454504986767990793,2021-10-30 17:46:26
1454322308185825286,2021-10-30 05:40:32
1454305507183898627,2021-10-30 04:33:47
1454345443291410437,2021-10-30 07:12:28
1454609544013914115,2021-10-31 00:41:55
1454643611879067655,2021-10-31 02:57:17
1454627487615438848,2021-10-31 01:53:13
1454529995095818240,2021-10-30 19:25:49
1454378013257240576,2021-10-30 09:21:54
1454602834935222278,2021-10-31 00:15:15
1454580182409355270,2021-10-30 22:45:14
1454626731306864649,2021-10-31 01:50:13
1454305555221295107,2021-10-30 04:33:58
1454519650444742656,2021-10-30 18:44:42
1454377237713653760,2021-10-30 09:18:49
1454586662751666177,2021-10-30 23:10:59
1454588785421963268,2021-10-30 23:19:26
1454459190043451399,2021-10-30 14:44:28
1454526698569961474,2021-10-30 19:12:43
1454488974710300690,2021-10-30 16:42:49
1454313237374177280,2021-10-30 05:04:30
1454379683793936391,2021-10-30 09:28:32
1454639061981827073,2021-10-31 02:39:12
1454502570932670465,2021-10-30 17:36:50
1454500191525027851,2021-10-30 17:27:23
1454503214456377345,2021-10-30 17:39:24
1454410456328724487,2021-10-30 11:30:49
1454488627187228683,2021-10-30 16:41:26
1454502890425438208,2021-10-30 17:38:07
1454442229838204935,2021-10-30 13:37:04
1454470914863771648,2021-10-30 15:31:03
1454525212611858434,2021-10-30 19:06:49
1454495810339569667,2021-10-30 17:09:59
1454564810692104197,2021-10-30 21:44:10
1454340004008775687,2021-10-30 06:50:51
1454647057629724672,2021-10-31 03:10:59
1454610692774977536,2021-10-31 00:46:29
1454498725057945609,2021-10-30 17:21:33
1454566628344176646,2021-10-30 21:51:23
1454433590226345992,2021-10-30 13:02:44
1454588297230131203,2021-10-30 23:17:29
1454548814405193732,2021-10-30 20:40:36
1454308481385730048,2021-10-30 04:45:36
1454505236442255364,2021-10-30 17:47:26
1454644978324582401,2021-10-31 03:02:43
1454523267239317508,2021-10-30 18:59:05
1454574869581082626,2021-10-30 22:24:08
1454425320254320640,2021-10-30 12:29:52
1454563275740524544,2021-10-30 21:38:04
1454434946710450178,2021-10-30 13:08:08
1454498083836936193,2021-10-30 17:19:01
1454441872773066754,2021-10-30 13:35:39
1454381687941570560,2021-10-30 09:36:30
1454463768440852485,2021-10-30 15:02:39
1454386363822870528,2021-10-30 09:55:04
1454470544905183237,2021-10-30 15:29:35
1454467160793878530,2021-10-30 15:16:08
1454625916248854529,2021-10-31 01:46:58
1454477359235489795,2021-10-30 15:56:39
1454462360203239433,2021-10-30 14:57:03
1454599226038501380,2021-10-31 00:00:55
1454610839546126337,2021-10-31 00:47:04
1454536768275898372,2021-10-30 19:52:44
1454341529879732228,2021-10-30 06:56:55
1454318805958619136,2021-10-30 05:26:37
1454358535752585220,2021-10-30 08:04:30
1454484702937718784,2021-10-30 16:25:50
1454362342343385089,2021-10-30 08:19:37
1454614147736510468,2021-10-31 01:00:12
1454440944820965380,2021-10-30 13:31:58
1454432632876400659,2021-10-30 12:58:56
1454597360231849988,2021-10-30 23:53:30
1454378469865967643,2021-10-30 09:23:42
1454412152152940544,2021-10-30 11:37:33
1454361823252303872,2021-10-30 08:17:34
1454549848909307907,2021-10-30 20:44:42
1454639237526016005,2021-10-31 02:39:54
1454629960740741120,2021-10-31 02:03:03
1454496329175085061,2021-10-30 17:12:02
1454546603126231054,2021-10-30 20:31:49
1454643294059724805,2021-10-31 02:56:01
1454518729858068480,2021-10-30 18:41:03
1454309899794477058,2021-10-30 04:51:14
1454629146034909185,2021-10-31 01:59:48
1454495508907446275,2021-10-30 17:08:47
1454603123117498369,2021-10-31 00:16:24
1454344898593923073,2021-10-30 07:10:18
1454407952677412865,2021-10-30 11:20:52
1454526721642881026,2021-10-30 19:12:48
1454388980707782658,2021-10-30 10:05:28
1454313045279182848,2021-10-30 05:03:44
1454360897359581194,2021-10-30 08:13:53
1454546439745548290,2021-10-30 20:31:10
1454375161751351300,2021-10-30 09:10:34
1454363121095688194,2021-10-30 08:22:43
1454502582576091137,2021-10-30 17:36:53
1454597058787172356,2021-10-30 23:52:18
1454588196327657473,2021-10-30 23:17:05
1454450894620270593,2021-10-30 14:11:30
1454358423076696068,2021-10-30 08:04:03
1454487837768830983,2021-10-30 16:38:18
1454336535080235008,2021-10-30 06:37:04
1454463926310158344,2021-10-30 15:03:17
1454526591657136131,2021-10-30 19:12:17
1454342127933034498,2021-10-30 06:59:18
1454575768714059782,2021-10-30 22:27:42
1454406701369548804,2021-10-30 11:15:53
1454380353515307012,2021-10-30 09:31:12
1454646014342692866,2021-10-31 03:06:50
1454534095459979266,2021-10-30 19:42:06
1454549241532231683,2021-10-30 20:42:18
1454629437421539330,2021-10-31 02:00:58
1454633958956666882,2021-10-31 02:18:56
1454500490901737474,2021-10-30 17:28:35
1454452835999956992,2021-10-30 14:19:13
1454435436122841098,2021-10-30 13:10:04
1454649646677102592,2021-10-31 03:21:16
1454627668167700480,2021-10-31 01:53:56
1454642116106280960,2021-10-31 02:51:21
1454441071996440581,2021-10-30 13:32:28
1454453156163768326,2021-10-30 14:20:29
1454626889503444996,2021-10-31 01:50:50
1454308938405531651,2021-10-30 04:47:25
1454395590389891075,2021-10-30 10:31:44
1454525049013219333,2021-10-30 19:06:10
1454471102953054210,2021-10-30 15:31:48
1454488317550940162,2021-10-30 16:40:12
1454485467403997185,2021-10-30 16:28:53
1454626313017327619,2021-10-31 01:48:33
1454613141338443778,2021-10-31 00:56:12
1454337067677323269,2021-10-30 06:39:11
1454479396828504071,2021-10-30 16:04:45
1454499848233832449,2021-10-30 17:26:01
1454468256870412288,2021-10-30 15:20:29
1454523444842975238,2021-10-30 18:59:47
1454380403805102085,2021-10-30 09:31:24
1454584017697771521,2021-10-30 23:00:29
1454393119106080770,2021-10-30 10:21:55
1454563896111484929,2021-10-30 21:40:31
1454549803082436614,2021-10-30 20:44:31
1454433029930295296,2021-10-30 13:00:31
1454478750863826956,2021-10-30 16:02:11
1454324902127980544,2021-10-30 05:50:51
1454610772064047106,2021-10-31 00:46:48
1454587655832834053,2021-10-30 23:14:56
1454639671770767360,2021-10-31 02:41:38
1454469576452870152,2021-10-30 15:25:44
1454467862932951040,2021-10-30 15:18:55
1454422849691717635,2021-10-30 12:20:03
1454490690700779528,2021-10-30 16:49:38
1454600275050655744,2021-10-31 00:05:05
1454646620587446275,2021-10-31 03:09:15
1454485176810041344,2021-10-30 16:27:43
1454424826815205376,2021-10-30 12:27:55
1454547489122619393,2021-10-30 20:35:20
1454524691322900491,2021-10-30 19:04:44
1454550255270129666,2021-10-30 20:46:19
1454383073357746176,2021-10-30 09:42:00
1454485929373093892,2021-10-30 16:30:43
1454450027225665544,2021-10-30 14:08:03
1454308546808451076,2021-10-30 04:45:51
1454545955894616070,2021-10-30 20:29:14
1454421351058530312,2021-10-30 12:14:06
1454503013477928961,2021-10-30 17:38:36
1454395410764771330,2021-10-30 10:31:01
1454385757632843784,2021-10-30 09:52:40
1454565471668342787,2021-10-30 21:46:47
1454336532601610243,2021-10-30 06:37:04
1454483872167575560,2021-10-30 16:22:32
1454349004825718784,2021-10-30 07:26:37
1454634484293267458,2021-10-31 02:21:01
1454376969014022144,2021-10-30 09:17:45
1454376186658934786,2021-10-30 09:14:38
1454562926933708805,2021-10-30 21:36:40
1454613587289325570,2021-10-31 00:57:59
1454452887094906880,2021-10-30 14:19:25
1454378895474630661,2021-10-30 09:25:24
1454563168013930498,2021-10-30 21:37:38
1454505227416129539,2021-10-30 17:47:24
1454497154060349447,2021-10-30 17:15:19
1454467347532615682,2021-10-30 15:16:53
1454495824994516992,2021-10-30 17:10:02
1454489223973715973,2021-10-30 16:43:48
1454575686312661003,2021-10-30 22:27:22
1454577785654194180,2021-10-30 22:35:43
1454342316064481280,2021-10-30 07:00:03
1454526130476699651,2021-10-30 19:10:27
1454480599712886793,2021-10-30 16:09:32
1454501505675968519,2021-10-30 17:32:36
1454614582409015298,2021-10-31 01:01:56
1454523668227317766,2021-10-30 19:00:40
1454338832329936915,2021-10-30 06:46:12
1454392741425778694,2021-10-30 10:20:25
1454525978877779979,2021-10-30 19:09:51
1454480786468610054,2021-10-30 16:10:17
1454520794877292545,2021-10-30 18:49:15
1454626507251281924,2021-10-31 01:49:19
1454391596271775746,2021-10-30 10:15:52
1454576679003860998,2021-10-30 22:31:19
1454482853832454144,2021-10-30 16:18:29
1454610700857393152,2021-10-31 00:46:31
1454323888054312963,2021-10-30 05:46:49
1454598123867844609,2021-10-30 23:56:32
1454348451156832258,2021-10-30 07:24:25
1454319327650271237,2021-10-30 05:28:42
1454439548151287814,2021-10-30 13:26:25
1454528951292874752,2021-10-30 19:21:40
1454409039626915842,2021-10-30 11:25:11
1454501411052470285,2021-10-30 17:32:14
1454460081932836875,2021-10-30 14:48:00
1454394628749266946,2021-10-30 10:27:55
1454532614207983622,2021-10-30 19:36:13
1454462848554389506,2021-10-30 14:59:00
1454579535505145856,2021-10-30 22:42:40
1454361177878892548,2021-10-30 08:15:00
1454507211997126661,2021-10-30 17:55:17
1454600287340187652,2021-10-31 00:05:08
1454342189295837185,2021-10-30 06:59:32
1454364081230581761,2021-10-30 08:26:32
1454487334414479361,2021-10-30 16:36:18
1454307649604964354,2021-10-30 04:42:18
1454361045955489792,2021-10-30 08:14:28
1454487200654139393,2021-10-30 16:35:46
1454562077142564876,2021-10-30 21:33:18
1454467510972125187,2021-10-30 15:17:31
1454478310407294978,2021-10-30 16:00:26
1454322903780970503,2021-10-30 05:42:54
1454576938144632832,2021-10-30 22:32:21
1454339386015993857,2021-10-30 06:48:24
1454376079402184710,2021-10-30 09:14:12
1454377297687896066,2021-10-30 09:19:03
1454499171629666308,2021-10-30 17:23:20
1454479539661275141,2021-10-30 16:05:19
1454425972028104709,2021-10-30 12:32:28
1454482010655928322,2021-10-30 16:15:08
1454379604429340681,2021-10-30 09:28:13
1454459443006132234,2021-10-30 14:45:28
1454575903158177801,2021-10-30 22:28:14
1454502706500882436,2021-10-30 17:37:23
1454612299386429440,2021-10-31 00:52:52
1454348409427697664,2021-10-30 07:24:15
1454323052750196738,2021-10-30 05:43:30
1454421917306429458,2021-10-30 12:16:21
1454311367473647623,2021-10-30 04:57:04
1454502071076474884,2021-10-30 17:34:51
1454306611707613191,2021-10-30 04:38:10
1454450845949566978,2021-10-30 14:11:18
1454529168805294085,2021-10-30 19:22:32
1454344225835794435,2021-10-30 07:07:38
1454470143019405317,2021-10-30 15:27:59
1454391539623473152,2021-10-30 10:15:38
1454602125007261704,2021-10-31 00:12:26
1454600263256379395,2021-10-31 00:05:02
1454504746639757321,2021-10-30 17:45:29
1454362909262454787,2021-10-30 08:21:52
1454460830028742657,2021-10-30 14:50:59
1454423673331462147,2021-10-30 12:23:20
1454395463453614085,2021-10-30 10:31:14
1454550080418037761,2021-10-30 20:45:38
1454363172215738372,2021-10-30 08:22:55
1454460584443793410,2021-10-30 14:50:00
1454578899208359937,2021-10-30 22:40:08
1454523939271680003,2021-10-30 19:01:45
1454410621160595461,2021-10-30 11:31:28
1454534320689909760,2021-10-30 19:43:00
1454435302685163522,2021-10-30 13:09:32
1454481721953501186,2021-10-30 16:14:00
1454562813796515842,2021-10-30 21:36:13
1454423617207300099,2021-10-30 12:23:06
1454480714884390913,2021-10-30 16:10:00
1454643931333988352,2021-10-31 02:58:33
1454437901115301896,2021-10-30 13:19:52
1454549070907944963,2021-10-30 20:41:37
1454361689873272833,2021-10-30 08:17:02
1454383323875356673,2021-10-30 09:43:00
1454632187400228866,2021-10-31 02:11:53
1454421469245628416,2021-10-30 12:14:34
1454532221465923587,2021-10-30 19:34:40
1454614126798462981,2021-10-31 01:00:07
1454600326410088458,2021-10-31 00:05:17
1454611664201043974,2021-10-31 00:50:20
1454364824998137856,2021-10-30 08:29:29
1454609286252929025,2021-10-31 00:40:53
1454390166811037703,2021-10-30 10:10:11
1454527883247071235,2021-10-30 19:17:25
1454336550821670912,2021-10-30 06:37:08
1454527801869099011,2021-10-30 19:17:06
1454485715769696261,2021-10-30 16:29:52
1454545776210763780,2021-10-30 20:28:31
1454611835785650177,2021-10-31 00:51:01
1454310491002527748,2021-10-30 04:53:35
1454610699146055681,2021-10-31 00:46:30
1454502863544233984,2021-10-30 17:38:00
1454533400216416263,2021-10-30 19:39:21
1454478148549156865,2021-10-30 15:59:48
1454527523119902733,2021-10-30 19:15:59
1454324828702449664,2021-10-30 05:50:33
1454532136380346374,2021-10-30 19:34:19
1454647775572987906,2021-10-31 03:13:50
1454527557164883969,2021-10-30 19:16:08
1454409848603430912,2021-10-30 11:28:24
1454339761917804550,2021-10-30 06:49:54
1454647680525766659,2021-10-31 03:13:27
1454340222787801089,2021-10-30 06:51:44
1454339366596268037,2021-10-30 06:48:19
1454332894831267842,2021-10-30 06:22:36
1454411788880056323,2021-10-30 11:36:06
1454549488362790917,2021-10-30 20:43:16
1454433073244737536,2021-10-30 13:00:41
1454524756217241600,2021-10-30 19:05:00
1454506493877837832,2021-10-30 17:52:26
1454453236526510086,2021-10-30 14:20:48
1454358394664542208,2021-10-30 08:03:56
1454649593891807234,2021-10-31 03:21:03
1454503950519046145,2021-10-30 17:42:19
1454388680219582467,2021-10-30 10:04:17
1454518320238112779,2021-10-30 18:39:25
1454481277416050694,2021-10-30 16:12:14
1454533419891761155,2021-10-30 19:39:25
1454392939715514374,2021-10-30 10:21:12
1454503077898342400,2021-10-30 17:38:51
1454639770227904522,2021-10-31 02:42:01
1454461420075040770,2021-10-30 14:53:19
1454637080240340992,2021-10-31 02:31:20
1454504515219062789,2021-10-30 17:44:34
1454459855645851655,2021-10-30 14:47:06
1454335126268112897,2021-10-30 06:31:28
1454480055657136138,2021-10-30 16:07:22
1454498092577918984,2021-10-30 17:19:03
1454546170617937924,2021-10-30 20:30:05
1454481464230178817,2021-10-30 16:12:58
1454422120528859140,2021-10-30 12:17:10
1454497066537807874,2021-10-30 17:14:58
1454490858498166785,2021-10-30 16:50:18
1454347264948781057,2021-10-30 07:19:43
1454504602158632961,2021-10-30 17:44:55
1454526354473381891,2021-10-30 19:11:21
1454481117659160581,2021-10-30 16:11:36
1454502204069584903,2021-10-30 17:35:23
1454390388760973314,2021-10-30 10:11:04
1454521790277959680,2021-10-30 18:53:13
1454615144177229827,2021-10-31 01:04:10
1454489032562335753,2021-10-30 16:43:03
1454518938877022210,2021-10-30 18:41:53
1454519861736992768,2021-10-30 18:45:33
1454346373093023747,2021-10-30 07:16:10
1454462780745125889,2021-10-30 14:58:44
1454522893254086657,2021-10-30 18:57:36
1454423530393587712,2021-10-30 12:22:46
1454471046682324999,2021-10-30 15:31:34
1454376378145689602,2021-10-30 09:15:24
1454523181897854987,2021-10-30 18:58:44
1454500442356994056,2021-10-30 17:28:23
1454453049276178437,2021-10-30 14:20:04
1454577217397161987,2021-10-30 22:33:28
1454532147507773447,2021-10-30 19:34:22
1454306954172682242,2021-10-30 04:39:32
1454631602546434053,2021-10-31 02:09:34
1454647766198718464,2021-10-31 03:13:48
1454378843377225733,2021-10-30 09:25:11
1454387499401371651,2021-10-30 09:59:35
1454482455713431554,2021-10-30 16:16:55
1454525158937538568,2021-10-30 19:06:36
1454601613461622786,2021-10-31 00:10:24
1454330037151412224,2021-10-30 06:11:15
1454584410381160450,2021-10-30 23:02:02
1454312339960856583,2021-10-30 05:00:56
1454423272615862280,2021-10-30 12:21:44
1454436765654192128,2021-10-30 13:15:21
1454484370530709510,2021-10-30 16:24:31
1454382969876008972,2021-10-30 09:41:35
1454641685703663617,2021-10-31 02:49:38
1454344788338253825,2021-10-30 07:09:52
1454646011780124672,2021-10-31 03:06:49
1454451754070732805,2021-10-30 14:14:55
1454643254272606213,2021-10-31 02:55:52
1454449513771405314,2021-10-30 14:06:01
1454395154161340421,2021-10-30 10:30:00
1454531664558886913,2021-10-30 19:32:27
1454549820777979906,2021-10-30 20:44:36
1454630671654141957,2021-10-31 02:05:52
1454626717994295304,2021-10-31 01:50:09
1454565884073291778,2021-10-30 21:48:25
1454363782294253568,2021-10-30 08:25:21
1454495106401116166,2021-10-30 17:07:11
1454583483523764230,2021-10-30 22:58:21
1454467289961672706,2021-10-30 15:16:39
1454380929133187074,2021-10-30 09:33:29
1454626414104301568,2021-10-31 01:48:57
