feed_article_id,intake_date
1454035748928249856,2021-10-29 10:41:51
1454071052741578755,2021-10-29 13:02:08
1454235043124158467,2021-10-29 23:53:47
1453948601839669256,2021-10-29 04:55:34
1454255279739113475,2021-10-30 01:14:12
1453970434546798598,2021-10-29 06:22:19
1454175657592823812,2021-10-29 19:57:48
1453953261006823427,2021-10-29 05:14:05
1454221764939091968,2021-10-29 23:01:01
1454114352584343556,2021-10-29 15:54:12
1454036165787533314,2021-10-29 10:43:31
1454034506936111112,2021-10-29 10:36:55
1454095299463495683,2021-10-29 14:38:29
1454239299478622216,2021-10-30 00:10:42
1453969975761199112,2021-10-29 06:20:30
1454035925500055557,2021-10-29 10:42:33
1454134081567043584,2021-10-29 17:12:36
1454034831860502533,2021-10-29 10:38:13
1454059136384212996,2021-10-29 12:14:47
1453984888802119680,2021-10-29 07:19:45
1454007877597794305,2021-10-29 08:51:06
1453997127147917315,2021-10-29 08:08:23
1454063195585449985,2021-10-29 12:30:55
1454222134071513098,2021-10-29 23:02:29
1454104336980664322,2021-10-29 15:14:24
1454194926812635138,2021-10-29 21:14:22
1454037159019786241,2021-10-29 10:47:28
1454014465649922052,2021-10-29 09:17:17
1454219036221444099,2021-10-29 22:50:10
1453989628504166400,2021-10-29 07:38:35
1454166261601116166,2021-10-29 19:20:28
1454105159680860170,2021-10-29 15:17:40
1454097123054604294,2021-10-29 14:45:44
1454087210299531271,2021-10-29 14:06:21
1454033197709225989,2021-10-29 10:31:43
1454196638382231558,2021-10-29 21:21:10
1454114245088616449,2021-10-29 15:53:46
1454061232298864642,2021-10-29 12:23:07
1454206240943337473,2021-10-29 21:59:20
1454189682099585028,2021-10-29 20:53:32
1454104357222289418,2021-10-29 15:14:29
1454146767054856199,2021-10-29 18:03:00
1453968591078965248,2021-10-29 06:15:00
1454255088164392962,2021-10-30 01:13:26
1454094633735131144,2021-10-29 14:35:51
1454172739204534274,2021-10-29 19:46:12
1453944636515381248,2021-10-29 04:39:48
1454015465530052608,2021-10-29 09:21:15
1454145147835453441,2021-10-29 17:56:34
1454059239849308167,2021-10-29 12:15:12
1454268195049705474,2021-10-30 02:05:31
1454207759692484608,2021-10-29 22:05:22
1454088229724909572,2021-10-29 14:10:24
1454150927041155079,2021-10-29 18:19:32
1454175224048586758,2021-10-29 19:56:05
1454148898730225668,2021-10-29 18:11:28
1453989214719197186,2021-10-29 07:36:57
1454106100912074756,2021-10-29 15:21:25
1454196025413996549,2021-10-29 21:18:44
1454150829804507139,2021-10-29 18:19:09
1454094784176529409,2021-10-29 14:36:26
1454148903520010243,2021-10-29 18:11:30
1454069813941313537,2021-10-29 12:57:13
1453955340354011145,2021-10-29 05:22:20
1454135787600158725,2021-10-29 17:19:22
1453952993452171266,2021-10-29 05:13:01
1454132917727371264,2021-10-29 17:07:58
1454147688094736389,2021-10-29 18:06:40
1454268762111176711,2021-10-30 02:07:46
1454173319524196353,2021-10-29 19:48:31
1454032897518747652,2021-10-29 10:30:32
1453975907589410817,2021-10-29 06:44:04
1454033616472731655,2021-10-29 10:33:23
1454082910064099332,2021-10-29 13:49:15
1454007731287900168,2021-10-29 08:50:31
1454034116756729861,2021-10-29 10:35:22
1454086901795803140,2021-10-29 14:05:07
1454161323017871360,2021-10-29 19:00:51
1454149531642195971,2021-10-29 18:13:59
1454149444077768707,2021-10-29 18:13:38
1454082120448679939,2021-10-29 13:46:07
1454096675786604549,2021-10-29 14:43:57
1454146625052594185,2021-10-29 18:02:26
1454133440190636033,2021-10-29 17:10:03
1454085096399593477,2021-10-29 13:57:57
1453986932061474816,2021-10-29 07:27:53
1454123217359093761,2021-10-29 16:29:25
1453988543991357443,2021-10-29 07:34:17
1454060496999567367,2021-10-29 12:20:12
1454234414217678854,2021-10-29 23:51:17
1454123964205342721,2021-10-29 16:32:24
1454174196490293252,2021-10-29 19:52:00
1454008639438524417,2021-10-29 08:54:08
1454167157902909447,2021-10-29 19:24:02
1454174911702863872,2021-10-29 19:54:50
1454165400397262848,2021-10-29 19:17:03
1454123363702648832,2021-10-29 16:30:00
1453946757407146002,2021-10-29 04:48:14
1454249758550228996,2021-10-30 00:52:15
1454256056645738496,2021-10-30 01:17:17
1454256303790952448,2021-10-30 01:18:16
1454011100756910080,2021-10-29 09:03:55
1454208321192345601,2021-10-29 22:07:36
1454145366505492481,2021-10-29 17:57:26
1454165017293582341,2021-10-29 19:15:31
1454247400713953285,2021-10-30 00:42:53
1454259133570486275,2021-10-30 01:29:30
1454165305069015050,2021-10-29 19:16:40
1454034216866525195,2021-10-29 10:35:46
1454113942683353092,2021-10-29 15:52:34
1454083844177416198,2021-10-29 13:52:58
1454112632101908495,2021-10-29 15:47:22
1454034932519645198,2021-10-29 10:38:37
1454133173718237189,2021-10-29 17:08:59
1454267826022256644,2021-10-30 02:04:03
1454204694574903299,2021-10-29 21:53:11
1454106259758649356,2021-10-29 15:22:02
1453968218054217731,2021-10-29 06:13:31
1454133427624685571,2021-10-29 17:10:00
1454269637148004353,2021-10-30 02:11:15
1454253976292106247,2021-10-30 01:09:01
1454081905004056576,2021-10-29 13:45:16
1454257722963206144,2021-10-30 01:23:54
1454187389920940036,2021-10-29 20:44:25
1454084407443267588,2021-10-29 13:55:12
1454147648949301260,2021-10-29 18:06:30
1454188025047654410,2021-10-29 20:46:57
1454133118932226057,2021-10-29 17:08:46
1454236383028068357,2021-10-29 23:59:06
1454162335602462724,2021-10-29 19:04:52
1454011339182166017,2021-10-29 09:04:52
1454147943896805376,2021-10-29 18:07:41
1454034806132592643,2021-10-29 10:38:07
1454004597371113478,2021-10-29 08:38:04
1454147519580155904,2021-10-29 18:06:00
1454244370597695491,2021-10-30 00:30:51
1454150785357344771,2021-10-29 18:18:58
1454086526502162433,2021-10-29 14:03:38
1454249505193435141,2021-10-30 00:51:15
1454086650133417990,2021-10-29 14:04:07
1453978982920097796,2021-10-29 06:56:17
1454145237945782272,2021-10-29 17:56:56
1454095629299376141,2021-10-29 14:39:48
1454150559523426304,2021-10-29 18:18:04
1453976343524175876,2021-10-29 06:45:48
1454061520870993925,2021-10-29 12:24:16
1454082537031192577,2021-10-29 13:47:47
1453977681263939584,2021-10-29 06:51:07
1454266806458204160,2021-10-30 02:00:00
1453976240524705795,2021-10-29 06:45:23
1453958035525693451,2021-10-29 05:33:03
1453966447500087298,2021-10-29 06:06:29
1453988005027459074,2021-10-29 07:32:08
1454011327677190147,2021-10-29 09:04:49
1454191472530628608,2021-10-29 21:00:39
1454113869689810948,2021-10-29 15:52:17
1454175498309935110,2021-10-29 19:57:10
1454191698939035652,2021-10-29 21:01:33
1453957501385281541,2021-10-29 05:30:56
1454132910072733702,2021-10-29 17:07:56
1454035120332197890,2021-10-29 10:39:22
1454247095565787143,2021-10-30 00:41:40
1454172691049684995,2021-10-29 19:46:01
1454259895964995591,2021-10-30 01:32:32
1454223585615171586,2021-10-29 23:08:15
1454167980477140995,2021-10-29 19:27:18
1454094795769585667,2021-10-29 14:36:29
1454112852315283457,2021-10-29 15:48:14
1454037164522606593,2021-10-29 10:47:29
1454059131250397184,2021-10-29 12:14:46
1453986402757083136,2021-10-29 07:25:46
1453999283171172354,2021-10-29 08:16:57
1454133809272795141,2021-10-29 17:11:31
1454236495116742656,2021-10-29 23:59:33
1454087361021857796,2021-10-29 14:06:57
1453985138656882692,2021-10-29 07:20:45
1454124499624873984,2021-10-29 16:34:31
1454144876464033797,2021-10-29 17:55:29
1453998415323467778,2021-10-29 08:13:30
1454017333123551233,2021-10-29 09:28:41
1453952706150682633,2021-10-29 05:11:52
1454193696388395009,2021-10-29 21:09:29
1453995318559793152,2021-10-29 08:01:12
1454112751375241228,2021-10-29 15:47:50
1453957437904412680,2021-10-29 05:30:41
1454263210140438529,2021-10-30 01:45:42
1454204872488742913,2021-10-29 21:53:54
1454236520936886273,2021-10-29 23:59:39
1454135769027731464,2021-10-29 17:19:18
1454107034991931395,2021-10-29 15:25:07
1454263718045310982,2021-10-30 01:47:43
1453980902770491393,2021-10-29 07:03:55
1454095066125930507,2021-10-29 14:37:34
1454049373197844480,2021-10-29 11:36:00
1453967151388246017,2021-10-29 06:09:16
1454283471765995528,2021-10-30 03:06:13
1454010214223597572,2021-10-29 09:00:23
1454104773259669506,2021-10-29 15:16:08
1453982065272229890,2021-10-29 07:08:32
1454007457139855364,2021-10-29 08:49:26
1454048621423480838,2021-10-29 11:33:00
1454083784735920130,2021-10-29 13:52:44
1454124813862252555,2021-10-29 16:35:46
1454166954240090118,2021-10-29 19:23:13
1453997860941221890,2021-10-29 08:11:18
1454234101741883394,2021-10-29 23:50:02
1454247946707292169,2021-10-30 00:45:03
1454256870537977858,2021-10-30 01:20:31
1453955282061516807,2021-10-29 05:22:07
1454048439923216387,2021-10-29 11:32:17
1454132772105293826,2021-10-29 17:07:24
1454259878449475584,2021-10-30 01:32:28
1454165506328604685,2021-10-29 19:17:28
1454034054064623618,2021-10-29 10:35:07
1453953760183521280,2021-10-29 05:16:04
1454087835540152323,2021-10-29 14:08:50
1453968229018181635,2021-10-29 06:13:33
1454172361922695178,2021-10-29 19:44:42
1454238289507016705,2021-10-30 00:06:41
1453996657939566606,2021-10-29 08:06:31
1454221803551969285,2021-10-29 23:01:10
1454165300895694855,2021-10-29 19:16:39
1454163561240883204,2021-10-29 19:09:44
1453956191667699717,2021-10-29 05:25:43
1454133535464464385,2021-10-29 17:10:26
1454245894862381061,2021-10-30 00:36:54
1454071760316403712,2021-10-29 13:04:57
1454112176462045185,2021-10-29 15:45:33
1453989167613063168,2021-10-29 07:36:46
1454081838213914627,2021-10-29 13:45:00
1454048586287702021,2021-10-29 11:32:52
1454070518189989892,2021-10-29 13:00:01
1454168100211986442,2021-10-29 19:27:46
1454174562111922179,2021-10-29 19:53:27
1454087734167965700,2021-10-29 14:08:26
1454050495119728643,2021-10-29 11:40:27
1454172788336455684,2021-10-29 19:46:24
1454164375418200077,2021-10-29 19:12:58
1454188568016994306,2021-10-29 20:49:06
1454206013993857032,2021-10-29 21:58:26
1454086962147741700,2021-10-29 14:05:22
1454249275861323777,2021-10-30 00:50:20
1454167455148937219,2021-10-29 19:25:13
1454207056450314245,2021-10-29 22:02:34
1454187432635604992,2021-10-29 20:44:36
1454082087007539200,2021-10-29 13:45:59
1454084743721488389,2021-10-29 13:56:33
1454011847623970821,2021-10-29 09:06:53
1454187444027285505,2021-10-29 20:44:38
1454281545733136391,2021-10-30 02:58:34
1454104407990325253,2021-10-29 15:14:41
1454115333598449675,2021-10-29 15:58:06
1454004538957078529,2021-10-29 08:37:50
1454034861317099526,2021-10-29 10:38:20
1454161429355970562,2021-10-29 19:01:16
1453942767726460943,2021-10-29 04:32:23
1454195212767543300,2021-10-29 21:15:31
1454132566748012545,2021-10-29 17:06:35
1454144516865331212,2021-10-29 17:54:04
1453995547489181696,2021-10-29 08:02:07
1454189881236889605,2021-10-29 20:54:19
1454245214424469510,2021-10-30 00:34:12
1454097029014110217,2021-10-29 14:45:22
1454096780224778246,2021-10-29 14:44:22
1454267574724620289,2021-10-30 02:03:03
1454244051729846277,2021-10-30 00:29:35
1454134505808142338,2021-10-29 17:14:17
1454035623984177152,2021-10-29 10:41:22
1454266999056515074,2021-10-30 02:00:46
1454164093225488386,2021-10-29 19:11:51
1454008499680260096,2021-10-29 08:53:35
1454050011361292299,2021-10-29 11:38:32
1454266177836908544,2021-10-30 01:57:30
1454106735254249488,2021-10-29 15:23:56
1454188965532155908,2021-10-29 20:50:41
1454146168045203457,2021-10-29 18:00:37
1454009279413989384,2021-10-29 08:56:41
1454088710874619906,2021-10-29 14:12:18
1454085195448008716,2021-10-29 13:58:20
1454034588259340299,2021-10-29 10:37:15
1453944979357790211,2021-10-29 04:41:10
1453970410244960259,2021-10-29 06:22:13
1454007406376140802,2021-10-29 08:49:14
1454061717059739652,2021-10-29 12:25:03
1454052297416364037,2021-10-29 11:47:37
1454221199400185866,2021-10-29 22:58:46
1454081968816091144,2021-10-29 13:45:31
1454060742588702720,2021-10-29 12:21:10
1454049063775744001,2021-10-29 11:34:46
1454028868277342214,2021-10-29 10:14:31
1454149191421235200,2021-10-29 18:12:38
1454281349251141632,2021-10-30 02:57:47
1454237172496805889,2021-10-30 00:02:15
1454106234790023172,2021-10-29 15:21:57
1454135109347512321,2021-10-29 17:16:41
1454206426516049925,2021-10-29 22:00:04
1453954275344674826,2021-10-29 05:18:07
1454081778344411148,2021-10-29 13:44:46
1453944210759901194,2021-10-29 04:38:07
1454034318322438145,2021-10-29 10:36:10
1453941858804002831,2021-10-29 04:28:46
1454150436651520004,2021-10-29 18:17:35
1454254881389387779,2021-10-30 01:12:37
1454256450063142912,2021-10-30 01:18:51
1454000990743670784,2021-10-29 08:23:44
1454187332656001028,2021-10-29 20:44:12
1454001227587637252,2021-10-29 08:24:41
1454036551373971469,2021-10-29 10:45:03
1454206786702086145,2021-10-29 22:01:30
1454094624604184585,2021-10-29 14:35:48
1454015439139450883,2021-10-29 09:21:09
1454249817513865217,2021-10-30 00:52:29
1453958766747996161,2021-10-29 05:35:57
1454051882121498628,2021-10-29 11:45:58
1454188006634631177,2021-10-29 20:46:52
1454165140471959560,2021-10-29 19:16:01
1454104585690288134,2021-10-29 15:15:23
1454257784699117568,2021-10-30 01:24:09
1453998208271613961,2021-10-29 08:12:41
1454149860899295235,2021-10-29 18:15:18
1454012861915844608,2021-10-29 09:10:55
1454071847113351171,2021-10-29 13:05:18
1454238117301469186,2021-10-30 00:06:00
1453969127836585985,2021-10-29 06:17:08
1453987377853181953,2021-10-29 07:29:39
1454113001456476173,2021-10-29 15:48:50
1453999543163539458,2021-10-29 08:17:59
1454095705816109069,2021-10-29 14:40:06
1454061221393600524,2021-10-29 12:23:04
1454144277097947142,2021-10-29 17:53:07
1454016742208917511,2021-10-29 09:26:20
1454086774540615689,2021-10-29 14:04:37
1454087988351225856,2021-10-29 14:09:26
1454017106605916167,2021-10-29 09:27:47
1454193058866556932,2021-10-29 21:06:57
1454000397861986306,2021-10-29 08:21:23
1454089379052462082,2021-10-29 14:14:58
1454135708344594434,2021-10-29 17:19:04
1453941969026052102,2021-10-29 04:29:13
1454015050923053057,2021-10-29 09:19:37
1454133325765898242,2021-10-29 17:09:36
1454006839931179014,2021-10-29 08:46:59
1453976559988080645,2021-10-29 06:46:40
1454095765547147271,2021-10-29 14:40:20
1454114705379844101,2021-10-29 15:55:36
1454006987604348930,2021-10-29 08:47:34
1454207392636448774,2021-10-29 22:03:54
1454257243151425538,2021-10-30 01:22:00
1454196027829936131,2021-10-29 21:18:45
1453953294385094658,2021-10-29 05:14:13
1454282158168846339,2021-10-30 03:01:00
1454255835023040514,2021-10-30 01:16:24
1454174131365285904,2021-10-29 19:51:44
1454264158300647424,2021-10-30 01:49:28
1454234099850248192,2021-10-29 23:50:02
1454196540923334657,2021-10-29 21:20:47
1454123546687459336,2021-10-29 16:30:44
1454094359012548608,2021-10-29 14:34:45
1453993106337005570,2021-10-29 07:52:25
1454258204494508033,2021-10-30 01:25:49
1454206680204460032,2021-10-29 22:01:05
1454264562522361869,2021-10-30 01:51:05
1454264996628623360,2021-10-30 01:52:48
1454016453078827009,2021-10-29 09:25:11
1454036961035948035,2021-10-29 10:46:40
1454063057278230530,2021-10-29 12:30:22
1454112139925393414,2021-10-29 15:45:24
1454094607797694481,2021-10-29 14:35:44
1454195092827381780,2021-10-29 21:15:02
1454172756006817798,2021-10-29 19:46:16
1453944262584782858,2021-10-29 04:38:19
1454051379413143556,2021-10-29 11:43:58
1453955603156459521,2021-10-29 05:23:23
1454264146929897480,2021-10-30 01:49:26
1454008626046189568,2021-10-29 08:54:05
1454070236991287307,2021-10-29 12:58:54
1454012745083498504,2021-10-29 09:10:27
1453980477568737283,2021-10-29 07:02:14
1454063157635424259,2021-10-29 12:30:46
1454007953959362563,2021-10-29 08:51:25
1453953675513061385,2021-10-29 05:15:44
1454148162965417984,2021-10-29 18:08:33
1454245911157043206,2021-10-30 00:36:58
1454204631572262914,2021-10-29 21:52:56
1454016997054898178,2021-10-29 09:27:21
1454125343590211593,2021-10-29 16:37:52
1454175466496176129,2021-10-29 19:57:03
1454134656719208450,2021-10-29 17:14:53
1453964867941986304,2021-10-29 06:00:12
1454145307072253959,2021-10-29 17:57:12
1454105853515243524,2021-10-29 15:20:26
1454284560154468357,2021-10-30 03:10:33
1454033720831270912,2021-10-29 10:33:48
1454248396945039365,2021-10-30 00:46:51
1454014830487040007,2021-10-29 09:18:44
1454189743399374854,2021-10-29 20:53:47
1454189023363272705,2021-10-29 20:50:55
1453998589739470848,2021-10-29 08:14:12
1454062109592104971,2021-10-29 12:26:36
1454114505626210304,2021-10-29 15:54:48
1454006034268295174,2021-10-29 08:43:47
1454059552115240965,2021-10-29 12:16:27
1453955506687528968,2021-10-29 05:23:00
1454144683865686022,2021-10-29 17:54:43
1453995021288476674,2021-10-29 08:00:01
1453994112445784067,2021-10-29 07:56:24
1454124125635715072,2021-10-29 16:33:02
1454134326451445763,2021-10-29 17:13:34
1454173945045913600,2021-10-29 19:51:00
1454193281911300097,2021-10-29 21:07:50
1454028729429147648,2021-10-29 10:13:58
1454192732633804802,2021-10-29 21:05:39
1453970528855740419,2021-10-29 06:22:42
1454162001136136193,2021-10-29 19:03:32
1454052303913295876,2021-10-29 11:47:38
1454000875945410560,2021-10-29 08:23:17
1454112091644862471,2021-10-29 15:45:13
1454030153894539264,2021-10-29 10:19:37
1453996529551818754,2021-10-29 08:06:01
1454112601751924741,2021-10-29 15:47:15
1454012023788822531,2021-10-29 09:07:35
1454061484095512579,2021-10-29 12:24:07
1454284953601064967,2021-10-30 03:12:06
1454071282635583490,2021-10-29 13:03:03
1454084446752321537,2021-10-29 13:55:22
1454248147899797508,2021-10-30 00:45:51
1454173114116591617,2021-10-29 19:47:42
1453954397235384327,2021-10-29 05:18:36
1453990006448480266,2021-10-29 07:40:06
1454190124497965056,2021-10-29 20:55:17
1453969873785143306,2021-10-29 06:20:06
1454017143524282368,2021-10-29 09:27:56
1454034884738043906,2021-10-29 10:38:25
1453990214880284675,2021-10-29 07:40:55
1453982244838821895,2021-10-29 07:09:15
1453954550784614409,2021-10-29 05:19:12
1454257703086288903,2021-10-30 01:23:49
1454106472661590023,2021-10-29 15:22:53
1454105398428897283,2021-10-29 15:18:37
1454258345649442821,2021-10-30 01:26:23
1454145177652645892,2021-10-29 17:56:41
1454191035903397892,2021-10-29 20:58:55
1453958269790158857,2021-10-29 05:33:59
1454059230579683329,2021-10-29 12:15:10
1454173009384726530,2021-10-29 19:47:17
1454087766824734720,2021-10-29 14:08:33
1453978154134016004,2021-10-29 06:53:00
1453987221426479109,2021-10-29 07:29:02
1454188032697962498,2021-10-29 20:46:59
1454144761690984448,2021-10-29 17:55:02
1454267384030658563,2021-10-30 02:02:17
1454036913392848897,2021-10-29 10:46:29
1454017157411528705,2021-10-29 09:27:59
1454071338013011968,2021-10-29 13:03:16
1454096672850518021,2021-10-29 14:43:57
1453980599094587394,2021-10-29 07:02:43
1454062156614287368,2021-10-29 12:26:47
1454159790578544642,2021-10-29 18:54:45
1454149001989791749,2021-10-29 18:11:53
1453945422767001605,2021-10-29 04:42:56
1454286407875186693,2021-10-30 03:17:53
1454013974178144258,2021-10-29 09:15:20
1454033207578533889,2021-10-29 10:31:45
1454267039854604296,2021-10-30 02:00:55
1454083072866013196,2021-10-29 13:49:54
1454034625689538566,2021-10-29 10:37:24
1454071814506831880,2021-10-29 13:05:10
1454059310011535371,2021-10-29 12:15:29
1453984672044683264,2021-10-29 07:18:54
1453997925160325123,2021-10-29 08:11:33
1453948047780577287,2021-10-29 04:53:22
1454146334718451712,2021-10-29 18:01:17
1453979436961968128,2021-10-29 06:58:06
1454166495190155264,2021-10-29 19:21:24
1454029290962628608,2021-10-29 10:16:12
1454208919069499394,2021-10-29 22:09:58
1454069859743064065,2021-10-29 12:57:24
1453969993339584518,2021-10-29 06:20:34
1454237500206030858,2021-10-30 00:03:33
1454206519231254531,2021-10-29 22:00:26
1454239219145220096,2021-10-30 00:10:22
1454034009315479558,2021-10-29 10:34:57
1454008770447560706,2021-10-29 08:54:39
1453954511299514377,2021-10-29 05:19:03
1454017160125325317,2021-10-29 09:27:59
1453965600552673286,2021-10-29 06:03:07
1453979216853225473,2021-10-29 06:57:13
1454088155255218182,2021-10-29 14:10:06
1454245787169431557,2021-10-30 00:36:28
1453998224512008194,2021-10-29 08:12:45
1454006237125742592,2021-10-29 08:44:35
1454081749386993669,2021-10-29 13:44:39
1453967978773446657,2021-10-29 06:12:34
1454150396201611264,2021-10-29 18:17:25
1454031991792353280,2021-10-29 10:26:56
1454146717725700100,2021-10-29 18:02:48
1454016419155234816,2021-10-29 09:25:03
1454269867981430785,2021-10-30 02:12:10
1454088757502779396,2021-10-29 14:12:30
1454050806009942027,2021-10-29 11:41:41
1454125989643145223,2021-10-29 16:40:26
1454191062118014980,2021-10-29 20:59:01
1454114016767496199,2021-10-29 15:52:52
1454246484044664839,2021-10-30 00:39:15
1453984866157146113,2021-10-29 07:19:40
1454087574025383945,2021-10-29 14:07:47
1454005661667299328,2021-10-29 08:42:18
1454050637121982468,2021-10-29 11:41:01
1453987114811633668,2021-10-29 07:28:36
1454248241416085509,2021-10-30 00:46:14
1454048519690637316,2021-10-29 11:32:36
1453947874174062600,2021-10-29 04:52:40
1454016060647096322,2021-10-29 09:23:37
1453996488825229314,2021-10-29 08:05:51
1454190531026710529,2021-10-29 20:56:54
1454006273863823361,2021-10-29 08:44:44
1454162772732882945,2021-10-29 19:06:36
1454096564763250692,2021-10-29 14:43:31
1454243917730181122,2021-10-30 00:29:03
1454113972198813696,2021-10-29 15:52:41
1454222709085425664,2021-10-29 23:04:46
1454086651886583812,2021-10-29 14:04:08
1454162537767911427,2021-10-29 19:05:40
1454194636935757825,2021-10-29 21:13:13
1453955477952294919,2021-10-29 05:22:53
1454208301059739654,2021-10-29 22:07:31
1454105194439094280,2021-10-29 15:17:48
1454106349659373571,2021-10-29 15:22:24
1454245225082368001,2021-10-30 00:34:14
1454036939930312705,2021-10-29 10:46:35
1454167211887796229,2021-10-29 19:24:15
1454166031434502157,2021-10-29 19:19:33
1453981438508896259,2021-10-29 07:06:03
1454174188940316672,2021-10-29 19:51:58
1454147500051517440,2021-10-29 18:05:55
1454256959205543943,2021-10-30 01:20:52
1454193010283974656,2021-10-29 21:06:45
1454175221804589057,2021-10-29 19:56:04
1454049873507008522,2021-10-29 11:37:59
1454028784898875393,2021-10-29 10:14:11
1454150206245769226,2021-10-29 18:16:40
1454281374299410436,2021-10-30 02:57:53
1453943158836924424,2021-10-29 04:33:56
1454268054427242499,2021-10-30 02:04:57
1454248713619189761,2021-10-30 00:48:06
1454006543658233862,2021-10-29 08:45:48
1454062169583230985,2021-10-29 12:26:51
1453969147176521738,2021-10-29 06:17:12
1454266314650906624,2021-10-30 01:58:03
1453995293054316544,2021-10-29 08:01:06
1454246298723536900,2021-10-30 00:38:30
1454096428293410822,2021-10-29 14:42:58
1454173858735472651,2021-10-29 19:50:39
1454235249316040704,2021-10-29 23:54:36
1454082284525658113,2021-10-29 13:46:46
1454175661057318912,2021-10-29 19:57:49
1454087512553664514,2021-10-29 14:07:33
1454012213962883072,2021-10-29 09:08:20
1454175351299616772,2021-10-29 19:56:35
1454148556680536065,2021-10-29 18:10:07
1454049294609178626,2021-10-29 11:35:41
1454190301229289477,2021-10-29 20:56:00
1454114163270238216,2021-10-29 15:53:27
1454007176826167296,2021-10-29 08:48:19
1454070785145020424,2021-10-29 13:01:05
1454238839518629888,2021-10-30 00:08:52
1454233825785958405,2021-10-29 23:48:57
1454051161896542209,2021-10-29 11:43:06
1454146931324698624,2021-10-29 18:03:39
1454146013749411844,2021-10-29 18:00:01
1454088644990435328,2021-10-29 14:12:03
1454068958945058818,2021-10-29 12:53:49
1454050895990333441,2021-10-29 11:42:03
1454146056208404482,2021-10-29 18:00:11
1454060471057797121,2021-10-29 12:20:06
1453954618208120839,2021-10-29 05:19:28
1454160762788851724,2021-10-29 18:58:37
1454114982296125440,2021-10-29 15:56:42
1454033498570956800,2021-10-29 10:32:55
1454269322738630657,2021-10-30 02:10:00
1454059110916259841,2021-10-29 12:14:41
1454104222748889090,2021-10-29 15:13:57
1454193833206587401,2021-10-29 21:10:02
1454266220564267017,2021-10-30 01:57:40
1454071351543746565,2021-10-29 13:03:20
1454166672420446208,2021-10-29 19:22:06
1454162047546048514,2021-10-29 19:03:43
1453999493339287555,2021-10-29 08:17:47
1454245298675634176,2021-10-30 00:34:32
1453965036985016324,2021-10-29 06:00:52
1454191115121401859,2021-10-29 20:59:14
1453988621774737408,2021-10-29 07:34:35
1454059105233080322,2021-10-29 12:14:40
1454257798838161409,2021-10-30 01:24:12
1454070830229504006,2021-10-29 13:01:15
1454245212344160260,2021-10-30 00:34:11
1454095095750406149,2021-10-29 14:37:41
1454034217835405313,2021-10-29 10:35:46
1454135378496081925,2021-10-29 17:17:45
1454192837260677120,2021-10-29 21:06:04
1453965355626291205,2021-10-29 06:02:08
1454005413595201543,2021-10-29 08:41:19
1454221794559369218,2021-10-29 23:01:08
1454164646915674118,2021-10-29 19:14:03
1453957399723712523,2021-10-29 05:30:31
1454285319205842945,2021-10-30 03:13:34
1454163232642551809,2021-10-29 19:08:26
1453968615124865027,2021-10-29 06:15:05
1454106786542329860,2021-10-29 15:24:08
1454174906975805441,2021-10-29 19:54:49
1453954916263759880,2021-10-29 05:20:39
1454010116332736515,2021-10-29 09:00:00
1454206586654629891,2021-10-29 22:00:42
1454147105459683328,2021-10-29 18:04:21
1454189287335936002,2021-10-29 20:51:58
1453955751798460421,2021-10-29 05:23:59
1454150442464813056,2021-10-29 18:17:36
1454194452323610624,2021-10-29 21:12:29
1454237877466906626,2021-10-30 00:05:03
1454133970774335492,2021-10-29 17:12:09
1454015169579786252,2021-10-29 09:20:05
1454105567778181124,2021-10-29 15:19:17
1453980534527471618,2021-10-29 07:02:27
1454282021392445450,2021-10-30 03:00:27
1454195437938872325,2021-10-29 21:16:24
1454192876674420741,2021-10-29 21:06:14
1454061239802413060,2021-10-29 12:23:09
1454125375173185537,2021-10-29 16:38:00
1453988414437552130,2021-10-29 07:33:46
1453988324494950404,2021-10-29 07:33:25
1454172226593431557,2021-10-29 19:44:10
1454133062078382089,2021-10-29 17:08:33
1454084076080672774,2021-10-29 13:53:53
1454087017298415623,2021-10-29 14:05:35
1454259073948557315,2021-10-30 01:29:16
1453997773032919046,2021-10-29 08:10:57
1454248455224823817,2021-10-30 00:47:05
1454174798087696384,2021-10-29 19:54:23
1454095803669041162,2021-10-29 14:40:30
1454095803841060864,2021-10-29 14:40:30
1454089449609076741,2021-10-29 14:15:15
1454010118698328066,2021-10-29 09:00:01
1454257646564003842,2021-10-30 01:23:36
1454243901091495948,2021-10-30 00:28:59
1454089295854284809,2021-10-29 14:14:38
1454165252455772161,2021-10-29 19:16:27
1454187598340104196,2021-10-29 20:45:15
1454122966292254722,2021-10-29 16:28:26
1454088598966386693,2021-10-29 14:11:52
1454036795222593540,2021-10-29 10:46:01
1453989188827820033,2021-10-29 07:36:51
1454134709114474496,2021-10-29 17:15:05
1454114148938227905,2021-10-29 15:53:23
1454189262258200577,2021-10-29 20:51:52
1454175126354857990,2021-10-29 19:55:42
1454236802211065857,2021-10-30 00:00:46
1454049402704863232,2021-10-29 11:36:07
1454032358936612869,2021-10-29 10:28:23
1454095369747501062,2021-10-29 14:38:46
1454268749272559621,2021-10-30 02:07:43
1454204638467698697,2021-10-29 21:52:58
1454124118551547904,2021-10-29 16:33:00
1454036951946907650,2021-10-29 10:46:38
1454012150452686860,2021-10-29 09:08:05
1454167340564848647,2021-10-29 19:24:45
1454113796453244932,2021-10-29 15:51:59
