feed_article_id,intake_date
1453642491664678915,2021-10-28 08:39:12
1453752069115060227,2021-10-28 15:54:37
1453584434163109892,2021-10-28 04:48:30
1453793311072923651,2021-10-28 18:38:30
1453760174112616450,2021-10-28 16:26:49
1453738003528962068,2021-10-28 14:58:43
1453713933500489735,2021-10-28 13:23:05
1453656339595542534,2021-10-28 09:34:13
1453879736262930433,2021-10-29 00:21:55
1453713932116389890,2021-10-28 13:23:04
1453723372391583750,2021-10-28 14:00:35
1453810852725985281,2021-10-28 19:48:12
1453845530451267585,2021-10-28 22:06:00
1453737082858266629,2021-10-28 14:55:04
1453832902052040706,2021-10-28 21:15:49
1453632792772947968,2021-10-28 08:00:39
1453845563800174593,2021-10-28 22:06:08
1453759723510063105,2021-10-28 16:25:02
1453879923182034946,2021-10-29 00:22:40
1453880109501501449,2021-10-29 00:23:24
1453621503191302145,2021-10-28 07:15:47
1453876342303297536,2021-10-29 00:08:26
1453612365170151425,2021-10-28 06:39:29
1453586215924609025,2021-10-28 04:55:34
1453680698829721600,2021-10-28 11:11:01
1453830347804786689,2021-10-28 21:05:40
1453826987575939079,2021-10-28 20:52:19
1453701710984060934,2021-10-28 12:34:31
1453605735355592712,2021-10-28 06:13:08
1453791248175837185,2021-10-28 18:30:18
1453791630377553923,2021-10-28 18:31:49
1453714429103644680,2021-10-28 13:25:03
1453779935466856460,2021-10-28 17:45:21
1453750621673295876,2021-10-28 15:48:52
1453891919549849606,2021-10-29 01:10:20
1453882021638455298,2021-10-29 00:31:00
1453797470094385153,2021-10-28 18:55:01
1453823590067945490,2021-10-28 20:38:49
1453917152323555353,2021-10-29 02:50:36
1453847247301619712,2021-10-28 22:12:49
1453777223870259203,2021-10-28 17:34:34
1453881278982340609,2021-10-29 00:28:03
1453658384708739072,2021-10-28 09:42:21
1453861568043704325,2021-10-28 23:09:43
1453878836379148296,2021-10-29 00:18:21
1453665729291735049,2021-10-28 10:11:32
1453797038211141634,2021-10-28 18:53:18
1453668312211148800,2021-10-28 10:21:48
1453667793119809544,2021-10-28 10:19:44
1453920107244179456,2021-10-29 03:02:20
1453845438365413401,2021-10-28 22:05:38
1453892215974080512,2021-10-29 01:11:30
1453644106794668035,2021-10-28 08:45:37
1453911908000534536,2021-10-29 02:29:45
1453737699563556878,2021-10-28 14:57:31
1453605358153261060,2021-10-28 06:11:38
1453861888199204869,2021-10-28 23:11:00
1453608745569718278,2021-10-28 06:25:06
1453836292874244097,2021-10-28 21:29:17
1453796101580984322,2021-10-28 18:49:35
1453752116447563784,2021-10-28 15:54:48
1453861198563196929,2021-10-28 23:08:15
1453808456654221316,2021-10-28 19:38:41
1453798463225929744,2021-10-28 18:58:58
1453896036712341515,2021-10-29 01:26:41
1453620944577118210,2021-10-28 07:13:34
1453598166197092354,2021-10-28 05:43:04
1453701162453045249,2021-10-28 12:32:20
1453687303692558341,2021-10-28 11:37:16
1453828059057074176,2021-10-28 20:56:34
1453879500714938381,2021-10-29 00:20:59
1453738407830573056,2021-10-28 15:00:20
1453877294267879425,2021-10-29 00:12:13
1453659156389449733,2021-10-28 09:45:25
1453845384401342466,2021-10-28 22:05:25
1453910533065822221,2021-10-29 02:24:18
1453915005791858688,2021-10-29 02:42:04
1453609130132967425,2021-10-28 06:26:38
1453875871027122176,2021-10-29 00:06:34
1453760091153387522,2021-10-28 16:26:29
1453810899475701764,2021-10-28 19:48:23
1453737428779372544,2021-10-28 14:56:26
1453912229829558275,2021-10-29 02:31:02
1453810227606872065,2021-10-28 19:45:43
1453861638088634373,2021-10-28 23:10:00
1453647934860382215,2021-10-28 09:00:49
1453603148451483651,2021-10-28 06:02:51
1453810761931821059,2021-10-28 19:47:50
1453798297475366914,2021-10-28 18:58:19
1453791422012805120,2021-10-28 18:30:59
1453881213614186507,2021-10-29 00:27:47
1453594306799939585,2021-10-28 05:27:43
1453751714817925127,2021-10-28 15:53:12
1453599704055484417,2021-10-28 05:49:10
1453608977107980289,2021-10-28 06:26:01
1453921845795753990,2021-10-29 03:09:15
1453739292937703435,2021-10-28 15:03:51
1453725355072647188,2021-10-28 14:08:28
1453622270279229444,2021-10-28 07:18:50
1453773218297307148,2021-10-28 17:18:39
1453645698247708676,2021-10-28 08:51:56
1453799408743690241,2021-10-28 19:02:43
1453874172577333249,2021-10-28 23:59:49
1453878908764491777,2021-10-29 00:18:38
1453738087712841742,2021-10-28 14:59:03
1453612887063285761,2021-10-28 06:41:33
1453635363864461313,2021-10-28 08:10:52
1453825251863719936,2021-10-28 20:45:25
1453588891815104513,2021-10-28 05:06:12
1453847751037530130,2021-10-28 22:14:49
1453929759264555012,2021-10-29 03:40:41
1453824721615826946,2021-10-28 20:43:19
1453724483139907584,2021-10-28 14:05:00
1453896302899650608,2021-10-29 01:27:45
1453669809162440706,2021-10-28 10:27:45
1453791173852733440,2021-10-28 18:30:00
1453895990562414609,2021-10-29 01:26:30
1453667347156328448,2021-10-28 10:17:58
1453895550147911707,2021-10-29 01:24:45
1453874356778643461,2021-10-29 00:00:32
1453713997606252552,2021-10-28 13:23:20
1453922106706628613,2021-10-29 03:10:17
1453791230161129482,2021-10-28 18:30:14
1453762450139066375,2021-10-28 16:35:52
1453780105461829651,2021-10-28 17:46:01
1453910226877534213,2021-10-29 02:23:05
1453882437424009222,2021-10-29 00:32:39
1453928633714704385,2021-10-29 03:36:13
1453909678384164864,2021-10-29 02:20:54
1453779896250028035,2021-10-28 17:45:11
1453797085778612260,2021-10-28 18:53:30
1453792563329044487,2021-10-28 18:35:31
1453833858244390919,2021-10-28 21:19:37
1453811011392315406,2021-10-28 19:48:50
1453914577595404290,2021-10-29 02:40:22
1453835332819079169,2021-10-28 21:25:28
1453823481540403202,2021-10-28 20:38:23
1453722742524579849,2021-10-28 13:58:05
1453597832359862275,2021-10-28 05:41:44
1453722761348538374,2021-10-28 13:58:09
1453738346547539977,2021-10-28 15:00:05
1453798085071491074,2021-10-28 18:57:28
1453915321748836354,2021-10-29 02:43:19
1453875688231088128,2021-10-29 00:05:50
1453723267064238083,2021-10-28 14:00:10
1453736902557790221,2021-10-28 14:54:21
1453771607109869585,2021-10-28 17:12:15
1453773727108378626,2021-10-28 17:20:41
1453799227289649158,2021-10-28 19:02:00
1453657149372977155,2021-10-28 09:37:26
1453795623321276416,2021-10-28 18:47:41
1453617689025556488,2021-10-28 07:00:38
1453713790659407875,2021-10-28 13:22:31
1453586708000292867,2021-10-28 04:57:32
1453918400594464769,2021-10-29 02:55:33
1453845400268517380,2021-10-28 22:05:29
1453611591136653314,2021-10-28 06:36:24
1453799126685163525,2021-10-28 19:01:36
1453829409564250120,2021-10-28 21:01:56
1453617723318095873,2021-10-28 07:00:46
1453761392201306120,2021-10-28 16:31:40
1453844772037271553,2021-10-28 22:02:59
1453829253485711360,2021-10-28 21:01:19
1453891480808947712,2021-10-29 01:08:35
1453724148673351680,2021-10-28 14:03:40
1453622242617724929,2021-10-28 07:18:44
1453828212320968704,2021-10-28 20:57:11
1453723635399548936,2021-10-28 14:01:38
1453759811376476163,2021-10-28 16:25:23
1453683629079470081,2021-10-28 11:22:39
1453595225176301573,2021-10-28 05:31:22
1453739092311609346,2021-10-28 15:03:03
1453780318989729802,2021-10-28 17:46:52
1453793448776159237,2021-10-28 18:39:03
1453643215106568197,2021-10-28 08:42:04
1453808737630654464,2021-10-28 19:39:48
1453911717382168577,2021-10-29 02:29:00
1453712709174845443,2021-10-28 13:18:13
1453930708750135299,2021-10-29 03:44:28
1453592953977331718,2021-10-28 05:22:21
1453823830263156738,2021-10-28 20:39:46
1453723049031659521,2021-10-28 13:59:18
1453894807022153736,2021-10-29 01:21:48
1453771477648560130,2021-10-28 17:11:44
1453860831553327106,2021-10-28 23:06:48
1453922755074740235,2021-10-29 03:12:52
1453760320456044553,2021-10-28 16:27:24
1453909225810366466,2021-10-29 02:19:06
1453617825143218179,2021-10-28 07:01:11
1453860081989214212,2021-10-28 23:03:49
1453773406982213634,2021-10-28 17:19:24
1453655588295041028,2021-10-28 09:31:14
1453921398351712256,2021-10-29 03:07:28
1453659809757106176,2021-10-28 09:48:00
1453895480052617224,2021-10-29 01:24:29
1453619859007279104,2021-10-28 07:09:15
1453659168246833154,2021-10-28 09:45:28
1453823197216923652,2021-10-28 20:37:15
1453892380227248138,2021-10-29 01:12:10
1453778649958674432,2021-10-28 17:40:14
1453797379459661855,2021-10-28 18:54:40
1453874730566627345,2021-10-29 00:02:02
1453797028203536387,2021-10-28 18:53:16
1453845013457080322,2021-10-28 22:03:56
1453827572085702656,2021-10-28 20:54:38
1453778644707385371,2021-10-28 17:40:13
1453761467589828617,2021-10-28 16:31:58
1453635298970243072,2021-10-28 08:10:37
1453795484972331019,2021-10-28 18:47:08
1453916267539320832,2021-10-29 02:47:05
1453616998202626049,2021-10-28 06:57:53
1453895491226423296,2021-10-29 01:24:31
1453714383180292099,2021-10-28 13:24:52
1453681332723257349,2021-10-28 11:13:32
1453657980197474313,2021-10-28 09:40:44
1453702108423901192,2021-10-28 12:36:05
1453832693460963337,2021-10-28 21:14:59
1453930301525086213,2021-10-29 03:42:51
1453683512326950926,2021-10-28 11:22:12
1453598653675819010,2021-10-28 05:45:00
1453736776468627466,2021-10-28 14:53:51
1453659145224265728,2021-10-28 09:45:22
1453609190274994181,2021-10-28 06:26:52
1453617141484240900,2021-10-28 06:58:28
1453760355306332168,2021-10-28 16:27:32
1453657155165294595,2021-10-28 09:37:28
1453723073824190471,2021-10-28 13:59:24
1453713713253474304,2021-10-28 13:22:12
1453778772654755842,2021-10-28 17:40:43
1453619730150051846,2021-10-28 07:08:45
1453750885402742800,2021-10-28 15:49:55
1453762119153995776,2021-10-28 16:34:33
1453723756635979779,2021-10-28 14:02:07
1453634651239550976,2021-10-28 08:08:02
1453636417746194438,2021-10-28 08:15:03
1453914425124139009,2021-10-29 02:39:46
1453774173562626053,2021-10-28 17:22:27
1453799034775212041,2021-10-28 19:01:14
1453660784744095745,2021-10-28 09:51:53
1453688958551044097,2021-10-28 11:43:50
1453796292971356168,2021-10-28 18:50:21
1453596177841197058,2021-10-28 05:35:09
1453760363447660544,2021-10-28 16:27:34
1453699453978820618,2021-10-28 12:25:32
1453893867372220416,2021-10-29 01:18:04
1453687564800561156,2021-10-28 11:38:18
1453761678873710593,2021-10-28 16:32:48
1453810567865569291,2021-10-28 19:47:04
1453714396308389898,2021-10-28 13:24:55
1453634451930587140,2021-10-28 08:07:15
1453811660058152975,2021-10-28 19:51:24
1453921687687344130,2021-10-29 03:08:37
1453778324409360405,2021-10-28 17:38:57
1453752102719614976,2021-10-28 15:54:45
1453760199060250626,2021-10-28 16:26:55
1453688203421093890,2021-10-28 11:40:50
1453909081568137219,2021-10-29 02:18:32
1453825432332247048,2021-10-28 20:46:08
1453919565688315905,2021-10-29 03:00:11
1453586500310999041,2021-10-28 04:56:42
1453861363261050881,2021-10-28 23:08:55
1453644040465944579,2021-10-28 08:45:21
1453878342919151617,2021-10-29 00:16:23
1453875770795962407,2021-10-29 00:06:10
1453596119452114947,2021-10-28 05:34:56
1453714469134213126,2021-10-28 13:25:12
1453723410291249174,2021-10-28 14:00:44
1453834283190263817,2021-10-28 21:21:18
1453750274607108096,2021-10-28 15:47:29
1453825324182036480,2021-10-28 20:45:42
1453928763725545481,2021-10-29 03:36:44
1453861276971585540,2021-10-28 23:08:34
1453700458808320008,2021-10-28 12:29:32
1453846111894994945,2021-10-28 22:08:18
1453660274813136902,2021-10-28 09:49:51
1453711620597641221,2021-10-28 13:13:53
1453931416543285248,2021-10-29 03:47:17
1453739319168933898,2021-10-28 15:03:57
1453811343673397248,2021-10-28 19:50:09
1453620307244109827,2021-10-28 07:11:02
1453876838632079360,2021-10-29 00:10:24
1453827423749955596,2021-10-28 20:54:03
1453634349622915081,2021-10-28 08:06:50
1453599318330458113,2021-10-28 05:47:38
1453593626525634564,2021-10-28 05:25:01
1453846519790989316,2021-10-28 22:09:56
1453680499445145600,2021-10-28 11:10:13
1453738793572257799,2021-10-28 15:01:52
1453659708024401921,2021-10-28 09:47:36
1453723793134735372,2021-10-28 14:02:15
1453829180945227781,2021-10-28 21:01:02
1453665606696308737,2021-10-28 10:11:03
1453876786304069650,2021-10-29 00:10:12
1453608907054661633,2021-10-28 06:25:44
1453723187657654279,2021-10-28 13:59:51
1453845337148321794,2021-10-28 22:05:14
1453824023599755272,2021-10-28 20:40:32
1453796923899588613,2021-10-28 18:52:51
1453859174949933064,2021-10-28 23:00:13
1453713125233070085,2021-10-28 13:19:52
1453645566492168194,2021-10-28 08:51:25
1453598902226141184,2021-10-28 05:45:59
1453723906167083011,2021-10-28 14:02:42
1453621449088974856,2021-10-28 07:15:35
1453665796874555392,2021-10-28 10:11:48
1453825258700488705,2021-10-28 20:45:27
1453799716743876618,2021-10-28 19:03:57
1453910317872918531,2021-10-29 02:23:26
1453873354235158530,2021-10-28 23:56:33
1453799630869835780,2021-10-28 19:03:36
1453772625143111686,2021-10-28 17:16:18
1453588070465523714,2021-10-28 05:02:57
1453618299602817024,2021-10-28 07:03:04
1453587888260616199,2021-10-28 05:02:13
1453619625908916227,2021-10-28 07:08:20
1453895756906127382,2021-10-29 01:25:35
1453700411467128836,2021-10-28 12:29:21
1453915034166333441,2021-10-29 02:42:11
1453644881096843265,2021-10-28 08:48:41
1453660133532344321,2021-10-28 09:49:18
1453925893676613640,2021-10-29 03:25:20
1453736614979522562,2021-10-28 14:53:12
1453793347944869888,2021-10-28 18:38:38
1453752904389562368,2021-10-28 15:57:56
1453584561200369667,2021-10-28 04:49:00
1453894541967298562,2021-10-29 01:20:45
1453923743697362949,2021-10-29 03:16:47
1453811854946430982,2021-10-28 19:52:11
1453685148440875014,2021-10-28 11:28:42
1453655515465015300,2021-10-28 09:30:57
1453685480105680899,2021-10-28 11:30:01
1453927425348407301,2021-10-29 03:31:25
1453772333580120064,2021-10-28 17:15:08
1453896632014082048,2021-10-29 01:29:03
1453587832501678080,2021-10-28 05:02:00
1453584926872195077,2021-10-28 04:50:27
1453617546339438594,2021-10-28 07:00:04
1453669073997467653,2021-10-28 10:24:49
1453793935160004609,2021-10-28 18:40:58
1453670302949552128,2021-10-28 10:29:42
1453737639308259342,2021-10-28 14:57:17
1453588665222025219,2021-10-28 05:05:18
1453797615267631107,2021-10-28 18:55:36
1453619870046855171,2021-10-28 07:09:18
1453686234136694789,2021-10-28 11:33:01
1453825400967208962,2021-10-28 20:46:01
1453825269324787716,2021-10-28 20:45:29
1453873925268647944,2021-10-28 23:58:50
1453711659063775237,2021-10-28 13:14:02
1453645399902855169,2021-10-28 08:50:45
1453830112407814144,2021-10-28 21:04:44
1453752516961869826,2021-10-28 15:56:24
1453584438533574656,2021-10-28 04:48:31
1453713850444959745,2021-10-28 13:22:45
1453700389421961218,2021-10-28 12:29:15
1453613232724209667,2021-10-28 06:42:56
1453877818354397193,2021-10-29 00:14:18
1453723538125295625,2021-10-28 14:01:15
1453795535794712576,2021-10-28 18:47:20
1453605844969533443,2021-10-28 06:13:34
1453632116261101568,2021-10-28 07:57:58
1453712049129902083,2021-10-28 13:15:35
1453774290801893377,2021-10-28 17:22:55
1453760765710700555,2021-10-28 16:29:10
1453829711688355842,2021-10-28 21:03:08
1453592206145695745,2021-10-28 05:19:23
1453791937257947143,2021-10-28 18:33:02
1453876555935989761,2021-10-29 00:09:17
1453873688579772418,2021-10-28 23:57:53
1453792344352821273,2021-10-28 18:34:39
1453760311375319053,2021-10-28 16:27:22
1453699592860676096,2021-10-28 12:26:06
1453681966092541955,2021-10-28 11:16:03
1453660363094900740,2021-10-28 09:50:12
1453910313817059333,2021-10-29 02:23:25
1453835533843582982,2021-10-28 21:26:16
1453828654417522694,2021-10-28 20:58:56
1453912982644158468,2021-10-29 02:34:02
1453910538543681539,2021-10-29 02:24:19
1453771834495680516,2021-10-28 17:13:09
1453796393491959814,2021-10-28 18:50:45
1453682316820324361,2021-10-28 11:17:27
1453723493296603137,2021-10-28 14:01:04
1453658942718955522,2021-10-28 09:44:34
1453682301641109508,2021-10-28 11:17:23
1453874964298276871,2021-10-29 00:02:57
1453681542585327618,2021-10-28 11:14:22
1453896367693123584,2021-10-29 01:28:00
1453603165199159297,2021-10-28 06:02:55
1453596110254137348,2021-10-28 05:34:53
1453689435992825858,2021-10-28 11:45:44
1453777942597672973,2021-10-28 17:37:26
1453916316583317507,2021-10-29 02:47:16
1453827876743225345,2021-10-28 20:55:51
1453665561926324227,2021-10-28 10:10:52
1453792527073558535,2021-10-28 18:35:23
1453859497097768964,2021-10-28 23:01:30
1453894791704555527,2021-10-29 01:21:45
1453778045689647104,2021-10-28 17:37:50
1453660152238837763,2021-10-28 09:49:22
1453702515069882374,2021-10-28 12:37:42
1453861066417524740,2021-10-28 23:07:44
1453833193476427781,2021-10-28 21:16:58
1453644135076880385,2021-10-28 08:45:43
1453642310420508672,2021-10-28 08:38:28
1453861417031909378,2021-10-28 23:09:07
1453700050589265927,2021-10-28 12:27:55
1453778477904060416,2021-10-28 17:39:33
1453847808520433667,2021-10-28 22:15:03
1453750024177848327,2021-10-28 15:46:29
1453828029894037512,2021-10-28 20:56:27
1453878811607638017,2021-10-29 00:18:15
1453585811690164233,2021-10-28 04:53:58
1453828977269805062,2021-10-28 21:00:13
1453894335397826563,2021-10-29 01:19:56
1453725464124481552,2021-10-28 14:08:54
1453859785334423556,2021-10-28 23:02:38
1453779155607343111,2021-10-28 17:42:15
1453725047638540290,2021-10-28 14:07:14
1453777827950649344,2021-10-28 17:36:58
1453834220783161345,2021-10-28 21:21:03
1453825643343450117,2021-10-28 20:46:58
1453701732333150215,2021-10-28 12:34:36
1453589573158641668,2021-10-28 05:08:55
1453667554401062915,2021-10-28 10:18:47
1453752754275557381,2021-10-28 15:57:20
1453701788222300168,2021-10-28 12:34:49
1453610507814899715,2021-10-28 06:32:06
1453658390723506178,2021-10-28 09:42:22
1453762247705219075,2021-10-28 16:35:04
1453845387731681283,2021-10-28 22:05:26
1453594372071575553,2021-10-28 05:27:59
1453610502635069445,2021-10-28 06:32:05
1453750211214336000,2021-10-28 15:47:14
1453829294640168961,2021-10-28 21:01:29
1453665600224514049,2021-10-28 10:11:01
1453797119144472584,2021-10-28 18:53:38
1453702101624893443,2021-10-28 12:36:04
1453772462265602056,2021-10-28 17:15:39
1453793538546802690,2021-10-28 18:39:24
1453699662905548806,2021-10-28 12:26:22
1453617671329787905,2021-10-28 07:00:34
1453797097845690377,2021-10-28 18:53:33
1453647025812221954,2021-10-28 08:57:13
1453660799868628995,2021-10-28 09:51:57
1453701341931474945,2021-10-28 12:33:03
1453687398072729603,2021-10-28 11:37:38
1453700963647176707,2021-10-28 12:31:32
1453665343033905161,2021-10-28 10:10:00
1453792049946259456,2021-10-28 18:33:29
1453779509681999872,2021-10-28 17:43:39
1453834612002676743,2021-10-28 21:22:37
1453642551387467776,2021-10-28 08:39:26
1453793800787136553,2021-10-28 18:40:26
1453844526758514691,2021-10-28 22:02:00
1453642278656888834,2021-10-28 08:38:21
1453799313692233739,2021-10-28 19:02:21
1453798544729649153,2021-10-28 18:59:17
1453873603481522178,2021-10-28 23:57:33
1453861485021569029,2021-10-28 23:09:24
1453680238466981895,2021-10-28 11:09:11
1453877698695213084,2021-10-29 00:13:49
1453896508114411520,2021-10-29 01:28:34
1453636563078950916,2021-10-28 08:15:38
1453922979759394818,2021-10-29 03:13:45
1453714325097656321,2021-10-28 13:24:38
1453799468718039047,2021-10-28 19:02:58
1453808468956155906,2021-10-28 19:38:44
1453683285448613888,2021-10-28 11:21:18
1453914166495006721,2021-10-29 02:38:44
1453699616415879174,2021-10-28 12:26:11
1453791769880039424,2021-10-28 18:32:22
1453712816511324163,2021-10-28 13:18:38
1453894944578494486,2021-10-29 01:22:21
1453811259485261824,2021-10-28 19:49:49
1453607168964382720,2021-10-28 06:18:50
1453723322571624458,2021-10-28 14:00:23
1453779789723185178,2021-10-28 17:44:46
1453881068537491456,2021-10-29 00:27:13
1453616997779005447,2021-10-28 06:57:53
1453795597186592768,2021-10-28 18:47:35
1453586355368255491,2021-10-28 04:56:08
1453752693059727360,2021-10-28 15:57:06
1453827013647667208,2021-10-28 20:52:25
1453701556512165893,2021-10-28 12:33:54
1453711710947184647,2021-10-28 13:14:15
1453792259418116097,2021-10-28 18:34:19
1453619613808353284,2021-10-28 07:08:17
1453585865364553730,2021-10-28 04:54:11
1453875149858541571,2021-10-29 00:03:42
1453723435574562834,2021-10-28 14:00:50
1453588801037557763,2021-10-28 05:05:51
1453611661022019584,2021-10-28 06:36:41
1453723026403389443,2021-10-28 13:59:13
1453760222800097291,2021-10-28 16:27:01
1453601766247964674,2021-10-28 05:57:22
1453738705009537033,2021-10-28 15:01:31
1453617676207722502,2021-10-28 07:00:35
1453633009257795585,2021-10-28 08:01:31
1453669666736443396,2021-10-28 10:27:11
1453809696536621064,2021-10-28 19:43:36
1453687696379953155,2021-10-28 11:38:49
1453761086885351425,2021-10-28 16:30:27
1453845019622875141,2021-10-28 22:03:58
1453593803890298880,2021-10-28 05:25:43
1453927306582499333,2021-10-29 03:30:57
1453668632039362564,2021-10-28 10:23:04
1453688707169460229,2021-10-28 11:42:50
1453893252931805217,2021-10-29 01:15:38
1453779009188208647,2021-10-28 17:41:40
1453680803553157123,2021-10-28 11:11:26
1453635830392688645,2021-10-28 08:12:43
1453724333696708619,2021-10-28 14:04:24
1453919684911325184,2021-10-29 03:00:40
1453798821343993863,2021-10-28 19:00:23
1453777410172747777,2021-10-28 17:35:19
1453874223772934151,2021-10-29 00:00:01
1453880239432548353,2021-10-29 00:23:55
1453595911792234497,2021-10-28 05:34:06
1453882338375569418,2021-10-29 00:32:15
1453689742445383685,2021-10-28 11:46:57
1453920953965203458,2021-10-29 03:05:42
1453894343379591171,2021-10-29 01:19:58
1453750924799791107,2021-10-28 15:50:04
1453796711160242178,2021-10-28 18:52:00
1453836448466186241,2021-10-28 21:29:54
1453598009598615552,2021-10-28 05:42:26
1453686545526005763,2021-10-28 11:34:15
1453861614201937922,2021-10-28 23:09:54
1453737448396115975,2021-10-28 14:56:31
1453914165953789954,2021-10-29 02:38:44
1453845116309757956,2021-10-28 22:04:21
1453668277402562566,2021-10-28 10:21:39
1453922743850766340,2021-10-29 03:12:49
1453620359534632963,2021-10-28 07:11:15
1453656270423085057,2021-10-28 09:33:57
1453823733056028672,2021-10-28 20:39:23
1453711617816997890,2021-10-28 13:13:53
1453713998940045319,2021-10-28 13:23:20
1453722813190205456,2021-10-28 13:58:22
1453713847215398913,2021-10-28 13:22:44
1453929961203585025,2021-10-29 03:41:30
1453878437718810629,2021-10-29 00:16:45
1453665215665647620,2021-10-28 10:09:29
1453845791227801607,2021-10-28 22:07:02
1453824562274074625,2021-10-28 20:42:41
1453761929898496001,2021-10-28 16:33:48
1453632983450234882,2021-10-28 08:01:25
1453739252571901952,2021-10-28 15:03:41
1453668398613794821,2021-10-28 10:22:08
1453824230093729795,2021-10-28 20:41:21
1453686176490033159,2021-10-28 11:32:47
1453790924731994116,2021-10-28 18:29:01
1453617971700568065,2021-10-28 07:01:46
1453791481483956225,2021-10-28 18:31:13
1453780204778819584,2021-10-28 17:46:25
1453914983427940352,2021-10-29 02:41:59
1453724214666485782,2021-10-28 14:03:56
1453669875445022731,2021-10-28 10:28:00
1453712177920192519,2021-10-28 13:16:06
1453680337809199104,2021-10-28 11:09:35
1453916392999342092,2021-10-29 02:47:35
1453920711718973453,2021-10-29 03:04:44
1453606885802786828,2021-10-28 06:17:42
1453737223514312719,2021-10-28 14:55:37
1453930329534832642,2021-10-29 03:42:57
1453779908879175687,2021-10-28 17:45:14
1453635830027784192,2021-10-28 08:12:43
1453809810688798728,2021-10-28 19:44:04
1453829393520939009,2021-10-28 21:01:52
1453929045347864580,2021-10-29 03:37:51
1453752424578039819,2021-10-28 15:56:02
1453845564999835651,2021-10-28 22:06:08
1453795743878291463,2021-10-28 18:48:10
1453860407366459397,2021-10-28 23:05:07
1453926103203069961,2021-10-29 03:26:10
1453777290534563852,2021-10-28 17:34:50
1453660626862190594,2021-10-28 09:51:15
1453610228528795650,2021-10-28 06:30:59
1453844292313649152,2021-10-28 22:01:05
1453799636360175625,2021-10-28 19:03:38
1453845367527813120,2021-10-28 22:05:21
1453811178724020227,2021-10-28 19:49:30
1453593627616239621,2021-10-28 05:25:01
1453700026795012099,2021-10-28 12:27:49
1453909311919464448,2021-10-29 02:19:26
1453712896765136900,2021-10-28 13:18:57
1453911837750317065,2021-10-29 02:29:29
1453712595354103811,2021-10-28 13:17:46
1453916151218647046,2021-10-29 02:46:37
1453712496813031430,2021-10-28 13:17:22
1453877746795356167,2021-10-29 00:14:01
1453827721189072896,2021-10-28 20:55:14
1453598334799732737,2021-10-28 05:43:44
1453877067741868073,2021-10-29 00:11:19
1453894926719201282,2021-10-29 01:22:17
1453584661205045255,2021-10-28 04:49:24
1453642202157129734,2021-10-28 08:38:03
1453797276577501214,2021-10-28 18:54:15
1453922921525784577,2021-10-29 03:13:31
1453914400482643988,2021-10-29 02:39:40
1453617269867696136,2021-10-28 06:58:58
1453616530135060483,2021-10-28 06:56:02
1453738401681723396,2021-10-28 15:00:18
1453738572821852168,2021-10-28 15:00:59
1453622220241133574,2021-10-28 07:18:38
1453751004198051849,2021-10-28 15:50:23
1453618708434259971,2021-10-28 07:04:41
1453832978149249027,2021-10-28 21:16:07
1453845889840205824,2021-10-28 22:07:25
1453685025078005761,2021-10-28 11:28:12
1453607508094947331,2021-10-28 06:20:11
1453796706101903360,2021-10-28 18:51:59
1453924093649109005,2021-10-29 03:18:11
1453619115050954752,2021-10-28 07:06:18
1453795142050140163,2021-10-28 18:45:46
1453911935712440320,2021-10-29 02:29:52
1453635880640520193,2021-10-28 08:12:55
1453669767290757128,2021-10-28 10:27:35
1453916260706705408,2021-10-29 02:47:03
1453919514840780805,2021-10-29 02:59:59
1453830316813168648,2021-10-28 21:05:33
1453833856772100096,2021-10-28 21:19:37
1453791268975304708,2021-10-28 18:30:23
1453700724655890437,2021-10-28 12:30:35
1453791550274682884,2021-10-28 18:31:30
1453681991455440897,2021-10-28 11:16:09
1453827825400754179,2021-10-28 20:55:39
1453713061051764743,2021-10-28 13:19:37
1453824896820146179,2021-10-28 20:44:00
1453810081699614722,2021-10-28 19:45:08
1453724140578369548,2021-10-28 14:03:38
1453881961651527680,2021-10-29 00:30:46
1453617935793020931,2021-10-28 07:01:37
1453811319069630470,2021-10-28 19:50:03
1453791220472352770,2021-10-28 18:30:11
1453599126466138116,2021-10-28 05:46:52
1453588465312931844,2021-10-28 05:04:31
1453808840042942464,2021-10-28 19:40:12
1453791853510381569,2021-10-28 18:32:42
1453873787229786124,2021-10-28 23:58:17
1453799703557062660,2021-10-28 19:03:54
1453680452145975297,2021-10-28 11:10:02
1453892136819068930,2021-10-29 01:11:12
1453894402846478336,2021-10-29 01:20:12
1453751769473769472,2021-10-28 15:53:25
1453823466621259777,2021-10-28 20:38:19
1453621795077206021,2021-10-28 07:16:57
1453609527585161219,2021-10-28 06:28:12
1453598934069305346,2021-10-28 05:46:07
1453846645037174784,2021-10-28 22:10:25
1453825939373178880,2021-10-28 20:48:09
1453795701972951048,2021-10-28 18:48:00
1453909683815727105,2021-10-29 02:20:55
1453835922139611136,2021-10-28 21:27:49
1453824279598960644,2021-10-28 20:41:33
1453685805118107648,2021-10-28 11:31:18
1453916761728946176,2021-10-29 02:49:03
1453687032211918855,2021-10-28 11:36:11
1453823551178514440,2021-10-28 20:38:39
1453779813370630152,2021-10-28 17:44:52
1453645312094924807,2021-10-28 08:50:24
1453647383741480968,2021-10-28 08:58:38
1453791268606287872,2021-10-28 18:30:23
1453826143166083075,2021-10-28 20:48:57
1453922408109379586,2021-10-29 03:11:29
