feed_article_id,intake_date
1453372294928154626,2021-10-27 14:45:32
1453321182124646407,2021-10-27 11:22:25
1453404988420632584,2021-10-27 16:55:26
1453421950500548608,2021-10-27 18:02:50
1453529468547616774,2021-10-28 01:10:05
1453307243743567876,2021-10-27 10:27:02
1453394993767272453,2021-10-27 16:15:43
1453394638098862082,2021-10-27 16:14:19
1453218444569153549,2021-10-27 04:34:11
1453268332258467841,2021-10-27 07:52:25
1453412623815516171,2021-10-27 17:25:47
1453262071454384130,2021-10-27 07:27:32
1453356863043538947,2021-10-27 13:44:12
1453422299122655235,2021-10-27 18:04:14
1453321209672867842,2021-10-27 11:22:32
1453357970931138562,2021-10-27 13:48:37
1453371190500749319,2021-10-27 14:41:08
1453371691174871049,2021-10-27 14:43:08
1453282614853373960,2021-10-27 08:49:10
1453405828216770571,2021-10-27 16:58:47
1453440739036344336,2021-10-27 19:17:30
1453501694617206785,2021-10-27 23:19:43
1453421110876332039,2021-10-27 17:59:30
1453508075688759300,2021-10-27 23:45:04
1453524373575450624,2021-10-28 00:49:50
1453422515921948674,2021-10-27 18:05:05
1453377939702226946,2021-10-27 15:07:57
1453377535463641093,2021-10-27 15:06:21
1453282343859507210,2021-10-27 08:48:06
1453437997064409091,2021-10-27 19:06:36
1453269668911886346,2021-10-27 07:57:44
1453351829371248652,2021-10-27 13:24:12
1453500446824288256,2021-10-27 23:14:45
1453511372625649669,2021-10-27 23:58:10
1453440031465607175,2021-10-27 19:14:41
1453213822852997125,2021-10-27 04:15:49
1453219635411800072,2021-10-27 04:38:55
1453219381039697920,2021-10-27 04:37:54
1453218661540548612,2021-10-27 04:35:03
1453268490987655176,2021-10-27 07:53:03
1453393222328332289,2021-10-27 16:08:41
1453487230069067778,2021-10-27 22:22:14
1453270735577812993,2021-10-27 08:01:58
1453454456004173826,2021-10-27 20:12:00
1453334437983260680,2021-10-27 12:15:06
1453505472787619842,2021-10-27 23:34:44
1453415345490890756,2021-10-27 17:36:36
1453284615620382725,2021-10-27 08:57:07
1453386669831319557,2021-10-27 15:42:39
1453310441418076160,2021-10-27 10:39:45
1453323709356273667,2021-10-27 11:32:28
1453306815148593162,2021-10-27 10:25:20
1453542175975874562,2021-10-28 02:00:34
1453354205092081668,2021-10-27 13:33:39
1453376696921595919,2021-10-27 15:03:01
1453542092496646145,2021-10-28 02:00:15
1453332958597820418,2021-10-27 12:09:13
1453456356007161861,2021-10-27 20:19:33
1453413561334747151,2021-10-27 17:29:30
1453325098975383556,2021-10-27 11:37:59
1453411232543690760,2021-10-27 17:20:15
1453217928598392835,2021-10-27 04:32:08
1453229260618014723,2021-10-27 05:17:10
1453263866964725767,2021-10-27 07:34:40
1453309962537644035,2021-10-27 10:37:50
1453214108065705984,2021-10-27 04:16:57
1453260562461339656,2021-10-27 07:21:33
1453499495505973256,2021-10-27 23:10:59
1453368105678241792,2021-10-27 14:28:53
1453434310418067465,2021-10-27 18:51:57
1453369760176033793,2021-10-27 14:35:27
1453511587625570304,2021-10-27 23:59:02
1453367548250976256,2021-10-27 14:26:40
1453358315833020420,2021-10-27 13:49:59
1453414541564448779,2021-10-27 17:33:24
1453336935863291908,2021-10-27 12:25:01
1453558417176477700,2021-10-28 03:05:07
1453461428149571587,2021-10-27 20:39:43
1453286475416621062,2021-10-27 09:04:31
1453340023110225925,2021-10-27 12:37:17
1453433698276175872,2021-10-27 18:49:31
1453410765562650626,2021-10-27 17:18:24
1453352945274216451,2021-10-27 13:28:38
1453506286956449795,2021-10-27 23:37:58
1453307807487479811,2021-10-27 10:29:17
1453438520459251719,2021-10-27 19:08:41
1453369190006632450,2021-10-27 14:33:11
1453323549385662465,2021-10-27 11:31:50
1453372175323443200,2021-10-27 14:45:03
1453356508700282888,2021-10-27 13:42:48
1453309330153934853,2021-10-27 10:35:20
1453376471163019267,2021-10-27 15:02:07
1453508798392438791,2021-10-27 23:47:57
1453542528901337090,2021-10-28 02:01:59
1453356548495978499,2021-10-27 13:42:57
1453539764854870020,2021-10-28 01:51:00
1453372984924721153,2021-10-27 14:48:16
1453357869764526080,2021-10-27 13:48:12
1453462264804253696,2021-10-27 20:43:02
1453527182773456900,2021-10-28 01:01:00
1453460478320021506,2021-10-27 20:35:56
1453464184729968644,2021-10-27 20:50:40
1453559094904766465,2021-10-28 03:07:48
1453335137140178946,2021-10-27 12:17:53
1453356601566380034,2021-10-27 13:43:10
1453263425086361601,2021-10-27 07:32:55
1453372825214111748,2021-10-27 14:47:38
1453285256757395464,2021-10-27 08:59:40
1453385872879939591,2021-10-27 15:39:29
1453215048407474181,2021-10-27 04:20:41
1453413772819894276,2021-10-27 17:30:21
1453560705916022784,2021-10-28 03:14:12
1453500014722957312,2021-10-27 23:13:02
1453368686459371520,2021-10-27 14:31:11
1453506115761737734,2021-10-27 23:37:17
1453453796915531777,2021-10-27 20:09:23
1453319986143903749,2021-10-27 11:17:40
1453543479565500417,2021-10-28 02:05:45
1453309101228822536,2021-10-27 10:34:25
1453372578630934531,2021-10-27 14:46:39
1453456662090563586,2021-10-27 20:20:46
1453474837834436623,2021-10-27 21:33:00
1453319692676997126,2021-10-27 11:16:30
1453411752658407428,2021-10-27 17:22:19
1453406286020808711,2021-10-27 17:00:36
1453487965351649281,2021-10-27 22:25:10
1453377331339284489,2021-10-27 15:05:32
1453268435274772491,2021-10-27 07:52:50
1453373161035100161,2021-10-27 14:48:58
1453515079123673089,2021-10-28 00:12:54
1453271576120643591,2021-10-27 08:05:18
1453258766191890438,2021-10-27 07:14:24
1453422779869503492,2021-10-27 18:06:08
1453337325677817861,2021-10-27 12:26:34
1453242103295795206,2021-10-27 06:08:12
1453299333399552020,2021-10-27 09:55:36
1453434905992458243,2021-10-27 18:54:19
1453265000940937218,2021-10-27 07:39:11
1453395807152054276,2021-10-27 16:18:57
1453270379741466636,2021-10-27 08:00:33
1453512930012524545,2021-10-28 00:04:22
1453377521018417153,2021-10-27 15:06:18
1453238420336254983,2021-10-27 05:53:33
1453473839187312642,2021-10-27 21:29:02
1453509229512364034,2021-10-27 23:49:39
1453453531227242509,2021-10-27 20:08:20
1453235419248795658,2021-10-27 05:41:38
1453308183796199433,2021-10-27 10:30:46
1453436207728402437,2021-10-27 18:59:30
1453387829354979331,2021-10-27 15:47:15
1453370958513942530,2021-10-27 14:40:13
1453351957817614348,2021-10-27 13:24:43
1453245751983853573,2021-10-27 06:22:41
1453286392725917696,2021-10-27 09:04:11
1453393440209702913,2021-10-27 16:09:33
1453341778858463239,2021-10-27 12:44:16
1453270950523375623,2021-10-27 08:02:49
1453421206967922694,2021-10-27 17:59:53
1453453656691408897,2021-10-27 20:08:50
1453230778700161034,2021-10-27 05:23:12
1453434718561521666,2021-10-27 18:53:35
1453506665274171395,2021-10-27 23:39:28
1453215098038886404,2021-10-27 04:20:53
1453511984369045511,2021-10-28 00:00:36
1453405285347995648,2021-10-27 16:56:37
1453306738178990096,2021-10-27 10:25:02
1453240517957980162,2021-10-27 06:01:54
1453212520412495876,2021-10-27 04:10:38
1453436224476041216,2021-10-27 18:59:34
1453353584427417609,2021-10-27 13:31:11
1453441061561438211,2021-10-27 19:18:47
1453515817535029251,2021-10-28 00:15:50
1453527986985226243,2021-10-28 01:04:11
1453414709588279301,2021-10-27 17:34:04
1453434605336514560,2021-10-27 18:53:08
1453218164100239361,2021-10-27 04:33:04
1453413584420020227,2021-10-27 17:29:36
1453557424770715649,2021-10-28 03:01:10
1453541122060562432,2021-10-28 01:56:23
1453233805213503496,2021-10-27 05:35:13
1453376406545653770,2021-10-27 15:01:52
1453376978585784328,2021-10-27 15:04:08
1453435551399485443,2021-10-27 18:56:53
1453541805845143559,2021-10-28 01:59:06
1453309225317408771,2021-10-27 10:34:55
1453542079901040645,2021-10-28 02:00:12
1453357240249769987,2021-10-27 13:45:42
1453240136750321665,2021-10-27 06:00:23
1453393471956393986,2021-10-27 16:09:41
1453512030787457025,2021-10-28 00:00:47
1453240508864675849,2021-10-27 06:01:51
1453309584467238917,2021-10-27 10:36:20
1453438203986333698,2021-10-27 19:07:26
1453335597951733764,2021-10-27 12:19:42
1453341986862211074,2021-10-27 12:45:06
1453261377812979723,2021-10-27 07:24:47
1453487560290934789,2021-10-27 22:23:33
1453506110531330050,2021-10-27 23:37:16
1453411977586434049,2021-10-27 17:23:13
1453561103686922244,2021-10-28 03:15:47
1453412726496133125,2021-10-27 17:26:11
1453435486979112962,2021-10-27 18:56:38
1453303363878236179,2021-10-27 10:11:37
1453356778910068738,2021-10-27 13:43:52
1453261196161863689,2021-10-27 07:24:04
1453259631787233286,2021-10-27 07:17:51
1453352413163769862,2021-10-27 13:26:31
1453273298830340114,2021-10-27 08:12:09
1453560900288487426,2021-10-28 03:14:59
1453434086207467520,2021-10-27 18:51:04
1453404351276322818,2021-10-27 16:52:54
1453405856591228930,2021-10-27 16:58:53
1453369135191134213,2021-10-27 14:32:58
1453238027246051335,2021-10-27 05:52:00
1453455737619894279,2021-10-27 20:17:06
1453216703853195264,2021-10-27 04:27:16
1453393862119067651,2021-10-27 16:11:14
1453477181632438276,2021-10-27 21:42:19
1453435127321829376,2021-10-27 18:55:12
1453439583597649920,2021-10-27 19:12:54
1453394813491970050,2021-10-27 16:15:00
1453460853353816075,2021-10-27 20:37:26
1453543422879535108,2021-10-28 02:05:32
1453216302693244932,2021-10-27 04:25:40
1453260182587330565,2021-10-27 07:20:02
1453375985097838592,2021-10-27 15:00:11
1453560880608731140,2021-10-28 03:14:54
1453460325379018760,2021-10-27 20:35:20
1453271558915563524,2021-10-27 08:05:14
1453475020890640389,2021-10-27 21:33:43
1453376714214559752,2021-10-27 15:03:05
1453527556863442944,2021-10-28 01:02:29
1453529514416410624,2021-10-28 01:10:16
1453508476622213121,2021-10-27 23:46:40
1453454664972713984,2021-10-27 20:12:50
1453307736670695424,2021-10-27 10:29:00
1453540670191247361,2021-10-28 01:54:35
1453271131520217090,2021-10-27 08:03:32
1453368108345921542,2021-10-27 14:28:53
1453263948107636736,2021-10-27 07:35:00
1453421269790121986,2021-10-27 18:00:08
1453525449825402885,2021-10-28 00:54:07
1453308484221603842,2021-10-27 10:31:58
1453484873419661315,2021-10-27 22:12:52
1453411868341686274,2021-10-27 17:22:47
1453307171219853312,2021-10-27 10:26:45
1453562090568957952,2021-10-28 03:19:42
1453368426634924041,2021-10-27 14:30:09
1453477270622978051,2021-10-27 21:42:40
1453483855231455233,2021-10-27 22:08:50
1453284577175379974,2021-10-27 08:56:58
1453434064057208836,2021-10-27 18:50:59
1453476795198676993,2021-10-27 21:40:46
1453341756334899208,2021-10-27 12:44:11
1453454749123162125,2021-10-27 20:13:10
1453232694587006984,2021-10-27 05:30:48
1453454345249435658,2021-10-27 20:11:34
1453304061894307846,2021-10-27 10:14:24
1453367738240483330,2021-10-27 14:27:25
1453406171788836864,2021-10-27 17:00:08
1453274215138971659,2021-10-27 08:15:48
1453260013733126154,2021-10-27 07:19:22
1453406317029232640,2021-10-27 17:00:43
1453228257671778306,2021-10-27 05:13:10
1453229955555467269,2021-10-27 05:19:55
1453309982116655113,2021-10-27 10:37:55
1453392959504855044,2021-10-27 16:07:38
1453303474742042627,2021-10-27 10:12:04
1453279997549064198,2021-10-27 08:38:46
1453262754643644418,2021-10-27 07:30:15
1453369304515108873,2021-10-27 14:33:39
1453505456945516547,2021-10-27 23:34:40
1453413458645377032,2021-10-27 17:29:06
1453405736197840903,2021-10-27 16:58:25
1453261433827889159,2021-10-27 07:25:00
1453395103465279489,2021-10-27 16:16:10
1453406744621641728,2021-10-27 17:02:25
1453392412819197954,2021-10-27 16:05:28
1453340802982285318,2021-10-27 12:40:23
1453413794282188802,2021-10-27 17:30:26
1453506344737144839,2021-10-27 23:38:12
1453484375098679297,2021-10-27 22:10:54
1453270656229986306,2021-10-27 08:01:39
1453439168609128448,2021-10-27 19:11:16
1453525243797069827,2021-10-28 00:53:17
1453557531360464902,2021-10-28 03:01:35
1453310106083397633,2021-10-27 10:38:25
1453487296393609222,2021-10-27 22:22:30
1453356895746527241,2021-10-27 13:44:20
1453354032878133248,2021-10-27 13:32:58
1453538527065481217,2021-10-28 01:46:04
1453353529242947589,2021-10-27 13:30:58
1453368678557396996,2021-10-27 14:31:09
1453393785010851847,2021-10-27 16:10:55
1453268690250735621,2021-10-27 07:53:50
1453377665340223492,2021-10-27 15:06:52
1453501323211575302,2021-10-27 23:18:14
1453371110431465475,2021-10-27 14:40:49
1453453947998511104,2021-10-27 20:09:59
1453358180835024904,2021-10-27 13:49:27
1453351792973127683,2021-10-27 13:24:04
1453420229137256459,2021-10-27 17:56:00
1453455293493436421,2021-10-27 20:15:20
1453514689388982273,2021-10-28 00:11:21
1453242644314873867,2021-10-27 06:10:21
1453245312831721480,2021-10-27 06:20:57
1453501287765585921,2021-10-27 23:18:06
1453515586609324037,2021-10-28 00:14:55
1453230778976985089,2021-10-27 05:23:12
1453303422418145322,2021-10-27 10:11:51
1453320401879244801,2021-10-27 11:19:19
1453240096195497985,2021-10-27 06:00:13
1453394815186608135,2021-10-27 16:15:01
1453441470820614145,2021-10-27 19:20:24
1453218637381345280,2021-10-27 04:34:57
1453281956255436813,2021-10-27 08:46:33
1453411731611348993,2021-10-27 17:22:14
1453321464938065935,2021-10-27 11:23:33
1453321051732074500,2021-10-27 11:21:54
1453299339858751512,2021-10-27 09:55:38
1453240054835515392,2021-10-27 06:00:03
1453474925419896840,2021-10-27 21:33:21
1453372842385489923,2021-10-27 14:47:42
1453259856979316738,2021-10-27 07:18:44
1453372044872200195,2021-10-27 14:44:32
1453475809461637120,2021-10-27 21:36:51
1453228731405844488,2021-10-27 05:15:03
1453340410940637186,2021-10-27 12:38:50
1453271451570741253,2021-10-27 08:04:49
1453394299920465929,2021-10-27 16:12:58
1453456441541603340,2021-10-27 20:19:54
1453232492769681418,2021-10-27 05:30:00
1453539537565724677,2021-10-28 01:50:05
1453421975519571970,2021-10-27 18:02:56
1453484198904401920,2021-10-27 22:10:12
1453512270764560387,2021-10-28 00:01:44
1453284300502282259,2021-10-27 08:55:52
1453270419599941641,2021-10-27 08:00:43
1453513190508269571,2021-10-28 00:05:24
1453376281647665168,2021-10-27 15:01:22
1453499770668994561,2021-10-27 23:12:04
1453561003854204936,2021-10-28 03:15:23
1453516988886695941,2021-10-28 00:20:29
1453219611726471170,2021-10-27 04:38:49
1453497642009481222,2021-10-27 23:03:37
1453214657406251008,2021-10-27 04:19:08
1453320630791716868,2021-10-27 11:20:14
1453334667101360128,2021-10-27 12:16:00
1453351874061602817,2021-10-27 13:24:23
1453323373119827970,2021-10-27 11:31:08
1453406175295426564,2021-10-27 17:00:09
1453412436934017024,2021-10-27 17:25:02
1453237645895667719,2021-10-27 05:50:29
1453261780440977423,2021-10-27 07:26:23
1453354042281709571,2021-10-27 13:33:00
1453259540145770501,2021-10-27 07:17:29
1453238669725290496,2021-10-27 05:54:33
1453286158092443659,2021-10-27 09:03:15
1453412516802043908,2021-10-27 17:25:21
1453259111743754246,2021-10-27 07:15:47
1453508275199172610,2021-10-27 23:45:52
1453484738543591431,2021-10-27 22:12:20
1453232593617436679,2021-10-27 05:30:24
1453321225741144071,2021-10-27 11:22:36
1453453789764091904,2021-10-27 20:09:22
1453308123788230667,2021-10-27 10:30:32
1453386415656607749,2021-10-27 15:41:38
1453263047150161933,2021-10-27 07:31:25
1453280485816274950,2021-10-27 08:40:43
1453368310251368448,2021-10-27 14:29:42
1453454189963644929,2021-10-27 20:10:57
1453377653516365824,2021-10-27 15:06:49
1453393858088349696,2021-10-27 16:11:13
1453395792404832261,2021-10-27 16:18:54
1453367801478094855,2021-10-27 14:27:40
1453242187114811392,2021-10-27 06:08:31
1453282656368664589,2021-10-27 08:49:20
1453498041168809986,2021-10-27 23:05:12
1453422977496850437,2021-10-27 18:06:55
1453515631610011650,2021-10-28 00:15:06
1453513536748101644,2021-10-28 00:06:46
1453230596076023813,2021-10-27 05:22:28
1453368652279988229,2021-10-27 14:31:03
1453341535152508934,2021-10-27 12:43:18
1453228713894678528,2021-10-27 05:14:59
1453454732576559106,2021-10-27 20:13:06
1453406144827781120,2021-10-27 17:00:02
1453369527056564240,2021-10-27 14:34:32
1453286017587425285,2021-10-27 09:02:41
1453242907255791624,2021-10-27 06:11:23
1453485096946831368,2021-10-27 22:13:46
1453541866419408897,2021-10-28 01:59:21
1453358141345878016,2021-10-27 13:49:17
1453433807525322757,2021-10-27 18:49:57
1453272693839732744,2021-10-27 08:09:45
1453273965766627332,2021-10-27 08:14:48
1453353226699411460,2021-10-27 13:29:45
1453258802267045900,2021-10-27 07:14:33
1453455325000962048,2021-10-27 20:15:28
1453454166760755206,2021-10-27 20:10:51
1453435875816259598,2021-10-27 18:58:10
1453369322076786691,2021-10-27 14:33:43
1453542136599748609,2021-10-28 02:00:25
1453214528540483593,2021-10-27 04:18:37
1453376826227703816,2021-10-27 15:03:32
1453283343261487107,2021-10-27 08:52:04
1453340788583288832,2021-10-27 12:40:20
1453351675431985162,2021-10-27 13:23:36
1453235268732006401,2021-10-27 05:41:02
1453414999049781252,2021-10-27 17:35:13
1453261250247512069,2021-10-27 07:24:17
1453334705953181702,2021-10-27 12:16:10
1453405762655506456,2021-10-27 16:58:31
1453385625718112256,2021-10-27 15:38:30
1453455635572527107,2021-10-27 20:16:42
1453308429351546880,2021-10-27 10:31:45
1453422996069158917,2021-10-27 18:07:00
1453473676792238081,2021-10-27 21:28:23
1453387543190257672,2021-10-27 15:46:07
1453352827993137158,2021-10-27 13:28:10
1453367627087286277,2021-10-27 14:26:59
1453335549427732487,2021-10-27 12:19:31
1453461864973668353,2021-10-27 20:41:27
1453356589121953794,2021-10-27 13:43:07
1453385134250631184,2021-10-27 15:36:33
1453484366546546688,2021-10-27 22:10:52
1453242790398369802,2021-10-27 06:10:55
1453356896295919617,2021-10-27 13:44:20
1453353001704308737,2021-10-27 13:28:52
1453356694575198215,2021-10-27 13:43:32
1453434802204459011,2021-10-27 18:53:55
1453395529627537419,2021-10-27 16:17:51
1453474981749293059,2021-10-27 21:33:34
1453214617656823813,2021-10-27 04:18:58
1453439159012573190,2021-10-27 19:11:13
1453420349106839559,2021-10-27 17:56:29
1453234742250418177,2021-10-27 05:38:57
1453542239074930695,2021-10-28 02:00:49
1453454804727050249,2021-10-27 20:13:23
1453456682399539202,2021-10-27 20:20:51
1453461174025023491,2021-10-27 20:38:42
1453411304706768896,2021-10-27 17:20:32
1453414607377375246,2021-10-27 17:33:40
1453484148996386818,2021-10-27 22:10:00
1453412133480198144,2021-10-27 17:23:50
1453305958457921539,2021-10-27 10:21:56
1453486489615093763,2021-10-27 22:19:18
1453406173546303489,2021-10-27 17:00:09
1453215801436213261,2021-10-27 04:23:41
1453309443307937798,2021-10-27 10:35:47
1453498073934614535,2021-10-27 23:05:20
1453267193836232713,2021-10-27 07:47:54
1453411553995198464,2021-10-27 17:21:32
1453395331446722561,2021-10-27 16:17:04
1453232403842052102,2021-10-27 05:29:39
1453282267019759623,2021-10-27 08:47:47
1453262127452545038,2021-10-27 07:27:46
1453412955056447496,2021-10-27 17:27:06
1453475882056757250,2021-10-27 21:37:09
1453422430567878659,2021-10-27 18:04:45
1453367536813236228,2021-10-27 14:26:37
1453368923282452481,2021-10-27 14:32:08
1453321011760439299,2021-10-27 11:21:45
1453369853197250562,2021-10-27 14:35:49
1453542178127433738,2021-10-28 02:00:35
1453372797816918033,2021-10-27 14:47:32
1453357031344197634,2021-10-27 13:44:52
1453461803015487496,2021-10-27 20:41:12
1453500016836890624,2021-10-27 23:13:03
1453337257520271362,2021-10-27 12:26:18
1453244519219138564,2021-10-27 06:17:48
1453264771378204676,2021-10-27 07:38:16
1453371997791129600,2021-10-27 14:44:21
1453395325222363139,2021-10-27 16:17:02
1453273791270899721,2021-10-27 08:14:07
1453232254763868167,2021-10-27 05:29:03
1453356784307949569,2021-10-27 13:43:54
1453335956833067010,2021-10-27 12:21:08
1453394470410637316,2021-10-27 16:13:39
1453212831659200520,2021-10-27 04:11:53
1453414191302266884,2021-10-27 17:32:00
1453526372337414144,2021-10-28 00:57:47
1453306046060113922,2021-10-27 10:22:17
1453526379069325314,2021-10-28 00:57:48
1453218171549216771,2021-10-27 04:33:06
1453422116456574980,2021-10-27 18:03:30
1453461829661990914,2021-10-27 20:41:18
1453439988582993923,2021-10-27 19:14:31
1453411007003611143,2021-10-27 17:19:21
1453299935315513344,2021-10-27 09:58:00
1453323570659172358,2021-10-27 11:31:55
1453476601245569024,2021-10-27 21:40:00
1453370974221398018,2021-10-27 14:40:17
1453486102526976004,2021-10-27 22:17:45
1453477327556341765,2021-10-27 21:42:53
1453283021927456771,2021-10-27 08:50:47
1453239470690652167,2021-10-27 05:57:44
1453544014716837891,2021-10-28 02:07:53
1453270329732780047,2021-10-27 08:00:21
1453436366352683011,2021-10-27 19:00:07
1453213038782390273,2021-10-27 04:12:42
1453517098219712518,2021-10-28 00:20:55
1453320891933335564,2021-10-27 11:21:16
1453525131217625093,2021-10-28 00:52:51
1453413714821066761,2021-10-27 17:30:07
1453405593314762757,2021-10-27 16:57:51
1453439538416820229,2021-10-27 19:12:44
1453525456657928193,2021-10-28 00:54:08
1453368266106327047,2021-10-27 14:29:31
1453298349348691980,2021-10-27 09:51:42
1453434433126768647,2021-10-27 18:52:27
1453474448238075905,2021-10-27 21:31:27
1453386471457624068,2021-10-27 15:41:52
1453538142984843269,2021-10-28 01:44:33
1453461688238366721,2021-10-27 20:40:45
1453369538142212102,2021-10-27 14:34:34
1453303139860455429,2021-10-27 10:10:44
1453341086013968391,2021-10-27 12:41:31
1453352125078114304,2021-10-27 13:25:23
1453230526756700168,2021-10-27 05:22:11
1453462228842254337,2021-10-27 20:42:54
1453339117476098055,2021-10-27 12:33:41
1453511606868987904,2021-10-27 23:59:06
1453404519795093507,2021-10-27 16:53:35
1453334590802771969,2021-10-27 12:15:42
1453372079143899136,2021-10-27 14:44:40
1453244350981365769,2021-10-27 06:17:07
1453215111129276429,2021-10-27 04:20:56
1453460609647906818,2021-10-27 20:36:27
1453412317312520206,2021-10-27 17:24:34
1453486345574240260,2021-10-27 22:18:43
1453528492629381124,2021-10-28 01:06:12
1453385385938087942,2021-10-27 15:37:33
1453236552025485319,2021-10-27 05:46:08
1453476701770551310,2021-10-27 21:40:24
1453513955947782151,2021-10-28 00:08:26
1453353991711170563,2021-10-27 13:32:48
1453310008003907588,2021-10-27 10:38:01
1453456897017851908,2021-10-27 20:21:42
1453542655980457985,2021-10-28 02:02:29
1453433520014114816,2021-10-27 18:48:49
1453513870690164739,2021-10-28 00:08:06
1453488332927864841,2021-10-27 22:26:37
1453528892346486788,2021-10-28 01:07:47
1453377880021508102,2021-10-27 15:07:43
1453212750960906241,2021-10-27 04:11:33
1453421396550463496,2021-10-27 18:00:38
1453299857611964425,2021-10-27 09:57:41
1453556520839417859,2021-10-28 02:57:34
1453540782804115456,2021-10-28 01:55:02
1453411496524931076,2021-10-27 17:21:18
1453234791600492547,2021-10-27 05:39:08
1453460962766462978,2021-10-27 20:37:52
1453543502437093381,2021-10-28 02:05:51
1453338898990501891,2021-10-27 12:32:49
1453528931047337985,2021-10-28 01:07:57
1453213516765274115,2021-10-27 04:14:36
1453404497498165251,2021-10-27 16:53:29
1453319753364385793,2021-10-27 11:16:45
1453393205991337986,2021-10-27 16:08:37
1453412548477345792,2021-10-27 17:25:29
1453476933149368331,2021-10-27 21:41:19
1453260025967882244,2021-10-27 07:19:25
1453261594612408327,2021-10-27 07:25:39
1453498208227930116,2021-10-27 23:05:52
1453440141024972803,2021-10-27 19:15:07
1453282562567294986,2021-10-27 08:48:58
1453286426620084237,2021-10-27 09:04:19
1453487443307548680,2021-10-27 22:23:05
1453559480147345410,2021-10-28 03:09:20
1453377784651284480,2021-10-27 15:07:20
1453269661441736710,2021-10-27 07:57:42
1453263799222472706,2021-10-27 07:34:24
1453299600543059983,2021-10-27 09:56:40
1453524840573440006,2021-10-28 00:51:41
1453367449747873798,2021-10-27 14:26:16
1453357521960325128,2021-10-27 13:46:49
1453353337542168585,2021-10-27 13:30:12
1453395733365800964,2021-10-27 16:18:40
1453273901052616704,2021-10-27 08:14:33
1453320218021822464,2021-10-27 11:18:36
1453414847182479365,2021-10-27 17:34:37
1453370967305035779,2021-10-27 14:40:15
1453230928860418051,2021-10-27 05:23:47
1453438707978080266,2021-10-27 19:09:26
1453527310091571206,2021-10-28 01:01:30
1453423276072505356,2021-10-27 18:08:06
1453322135871557636,2021-10-27 11:26:13
1453476362791137290,2021-10-27 21:39:03
1453341277102219269,2021-10-27 12:42:16
1453508117254131716,2021-10-27 23:45:14
1453218611070443526,2021-10-27 04:34:51
1453239241295769609,2021-10-27 05:56:49
1453310220621471760,2021-10-27 10:38:52
1453240296700002310,2021-10-27 06:01:01
1453420118566920194,2021-10-27 17:55:34
1453259981344624643,2021-10-27 07:19:14
1453499848699768843,2021-10-27 23:12:23
1453404406456537091,2021-10-27 16:53:08
1453414954166472705,2021-10-27 17:35:02
1453334738916323335,2021-10-27 12:16:18
1453393532551450630,2021-10-27 16:09:55
1453498471890182149,2021-10-27 23:06:55
1453405174966411265,2021-10-27 16:56:11
1453500213633630212,2021-10-27 23:13:50
1453406982111735816,2021-10-27 17:03:22
1453524527237918724,2021-10-28 00:50:27
1453258898572562434,2021-10-27 07:14:56
1453243138521325570,2021-10-27 06:12:18
1453270239857238023,2021-10-27 08:00:00
1453474133673611275,2021-10-27 21:30:12
1453357773513797640,2021-10-27 13:47:49
1453245291860213771,2021-10-27 06:20:52
1453322087624552453,2021-10-27 11:26:01
1453241152380051458,2021-10-27 06:04:25
1453281188412629009,2021-10-27 08:43:30
1453310057316159488,2021-10-27 10:38:13
1453506118299291651,2021-10-27 23:37:18
1453342306690555906,2021-10-27 12:46:22
1453455390969155589,2021-10-27 20:15:43
1453369274832232455,2021-10-27 14:33:32
1453421222931451918,2021-10-27 17:59:57
1453272772482850821,2021-10-27 08:10:04
1453540325369081856,2021-10-28 01:53:13
1453415208186093568,2021-10-27 17:36:03
1453436352402444294,2021-10-27 19:00:04
1453217159581212689,2021-10-27 04:29:04
1453284871187673089,2021-10-27 08:58:08
1453335918455164933,2021-10-27 12:20:59
1453557591443968004,2021-10-28 03:01:50
1453219431987834881,2021-10-27 04:38:06
1453369139360317443,2021-10-27 14:32:59
1453405506689650690,2021-10-27 16:57:30
1453407315953127424,2021-10-27 17:04:41
1453526943140356111,2021-10-28 01:00:03
1453543824744144897,2021-10-28 02:07:08
1453512965299183616,2021-10-28 00:04:30
1453525986130239492,2021-10-28 00:56:14
1453405082347884550,2021-10-27 16:55:49
1453356409278517250,2021-10-27 13:42:24
1453474017285922816,2021-10-27 21:29:44
1453310793559203860,2021-10-27 10:41:09
1453499556583276550,2021-10-27 23:11:13
1453303157052878854,2021-10-27 10:10:48
1453405010532913158,2021-10-27 16:55:32
1453512358408687620,2021-10-28 00:02:05
1453461978232537088,2021-10-27 20:41:54
1453283574333984771,2021-10-27 08:52:59
1453560315292045312,2021-10-28 03:12:39
1453460235327131648,2021-10-27 20:34:58
1453386751150542854,2021-10-27 15:42:58
1453260924131979266,2021-10-27 07:22:59
1453371193201889286,2021-10-27 14:41:09
1453486136689496064,2021-10-27 22:17:54
1453353905639895043,2021-10-27 13:32:27
1453285628137902094,2021-10-27 09:01:09
1453271384298299397,2021-10-27 08:04:33
1453310100857364481,2021-10-27 10:38:23
1453324738080739330,2021-10-27 11:36:33
1453414505732509702,2021-10-27 17:33:15
1453340728847998977,2021-10-27 12:40:06
1453412599144583176,2021-10-27 17:25:41
1453421074364829699,2021-10-27 17:59:22
1453404218874757122,2021-10-27 16:52:23
1453231225729126415,2021-10-27 05:24:58
1453453546330808322,2021-10-27 20:08:23
