feed_article_id,intake_date
1454974739810639881,2021-11-01 00:53:04
1454952654556258305,2021-10-31 23:25:19
1454769622352289792,2021-10-31 11:18:00
1454900967703461890,2021-10-31 19:59:56
1454963048071016452,2021-11-01 00:06:37
1454724684352610304,2021-10-31 08:19:26
1454824516819963905,2021-10-31 14:56:08
1454921159569551361,2021-10-31 21:20:10
1454920451398983686,2021-10-31 21:17:21
1454787754743713796,2021-10-31 12:30:04
1454776921607348224,2021-10-31 11:47:01
1454854682770219013,2021-10-31 16:56:00
1454956574544441347,2021-10-31 23:40:53
1454670726900985860,2021-10-31 04:45:02
1454786483785711619,2021-10-31 12:25:01
1454935381216989187,2021-10-31 22:16:40
1454842451085168649,2021-10-31 16:07:24
1454693622733967361,2021-10-31 06:16:01
1454945002832809985,2021-10-31 22:54:54
1454682739844784130,2021-10-31 05:32:46
1454932970591059972,2021-10-31 22:07:06
1454822866311159816,2021-10-31 14:49:35
1454994181986861063,2021-11-01 02:10:20
1454698362318557184,2021-10-31 06:34:51
1454817390248738834,2021-10-31 14:27:49
1454953791644704770,2021-10-31 23:29:50
1454724694771318785,2021-10-31 08:19:29
1454842776147820553,2021-10-31 16:08:42
1454785053238644736,2021-10-31 12:19:19
1454935656577253376,2021-10-31 22:17:46
1454723615937679363,2021-10-31 08:15:12
1454978263483310081,2021-11-01 01:07:04
1454943900800466950,2021-10-31 22:50:32
1454943976121946115,2021-10-31 22:50:50
1454857815743467534,2021-10-31 17:08:27
1454869036047687690,2021-10-31 17:53:03
1455002030460715012,2021-11-01 02:41:31
1454962426416283651,2021-11-01 00:04:09
1454864932520873986,2021-10-31 17:36:44
1454949941663633411,2021-10-31 23:14:32
1454770702175834114,2021-10-31 11:22:18
1454892603179163649,2021-10-31 19:26:41
1454724419146838017,2021-10-31 08:18:23
1454842449579450368,2021-10-31 16:07:24
1454883076069367808,2021-10-31 18:48:50
1455006340204490752,2021-11-01 02:58:38
1454735246545522689,2021-10-31 09:01:25
1454836298766819329,2021-10-31 15:42:57
1454668732790358021,2021-10-31 04:37:06
1455002140280303617,2021-11-01 02:41:57
1454974718793195521,2021-11-01 00:52:59
1454740562909831168,2021-10-31 09:22:32
1454755861520322560,2021-10-31 10:23:20
1454742043100696576,2021-10-31 09:28:25
1454807464076091396,2021-10-31 13:48:23
1454987811065516033,2021-11-01 01:45:01
1454728576700325888,2021-10-31 08:34:54
1454892685337137157,2021-10-31 19:27:01
1454702314049007622,2021-10-31 06:50:33
1454844554499264514,2021-10-31 16:15:46
1454966098399481860,2021-11-01 00:18:44
1454768092295409668,2021-10-31 11:11:56
1454680503085371395,2021-10-31 05:23:53
1454934101308411907,2021-10-31 22:11:35
1454952121745412102,2021-10-31 23:23:12
1454950976813772803,2021-10-31 23:18:39
1454728968788131845,2021-10-31 08:36:28
1454682105934405641,2021-10-31 05:30:15
1454826545839706115,2021-10-31 15:04:12
1454834977837780993,2021-10-31 15:37:42
1454725807125970945,2021-10-31 08:23:54
1454978740115558406,2021-11-01 01:08:58
1454932738121764867,2021-10-31 22:06:10
1455011714542407686,2021-11-01 03:20:00
1454723337637220362,2021-10-31 08:14:05
1454669214858502149,2021-10-31 04:39:01
1454990541549154310,2021-11-01 01:55:52
1454897334924369928,2021-10-31 19:45:29
1454785339709603841,2021-10-31 12:20:28
1454804035714928641,2021-10-31 13:34:45
1454706074939006977,2021-10-31 07:05:30
1454735244762959873,2021-10-31 09:01:24
1455003007620292613,2021-11-01 02:45:24
1454740014231916544,2021-10-31 09:20:21
1454842127268163585,2021-10-31 16:06:07
1454834820958212100,2021-10-31 15:37:05
1454946119658741761,2021-10-31 22:59:21
1454970728508534787,2021-11-01 00:37:08
1454671952543555585,2021-10-31 04:49:54
1454724287718465539,2021-10-31 08:17:52
1454912550689181699,2021-10-31 20:45:57
1454916926879186945,2021-10-31 21:03:21
1454704486543511552,2021-10-31 06:59:11
1454921728300396546,2021-10-31 21:22:25
1454920968946782210,2021-10-31 21:19:24
1454976617365884939,2021-11-01 01:00:32
1454796902730395653,2021-10-31 13:06:25
1454736666426548224,2021-10-31 09:07:03
1454846273958252551,2021-10-31 16:22:36
1454771916196114442,2021-10-31 11:27:07
1454691216088387585,2021-10-31 06:06:27
1455004278355988484,2021-11-01 02:50:27
1454889245722697730,2021-10-31 19:13:21
1454899614826512388,2021-10-31 19:54:33
1454963154702807043,2021-11-01 00:07:02
1454843788829073412,2021-10-31 16:12:43
1454762512407273472,2021-10-31 10:49:45
1454892849330278400,2021-10-31 19:27:40
1454726450062323714,2021-10-31 08:26:27
1454898182387863552,2021-10-31 19:48:52
1454824582737801216,2021-10-31 14:56:24
1454891129145475078,2021-10-31 19:20:50
1454817239404843009,2021-10-31 14:27:13
1454806429248917506,2021-10-31 13:44:16
1454899857689391111,2021-10-31 19:55:31
1454795231640133634,2021-10-31 12:59:46
1455010742659424257,2021-11-01 03:16:08
1454820436525690883,2021-10-31 14:39:55
1454961487487946752,2021-11-01 00:00:25
1454900352805965838,2021-10-31 19:57:29
1454769103730774018,2021-10-31 11:15:57
1454972009281171456,2021-11-01 00:42:13
1454819425446776835,2021-10-31 14:35:54
1454898460340080640,2021-10-31 19:49:58
1454683502285234177,2021-10-31 05:35:48
1454948651957030915,2021-10-31 23:09:24
1454787745625346049,2021-10-31 12:30:01
1454679705848745985,2021-10-31 05:20:43
1455001942061731843,2021-11-01 02:41:10
1454966844692090885,2021-11-01 00:21:42
1454883828728741888,2021-10-31 18:51:49
1454778122025439232,2021-10-31 11:51:47
1454856988123451400,2021-10-31 17:05:10
1454818001178357769,2021-10-31 14:30:15
1454826718955405312,2021-10-31 15:04:53
1454729571274792966,2021-10-31 08:38:52
1454881627448877057,2021-10-31 18:43:05
1454777110573174792,2021-10-31 11:47:46
1454759575630987266,2021-10-31 10:38:05
1454991263124631556,2021-11-01 01:58:44
1455008744010567680,2021-11-01 03:08:11
1454817331071291392,2021-10-31 14:27:35
1454802358559547396,2021-10-31 13:28:05
1454771893555372033,2021-10-31 11:27:02
1454898450210988033,2021-10-31 19:49:55
1454780396386856960,2021-10-31 12:00:49
1454956368981417985,2021-10-31 23:40:04
1454796558092939266,2021-10-31 13:05:02
1454993268941496321,2021-11-01 02:06:42
1455002981611425795,2021-11-01 02:45:18
1454744626154323969,2021-10-31 09:38:41
1454815901241520137,2021-10-31 14:21:54
1454864782209728513,2021-10-31 17:36:08
1454739036980092929,2021-10-31 09:16:28
1454758469211467776,2021-10-31 10:33:41
1454866396458979328,2021-10-31 17:42:33
1454855847209680899,2021-10-31 17:00:38
1454921291115470849,2021-10-31 21:20:41
1454758775215304707,2021-10-31 10:34:54
1455006337943887876,2021-11-01 02:58:38
1454768124641914880,2021-10-31 11:12:03
1455004312719949828,2021-11-01 02:50:35
1454755116158947328,2021-10-31 10:20:22
1454867060513722370,2021-10-31 17:45:12
1454937353127137281,2021-10-31 22:24:31
1454807478840045577,2021-10-31 13:48:26
1454818456520515589,2021-10-31 14:32:03
1454714512322412553,2021-10-31 07:39:01
1454760321206394881,2021-10-31 10:41:03
1454822953808433152,2021-10-31 14:49:56
1454738776488558592,2021-10-31 09:15:26
1454961472140886016,2021-11-01 00:00:21
1454770326542372867,2021-10-31 11:20:48
1454807324355354626,2021-10-31 13:47:49
1454964008939921410,2021-11-01 00:10:26
1454972916530044929,2021-11-01 00:45:50
1454955066620796928,2021-10-31 23:34:54
1454679111096573957,2021-10-31 05:18:21
1454780194653356038,2021-10-31 12:00:01
1454991406221647874,2021-11-01 01:59:18
1454722029903548421,2021-10-31 08:08:54
1454805582356025346,2021-10-31 13:40:54
1454912264486613000,2021-10-31 20:44:49
1454869742347595776,2021-10-31 17:55:51
1454912779169763329,2021-10-31 20:46:52
1454817488412332032,2021-10-31 14:28:13
1454818544957501446,2021-10-31 14:32:24
1454855935533457412,2021-10-31 17:00:59
1454759640982556672,2021-10-31 10:38:21
1454898451041460230,2021-10-31 19:49:56
1454832098632773632,2021-10-31 15:26:16
1454953880920461313,2021-10-31 23:30:11
1454741490148708353,2021-10-31 09:26:13
1455001700687777793,2021-11-01 02:40:12
1454836913228156937,2021-10-31 15:45:24
1454923721882288129,2021-10-31 21:30:21
1454994710976770053,2021-11-01 02:12:26
1454924216457904128,2021-10-31 21:32:19
1454786671262806021,2021-10-31 12:25:45
1454784794806607873,2021-10-31 12:18:18
1454990018678771715,2021-11-01 01:53:47
1454771916883914758,2021-10-31 11:27:07
1454925752034635779,2021-10-31 21:38:25
1454836976083820560,2021-10-31 15:45:39
1454775545066033154,2021-10-31 11:41:33
1454924421408378883,2021-10-31 21:33:07
1454936582268624899,2021-10-31 22:21:27
1454947509919432704,2021-10-31 23:04:52
1454937868959457282,2021-10-31 22:26:34
1454855051378319360,2021-10-31 16:57:28
1454681236308365315,2021-10-31 05:26:48
1455006253722263553,2021-11-01 02:58:18
1454961045357965313,2021-10-31 23:58:39
1454947811540230144,2021-10-31 23:06:04
1454667887600234497,2021-10-31 04:33:45
1454911038290370566,2021-10-31 20:39:57
1454911688659005444,2021-10-31 20:42:32
1454682675625828353,2021-10-31 05:32:31
1454854139909849093,2021-10-31 16:53:51
1454693764426051587,2021-10-31 06:16:34
1454974999165476866,2021-11-01 00:54:06
1454950593534038020,2021-10-31 23:17:07
1454666658338025476,2021-10-31 04:28:52
1454825741460426760,2021-10-31 15:01:00
1454920593996931078,2021-10-31 21:17:55
1454995982098313220,2021-11-01 02:17:29
1454977615492694021,2021-11-01 01:04:30
1454898166780686340,2021-10-31 19:48:48
1454901805083729921,2021-10-31 20:03:15
1454893978843762694,2021-10-31 19:32:09
1454815906631077896,2021-10-31 14:21:55
1454823131634413570,2021-10-31 14:50:38
1454782889493729280,2021-10-31 12:10:44
1454818022808555524,2021-10-31 14:30:20
1454773265054961665,2021-10-31 11:32:29
1454919696629780484,2021-10-31 21:14:21
1454894145999413249,2021-10-31 19:32:49
1454833041533251585,2021-10-31 15:30:01
1454867396561457155,2021-10-31 17:46:32
1455007455117709313,2021-11-01 03:03:04
1454676463110721536,2021-10-31 05:07:50
1454704759970177028,2021-10-31 07:00:16
1454827196065931267,2021-10-31 15:06:47
1454806149711208452,2021-10-31 13:43:09
1454725337301008385,2021-10-31 08:22:02
1454865058970980356,2021-10-31 17:37:14
1454915139640168449,2021-10-31 20:56:14
1454883589619859456,2021-10-31 18:50:52
1454787358499475457,2021-10-31 12:28:29
1454865851127980033,2021-10-31 17:40:23
1454899360551014401,2021-10-31 19:53:32
1454999787183370243,2021-11-01 02:32:36
1454976501397475330,2021-11-01 01:00:04
1454740008431149056,2021-10-31 09:20:20
1455008041275772930,2021-11-01 03:05:24
1454804271552245761,2021-10-31 13:35:41
1454827221374410763,2021-10-31 15:06:53
1454768896293146625,2021-10-31 11:15:07
1454891586458984452,2021-10-31 19:22:39
1454834371232403456,2021-10-31 15:35:18
1454868825552441349,2021-10-31 17:52:12
1454910796077670402,2021-10-31 20:38:59
1455002280101548035,2021-11-01 02:42:30
1454970537046855684,2021-11-01 00:36:22
1454762341321560066,2021-10-31 10:49:05
1454949015573958659,2021-10-31 23:10:51
1454865749823172617,2021-10-31 17:39:59
1454824968080936965,2021-10-31 14:57:56
1454741792889344006,2021-10-31 09:27:25
1454900180579459073,2021-10-31 19:56:48
1454854253973950464,2021-10-31 16:54:18
1454924487397416960,2021-10-31 21:33:23
1454942942871777285,2021-10-31 22:46:43
1454842473231028226,2021-10-31 16:07:29
1454726891466756099,2021-10-31 08:28:13
1454854637090131969,2021-10-31 16:55:50
1454742871999926272,2021-10-31 09:31:43
1454819736508903428,2021-10-31 14:37:09
1454870416338694144,2021-10-31 17:58:32
1454901249556377603,2021-10-31 20:01:03
1454891418187706369,2021-10-31 19:21:59
1454696095007887363,2021-10-31 06:25:50
1454707091147427844,2021-10-31 07:09:32
1454782495099011075,2021-10-31 12:09:10
1454869584213909504,2021-10-31 17:55:13
1454991535397904389,2021-11-01 01:59:49
1454782341591625735,2021-10-31 12:08:33
1454855869804466177,2021-10-31 17:00:43
1454746957172428801,2021-10-31 09:47:57
1454842486921125894,2021-10-31 16:07:33
1454779780629508099,2021-10-31 11:58:22
1454785312966725636,2021-10-31 12:20:21
1454779471840559106,2021-10-31 11:57:09
1454807185477754881,2021-10-31 13:47:16
1454772948276064256,2021-10-31 11:31:13
1455002220047523842,2021-11-01 02:42:16
1454772889517838345,2021-10-31 11:30:59
1454937341445894151,2021-10-31 22:24:28
1454741007447244802,2021-10-31 09:24:18
1454973018166398980,2021-11-01 00:46:14
1454815811844157447,2021-10-31 14:21:33
1454676201780432898,2021-10-31 05:06:47
1454796725856710656,2021-10-31 13:05:42
1454737517865943044,2021-10-31 09:10:26
1455009384455720965,2021-11-01 03:10:44
1454881629327953924,2021-10-31 18:43:05
1454736120277712898,2021-10-31 09:04:53
1454777515910864896,2021-10-31 11:49:22
1454757844234944513,2021-10-31 10:31:12
1454793484439797760,2021-10-31 12:52:50
1454898360830283779,2021-10-31 19:49:34
1454973489467756546,2021-11-01 00:48:06
1455012332573184002,2021-11-01 03:22:27
1454711033847767043,2021-10-31 07:25:12
1454973382173368321,2021-11-01 00:47:41
1454819967824715778,2021-10-31 14:38:04
1454921691478601730,2021-10-31 21:22:17
1454823332189138945,2021-10-31 14:51:26
1454882110762897410,2021-10-31 18:45:00
1454793950686957575,2021-10-31 12:54:41
1454703827920187395,2021-10-31 06:56:34
1455003150805573632,2021-11-01 02:45:58
1454867840167723012,2021-10-31 17:48:17
1454825266774220800,2021-10-31 14:59:07
1454832704772403213,2021-10-31 15:28:40
1454880873896161282,2021-10-31 18:40:05
1454740653422911488,2021-10-31 09:22:54
1454694343994863618,2021-10-31 06:18:53
1454819207208587269,2021-10-31 14:35:02
1454825741481304068,2021-10-31 15:01:00
1454758251719974912,2021-10-31 10:32:49
1454742160981508096,2021-10-31 09:28:53
1454900056625135618,2021-10-31 19:56:18
1454842329345318914,2021-10-31 16:06:55
1454943574131453953,2021-10-31 22:49:14
1454692682358534147,2021-10-31 06:12:17
1454925763170406402,2021-10-31 21:38:27
1454677138984951810,2021-10-31 05:10:31
1454677636546908162,2021-10-31 05:12:29
1454819959566123009,2021-10-31 14:38:02
1454692076239695875,2021-10-31 06:09:52
1455005856609628162,2021-11-01 02:56:43
1454708451767197697,2021-10-31 07:14:56
1454878839100919819,2021-10-31 18:32:00
1454699356875997188,2021-10-31 06:38:48
1454992684200902656,2021-11-01 02:04:23
1454739904156643328,2021-10-31 09:19:55
1454951177553055748,2021-10-31 23:19:27
1454857714572709890,2021-10-31 17:08:03
1454844912323727367,2021-10-31 16:17:11
1454795633529802757,2021-10-31 13:01:22
1454823471586811907,2021-10-31 14:51:59
1455009030557081606,2021-11-01 03:09:20
1454761590650191875,2021-10-31 10:46:06
1454739939585896449,2021-10-31 09:20:04
1454973685471793153,2021-11-01 00:48:53
1454900359575519232,2021-10-31 19:57:31
1454901277901606912,2021-10-31 20:01:10
1454787889443790850,2021-10-31 12:30:36
1454743432732286977,2021-10-31 09:33:56
1454741799336022017,2021-10-31 09:27:27
1454891807549050882,2021-10-31 19:23:32
1454743979963162625,2021-10-31 09:36:07
1454925498102910980,2021-10-31 21:37:24
1454723253209948161,2021-10-31 08:13:45
1454794949095010307,2021-10-31 12:58:39
1455005992890953731,2021-11-01 02:57:16
1454910188721373193,2021-10-31 20:36:34
1454794833101574145,2021-10-31 12:58:11
1454996377612832772,2021-11-01 02:19:03
1454917074120237058,2021-10-31 21:03:56
1454677675428122627,2021-10-31 05:12:39
1454807598604107776,2021-10-31 13:48:55
1454769365228953600,2021-10-31 11:16:59
1454911427685150722,2021-10-31 20:41:29
1454676459109457921,2021-10-31 05:07:49
1454816606878461964,2021-10-31 14:24:42
1454710541864210432,2021-10-31 07:23:15
1454924712157462533,2021-10-31 21:34:17
1454757604073246729,2021-10-31 10:30:15
1454994538540449792,2021-11-01 02:11:45
1454804907031154697,2021-10-31 13:38:13
1454795332412391435,2021-10-31 13:00:10
1454996778030403584,2021-11-01 02:20:39
1455013634887716874,2021-11-01 03:27:38
1454698394702675971,2021-10-31 06:34:58
1455005103799291911,2021-11-01 02:53:44
1454944843059314692,2021-10-31 22:54:16
1454901856476479492,2021-10-31 20:03:28
1454823771412451328,2021-10-31 14:53:11
1454669344244486150,2021-10-31 04:39:32
1454922457714806793,2021-10-31 21:25:19
1454878980373467144,2021-10-31 18:32:33
1454870322444787713,2021-10-31 17:58:09
1454890982709809157,2021-10-31 19:20:15
1455005473317470209,2021-11-01 02:55:12
1454676431645118467,2021-10-31 05:07:42
1454866479908732936,2021-10-31 17:42:53
1454676925075660807,2021-10-31 05:09:40
1454868647709589508,2021-10-31 17:51:30
1454745559814877184,2021-10-31 09:42:23
1454949751502217216,2021-10-31 23:13:47
1454692130845302787,2021-10-31 06:10:05
1454991775832084484,2021-11-01 02:00:46
1454869297591844869,2021-10-31 17:54:05
1454937594622627840,2021-10-31 22:25:28
1454954755436994561,2021-10-31 23:33:40
1454845747204169730,2021-10-31 16:20:30
1454978860789821441,2021-11-01 01:09:27
1454706871256813575,2021-10-31 07:08:39
1454780083101573122,2021-10-31 11:59:34
1454740801100161026,2021-10-31 09:23:29
1454880836055076868,2021-10-31 18:39:56
1454946958926356484,2021-10-31 23:02:41
1455009056486219776,2021-11-01 03:09:26
1454792974609616898,2021-10-31 12:50:48
1454955312398491650,2021-10-31 23:35:52
1455009191500857349,2021-11-01 03:09:58
1454711727401148417,2021-10-31 07:27:57
1454792279965716480,2021-10-31 12:48:02
1454864887667052546,2021-10-31 17:36:33
1454995038501486602,2021-11-01 02:13:44
1454824333600243713,2021-10-31 14:55:25
1454794686263091200,2021-10-31 12:57:36
1454819241408958465,2021-10-31 14:35:11
1454706818899451910,2021-10-31 07:08:27
1454921061385052161,2021-10-31 21:19:46
1454881826493894662,2021-10-31 18:43:52
1454674241983442946,2021-10-31 04:59:00
1454714846948253704,2021-10-31 07:40:21
1454794740990312457,2021-10-31 12:57:49
1454758280669061122,2021-10-31 10:32:56
1454943668436099073,2021-10-31 22:49:36
1454917928676065282,2021-10-31 21:07:19
1454900214389739520,2021-10-31 19:56:56
1454945621308231680,2021-10-31 22:57:22
1454891138888863744,2021-10-31 19:20:52
1454922349199900672,2021-10-31 21:24:53
1454883092657737743,2021-10-31 18:48:54
1454673725333311490,2021-10-31 04:56:57
1454818937473052679,2021-10-31 14:33:58
1454757287009021959,2021-10-31 10:28:59
1454936844601229315,2021-10-31 22:22:29
1454972477617156098,2021-11-01 00:44:05
1454999893257461764,2021-11-01 02:33:01
1454816343811887105,2021-10-31 14:23:40
1454747057739153408,2021-10-31 09:48:21
1454893505600491521,2021-10-31 19:30:17
1454856718714802178,2021-10-31 17:04:06
1454772140389978122,2021-10-31 11:28:01
1454826097611268098,2021-10-31 15:02:25
1454846279373164549,2021-10-31 16:22:37
1454816022377103376,2021-10-31 14:22:23
1454961143496142857,2021-10-31 23:59:03
1454802108935548930,2021-10-31 13:27:06
1454961918033240064,2021-11-01 00:02:07
1454976912309174272,2021-11-01 01:01:42
1454921179706314753,2021-10-31 21:20:15
1454772797817999364,2021-10-31 11:30:38
1454869063470129155,2021-10-31 17:53:09
1454937795462680578,2021-10-31 22:26:16
1454901588640870403,2021-10-31 20:02:24
1454944391722852355,2021-10-31 22:52:29
1454869944651243521,2021-10-31 17:56:39
1454824568087064576,2021-10-31 14:56:21
1454767896257761281,2021-10-31 11:11:09
1454956433825488902,2021-10-31 23:40:20
1454698324972298243,2021-10-31 06:34:42
1454792278749315090,2021-10-31 12:48:02
1455013780795056131,2021-11-01 03:28:12
1454966161125388290,2021-11-01 00:18:59
1454826861586956292,2021-10-31 15:05:27
1454670895545520133,2021-10-31 04:45:42
1454976574755774466,2021-11-01 01:00:22
1454856223078113280,2021-10-31 17:02:08
1454965653123829768,2021-11-01 00:16:58
1454967775210971138,2021-11-01 00:25:24
1454709673228181505,2021-10-31 07:19:47
1454935777234673671,2021-10-31 22:18:15
1454856206032441346,2021-10-31 17:02:04
1454856736683134983,2021-10-31 17:04:10
1454869485605867522,2021-10-31 17:54:50
1454713049844273163,2021-10-31 07:33:13
1454883313777315844,2021-10-31 18:49:47
1454971139940237313,2021-11-01 00:38:46
1454788050874257409,2021-10-31 12:31:14
1454868357883351041,2021-10-31 17:50:21
1454817799763865603,2021-10-31 14:29:27
1454869034915307528,2021-10-31 17:53:02
1454924747612082179,2021-10-31 21:34:25
1454911694820544513,2021-10-31 20:42:33
1454844007885033475,2021-10-31 16:13:35
1454972529253105665,2021-11-01 00:44:17
1454922823290523648,2021-10-31 21:26:46
1454757825100537859,2021-10-31 10:31:08
1454726520837132291,2021-10-31 08:26:44
1454671565484789762,2021-10-31 04:48:22
1454802109472329729,2021-10-31 13:27:06
1454739582046461957,2021-10-31 09:18:38
1454943225442017287,2021-10-31 22:47:51
1454824234950164486,2021-10-31 14:55:01
1454891831100166148,2021-10-31 19:23:37
1454795485621878794,2021-10-31 13:00:47
1454977071764103174,2021-11-01 01:02:20
1454962727655456773,2021-11-01 00:05:20
1454918830367592457,2021-10-31 21:10:54
1454989300899016711,2021-11-01 01:50:56
1454709394927759365,2021-10-31 07:18:41
1454995491041648649,2021-11-01 02:15:32
1454774020767981568,2021-10-31 11:35:29
1454912153807376386,2021-10-31 20:44:23
1455005447019057152,2021-11-01 02:55:05
1454704177297477632,2021-10-31 06:57:57
1454924815991779335,2021-10-31 21:34:41
1454953896363892738,2021-10-31 23:30:15
1454916466281783299,2021-10-31 21:01:31
1454760432762298368,2021-10-31 10:41:29
1454899257941573632,2021-10-31 19:53:08
1454961145366843394,2021-10-31 23:59:03
1454987974051958788,2021-11-01 01:45:40
1454990814753460231,2021-11-01 01:56:57
1454951945471344641,2021-10-31 23:22:30
1454990761137745920,2021-11-01 01:56:44
1454912185902067718,2021-10-31 20:44:30
1454962641609310210,2021-11-01 00:05:00
1454921003558060032,2021-10-31 21:19:33
1454745071983763456,2021-10-31 09:40:27
1454816229533835267,2021-10-31 14:23:12
1454992632485195779,2021-11-01 02:04:10
1454817332694589443,2021-10-31 14:27:35
1454772888280698882,2021-10-31 11:30:59
1454785578923352065,2021-10-31 12:21:25
1454710886619357187,2021-10-31 07:24:37
1454739774158163970,2021-10-31 09:19:24
1454676419792023553,2021-10-31 05:07:39
1454795351194587140,2021-10-31 13:00:15
1454775172209152003,2021-10-31 11:40:04
1454667287512895502,2021-10-31 04:31:22
1454880068652572673,2021-10-31 18:36:53
1454843658281357316,2021-10-31 16:12:12
1454855539666599938,2021-10-31 16:59:25
1454740125976510464,2021-10-31 09:20:48
1454854747601584138,2021-10-31 16:56:16
1454777761856372736,2021-10-31 11:50:21
1454706014431887361,2021-10-31 07:05:15
1454974611829968898,2021-11-01 00:52:34
1454899082556854275,2021-10-31 19:52:26
1454794604155387905,2021-10-31 12:57:17
1454727877606330374,2021-10-31 08:32:08
1454781015059091473,2021-10-31 12:03:17
1454794792509100032,2021-10-31 12:58:01
1454924718226624514,2021-10-31 21:34:18
1454846573381312512,2021-10-31 16:23:47
1454770753648271360,2021-10-31 11:22:30
1454898096127815685,2021-10-31 19:48:31
1454855954156109833,2021-10-31 17:01:04
1454713108778336256,2021-10-31 07:33:27
1454974757217181697,2021-11-01 00:53:08
1454846588535246848,2021-10-31 16:23:51
1454997368487747586,2021-11-01 02:22:59
1454975555988754432,2021-11-01 00:56:19
1454678935384559616,2021-10-31 05:17:39
1454779230022258694,2021-10-31 11:56:11
1454773029628784641,2021-10-31 11:31:33
1454843523522568198,2021-10-31 16:11:40
1455012895457222663,2021-11-01 03:24:41
1454779158450475021,2021-10-31 11:55:54
1455000788632096773,2021-11-01 02:36:35
1454994715015667720,2021-11-01 02:12:27
1454936861323976713,2021-10-31 22:22:33
1454901317097377797,2021-10-31 20:01:19
1454881976230547456,2021-10-31 18:44:28
1454768437235003392,2021-10-31 11:13:18
1454794289003782144,2021-10-31 12:56:01
1454918832049455104,2021-10-31 21:10:55
1454996381156904960,2021-11-01 02:19:04
1454702414146244609,2021-10-31 06:50:57
1454943385366716418,2021-10-31 22:48:29
1454913216128028677,2021-10-31 20:48:36
1454916987264684033,2021-10-31 21:03:35
1454680077686296576,2021-10-31 05:22:11
1454883730401660935,2021-10-31 18:51:26
1455012951883071493,2021-11-01 03:24:55
1454979136821288965,2021-11-01 01:10:33
1454739234925867015,2021-10-31 09:17:16
1454944412098781186,2021-10-31 22:52:34
1454825441320124422,2021-10-31 14:59:49
1454879075483463682,2021-10-31 18:32:56
1455009645135908873,2021-11-01 03:11:46
1454678983350517760,2021-10-31 05:17:50
1454919664602058755,2021-10-31 21:14:13
1454993927778541569,2021-11-01 02:09:19
1454795721492869121,2021-10-31 13:01:43
1454854103285342208,2021-10-31 16:53:42
1454947284299485189,2021-10-31 23:03:58
1454987824420192259,2021-11-01 01:45:04
1454951330305515521,2021-10-31 23:20:03
1454952137134198790,2021-10-31 23:23:15
1454770945198014466,2021-10-31 11:23:16
1454974214956412930,2021-11-01 00:50:59
1454882032350281730,2021-10-31 18:44:41
1454869904319000588,2021-10-31 17:56:30
1454694364907638800,2021-10-31 06:18:58
1454696345357459456,2021-10-31 06:26:50
1454825369446592517,2021-10-31 14:59:32
1454857354130886656,2021-10-31 17:06:37
1454699148540661770,2021-10-31 06:37:58
1454920726633398276,2021-10-31 21:18:27
1454834666922553344,2021-10-31 15:36:28
1454909947750359045,2021-10-31 20:35:37
1455003934121250822,2021-11-01 02:49:05
1454970696371560452,2021-11-01 00:37:00
1454910693954760707,2021-10-31 20:38:35
1454966567989432323,2021-11-01 00:20:36
1454899015175319552,2021-10-31 19:52:10
1454974258367672322,2021-11-01 00:51:09
1454845486641422343,2021-10-31 16:19:28
1454857166314168326,2021-10-31 17:05:53
1454723602822033417,2021-10-31 08:15:09
1454868604134912011,2021-10-31 17:51:20
1454767872916566017,2021-10-31 11:11:03
1454879778834681861,2021-10-31 18:35:44
1454837556256907273,2021-10-31 15:47:57
1455012322154475533,2021-11-01 03:22:25
1454795169492979713,2021-10-31 12:59:31
1454771763322232832,2021-10-31 11:26:31
1454914449471680512,2021-10-31 20:53:30
1454775995832193034,2021-10-31 11:43:20
1454696477637238787,2021-10-31 06:27:21
1454787785869697024,2021-10-31 12:30:11
1455008349582397447,2021-11-01 03:06:37
1455012839605760012,2021-11-01 03:24:28
1454728077934841856,2021-10-31 08:32:55
1454964277400555520,2021-11-01 00:11:30
1454971733866389505,2021-11-01 00:41:08
1454740470043537409,2021-10-31 09:22:10
1454990563275538434,2021-11-01 01:55:57
1454786690657177601,2021-10-31 12:25:50
1454736046067904531,2021-10-31 09:04:35
1454900196274548737,2021-10-31 19:56:52
1454703949404119045,2021-10-31 06:57:03
1454704976853352455,2021-10-31 07:01:08
1454972890957365252,2021-11-01 00:45:43
1454779813131177984,2021-10-31 11:58:30
1454963783739318274,2021-11-01 00:09:32
1454869249978155010,2021-10-31 17:53:54
1454767864980856833,2021-10-31 11:11:01
1454990907510505474,2021-11-01 01:57:19
1454677679756791808,2021-10-31 05:12:40
1454736194886115328,2021-10-31 09:05:11
1454954147338354692,2021-10-31 23:31:15
1454846486995423237,2021-10-31 16:23:26
1454770587428171776,2021-10-31 11:21:51
1454963927574478848,2021-11-01 00:10:06
1454668878173261828,2021-10-31 04:37:41
1454726883422228483,2021-10-31 08:28:11
1454819690476449793,2021-10-31 14:36:58
1454924854491222016,2021-10-31 21:34:51
1454784701965684736,2021-10-31 12:17:56
1454881452085194752,2021-10-31 18:42:23
1454722083901018114,2021-10-31 08:09:06
1454762372036448257,2021-10-31 10:49:12
1454693802589913092,2021-10-31 06:16:44
1454705758759792642,2021-10-31 07:04:14
1454920665061023746,2021-10-31 21:18:12
1454824624441626625,2021-10-31 14:56:34
